Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,Heaves,Heaves,Unnamed: 30_level_0
272.0,Stromile Swift,28.0,MEM,PF,35.0,4.0,549.0,0.525,5.7,0.989,0.531,0.215,0.13,0.113,0.011,0.531,0.67,0.5,0.261,0.25,0.0,0.688,,0.181,29.0,0.0,,1.0,0.0,
272.0,Stromile Swift,28.0,NJN,PF,21.0,0.0,295.0,0.477,7.5,1.0,0.489,0.114,0.114,0.284,0.0,0.477,0.558,0.5,0.5,0.32,,0.786,,0.261,19.0,,,0.0,0.0,
273.0,Gordan GiriÄek,30.0,3TM,SG,56.0,0.0,831.0,0.44,16.4,0.672,0.175,0.076,0.103,0.318,0.328,0.478,0.66,0.435,0.419,0.406,0.364,0.536,0.889,0.017,5.0,0.343,0.471,0.0,0.0,
273.0,Gordan GiriÄek,30.0,UTA,SG,22.0,0.0,279.0,0.402,16.3,0.667,0.206,0.049,0.069,0.343,0.333,0.426,0.476,0.2,0.286,0.457,0.353,0.655,0.833,0.029,3.0,0.235,0.5,0.0,0.0,
273.0,Gordan GiriÄek,30.0,PHI,SG,12.0,0.0,110.0,0.317,16.9,0.634,0.146,0.073,0.073,0.341,0.366,0.308,0.5,0.0,0.667,0.214,0.333,0.5,1.0,0.0,0.0,0.6,0.333,0.0,0.0,
273.0,Gordan GiriÄek,30.0,PHO,SG,22.0,0.0,442.0,0.497,16.0,0.686,0.164,0.094,0.132,0.296,0.314,0.55,0.846,0.6,0.429,0.426,0.38,0.483,0.895,0.013,2.0,0.34,0.529,0.0,0.0,
274.0,Devean George,30.0,DAL,SF,53.0,4.0,821.0,0.357,15.5,0.671,0.208,0.087,0.126,0.251,0.329,0.374,0.581,0.278,0.231,0.308,0.324,0.596,0.955,0.039,7.0,0.456,0.258,1.0,0.0,
275.0,Francisco Elson,31.0,2TM,C,63.0,5.0,813.0,0.39,11.5,0.996,0.254,0.148,0.25,0.343,0.004,0.391,0.517,0.343,0.305,0.383,0.0,0.793,,0.085,16.0,0.0,,0.0,0.0,
275.0,Francisco Elson,31.0,SAS,C,41.0,3.0,534.0,0.419,10.0,1.0,0.318,0.142,0.257,0.284,0.0,0.419,0.532,0.333,0.289,0.452,,0.871,,0.122,14.0,,,0.0,0.0,
275.0,Francisco Elson,31.0,SEA,C,22.0,2.0,279.0,0.341,13.1,0.989,0.148,0.159,0.239,0.443,0.011,0.345,0.462,0.357,0.333,0.308,0.0,0.633,,0.023,2.0,0.0,,0.0,0.0,
276.0,Nenad KrstiÄ,24.0,NJN,C,45.0,38.0,812.0,0.41,12.5,0.993,0.2,0.16,0.13,0.503,0.007,0.413,0.567,0.25,0.308,0.43,0.0,0.813,,0.02,6.0,0.0,,0.0,0.0,
277.0,Leon Powe,24.0,BOS,C,56.0,5.0,809.0,0.572,3.3,0.996,0.732,0.156,0.045,0.063,0.004,0.575,0.64,0.452,0.083,0.471,0.0,0.675,,0.175,42.0,0.0,,0.0,0.0,
278.0,Stephon Marbury,30.0,NYK,PG,24.0,19.0,805.0,0.419,12.6,0.721,0.351,0.117,0.075,0.177,0.279,0.435,0.505,0.516,0.3,0.298,0.378,0.193,0.643,0.0,0.0,0.135,0.4,1.0,1.0,
279.0,Shelden Williams,24.0,2TM,PF,64.0,0.0,776.0,0.434,7.2,0.991,0.467,0.198,0.08,0.245,0.009,0.438,0.515,0.357,0.353,0.385,0.0,0.609,,0.061,11.0,0.0,,0.0,0.0,
279.0,Shelden Williams,24.0,ATL,PF,36.0,0.0,414.0,0.37,8.3,0.99,0.46,0.12,0.08,0.33,0.01,0.374,0.37,0.5,0.375,0.333,0.0,0.649,,0.06,4.0,0.0,,0.0,0.0,
279.0,Shelden Williams,24.0,SAC,PF,28.0,0.0,362.0,0.491,6.1,0.991,0.473,0.268,0.08,0.17,0.009,0.495,0.642,0.3,0.333,0.474,0.0,0.582,,0.063,7.0,0.0,,0.0,0.0,
280.0,Adonal Foyle,32.0,ORL,C,82.0,0.0,774.0,0.458,3.2,1.0,0.614,0.32,0.065,0.0,0.0,0.458,0.5,0.469,0.0,,,0.629,,0.033,5.0,,,0.0,0.0,
281.0,Trenton Hassell,28.0,2TM,SG,63.0,6.0,773.0,0.422,15.1,0.933,0.141,0.067,0.163,0.563,0.067,0.437,0.263,0.444,0.409,0.487,0.222,0.745,1.0,0.0,0.0,0.556,0.4,0.0,0.0,
281.0,Trenton Hassell,28.0,DAL,SG,37.0,6.0,463.0,0.463,15.0,0.95,0.125,0.075,0.175,0.575,0.05,0.474,0.1,0.5,0.429,0.565,0.25,0.778,1.0,0.0,0.0,0.75,0.333,0.0,0.0,
281.0,Trenton Hassell,28.0,NJN,SG,26.0,0.0,310.0,0.364,15.2,0.909,0.164,0.055,0.145,0.545,0.091,0.38,0.444,0.333,0.375,0.367,0.2,0.684,1.0,0.0,0.0,0.4,0.5,0.0,0.0,
282.0,Amir Johnson,20.0,DET,PF,62.0,0.0,764.0,0.558,2.8,1.0,0.715,0.17,0.073,0.042,0.0,0.558,0.678,0.321,0.25,0.0,,0.511,,0.182,30.0,,,0.0,0.0,
283.0,Kirk Snyder,24.0,2TM,PF,36.0,18.0,761.0,0.508,9.3,0.878,0.529,0.116,0.069,0.164,0.122,0.548,0.65,0.455,0.385,0.355,0.217,0.352,0.6,0.106,19.0,0.304,0.286,0.0,0.0,
283.0,Kirk Snyder,24.0,HOU,PF,9.0,0.0,81.0,0.464,10.9,0.679,0.429,0.143,0.071,0.036,0.321,0.579,0.667,0.25,0.5,1.0,0.222,0.364,0.5,0.143,4.0,0.222,0.5,0.0,0.0,
283.0,Kirk Snyder,24.0,MIN,SF,27.0,18.0,680.0,0.516,7.7,0.913,0.547,0.112,0.068,0.186,0.087,0.544,0.648,0.5,0.364,0.333,0.214,0.35,0.667,0.099,15.0,0.357,0.2,0.0,0.0,
284.0,Tyronn Lue,30.0,2TM,PG,50.0,3.0,736.0,0.447,17.0,0.66,0.146,0.079,0.103,0.332,0.34,0.443,0.514,0.45,0.385,0.429,0.453,0.216,0.744,0.0,0.0,0.093,0.5,1.0,0.0,
284.0,Tyronn Lue,30.0,ATL,PG,33.0,3.0,564.0,0.439,17.6,0.648,0.143,0.061,0.102,0.342,0.352,0.441,0.5,0.417,0.4,0.433,0.435,0.214,0.7,0.0,0.0,0.072,0.4,0.0,0.0,
284.0,Tyronn Lue,30.0,DAL,PG,17.0,0.0,172.0,0.474,16.5,0.702,0.158,0.14,0.105,0.298,0.298,0.45,0.556,0.5,0.333,0.412,0.529,0.222,0.889,0.0,0.0,0.176,0.667,1.0,0.0,
285.0,Hilton Armstrong,23.0,NOH,C,65.0,3.0,732.0,0.453,4.1,1.0,0.635,0.169,0.142,0.054,0.0,0.453,0.564,0.28,0.238,0.25,,0.463,,0.182,22.0,,,0.0,0.0,
286.0,Mike James,32.0,2TM,PG,54.0,1.0,720.0,0.348,14.1,0.666,0.259,0.128,0.066,0.214,0.334,0.363,0.427,0.459,0.211,0.274,0.32,0.414,1.0,0.0,0.0,0.278,0.296,1.0,0.0,
286.0,Mike James,32.0,HOU,PG,33.0,1.0,537.0,0.35,14.9,0.673,0.243,0.128,0.062,0.239,0.327,0.362,0.418,0.448,0.214,0.296,0.324,0.418,1.0,0.0,0.0,0.297,0.273,1.0,0.0,
286.0,Mike James,32.0,NOH,PG,21.0,0.0,183.0,0.344,13.3,0.641,0.313,0.125,0.078,0.125,0.359,0.366,0.45,0.5,0.2,0.125,0.304,0.4,1.0,0.0,0.0,0.217,0.4,0.0,0.0,
287.0,Kwame Brown,25.0,2TM,C,38.0,15.0,713.0,0.507,2.9,1.0,0.704,0.197,0.077,0.021,0.0,0.507,0.59,0.393,0.182,0.0,,0.708,,0.239,31.0,,,0.0,0.0,
287.0,Kwame Brown,25.0,LAL,C,23.0,14.0,509.0,0.515,2.3,1.0,0.738,0.184,0.058,0.019,0.0,0.515,0.605,0.316,0.167,0.0,,0.755,,0.262,24.0,,,0.0,0.0,
287.0,Kwame Brown,25.0,MEM,C,15.0,1.0,204.0,0.487,3.5,1.0,0.615,0.231,0.128,0.026,0.0,0.487,0.542,0.556,0.2,0.0,,0.579,,0.179,7.0,,,0.0,0.0,
288.0,Carl Landry,24.0,HOU,PF,42.0,0.0,711.0,0.616,5.2,0.995,0.653,0.082,0.091,0.169,0.005,0.619,0.713,0.444,0.35,0.486,0.0,0.733,,0.256,52.0,0.0,,0.0,0.0,ROY-8
289.0,Jarron Collins,29.0,UTA,C,70.0,9.0,702.0,0.439,10.6,0.988,0.317,0.098,0.195,0.378,0.012,0.444,0.692,0.5,0.375,0.258,0.0,0.639,,0.024,2.0,0.0,,0.0,0.0,
290.0,David Harrison,25.0,IND,C,55.0,0.0,702.0,0.529,5.0,1.0,0.494,0.312,0.112,0.082,0.0,0.529,0.679,0.358,0.474,0.357,,0.533,,0.129,20.0,,,0.0,0.0,
291.0,Ira Newble,33.0,3TM,SG,49.0,13.0,698.0,0.437,12.1,0.718,0.397,0.046,0.086,0.19,0.282,0.48,0.638,0.0,0.333,0.333,0.327,0.533,0.938,0.046,8.0,0.633,0.323,0.0,0.0,
291.0,Ira Newble,33.0,CLE,SG,41.0,13.0,650.0,0.449,12.1,0.715,0.405,0.038,0.082,0.19,0.285,0.496,0.641,0.0,0.308,0.367,0.333,0.536,0.933,0.051,8.0,0.6,0.333,0.0,0.0,
291.0,Ira Newble,33.0,SEA,SF,2.0,0.0,17.0,0.286,13.9,0.714,0.143,0.143,0.286,0.143,0.286,0.4,1.0,0.0,0.5,0.0,0.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,
291.0,Ira Newble,33.0,LAL,SF,6.0,0.0,31.0,0.333,10.2,0.778,0.444,0.111,0.0,0.222,0.222,0.286,0.5,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,0.0,
292.0,Dominic McGuire,22.0,WAS,SG,70.0,1.0,695.0,0.379,8.7,0.942,0.466,0.175,0.049,0.252,0.058,0.392,0.604,0.056,0.2,0.269,0.167,0.658,1.0,0.165,17.0,0.0,,0.0,0.0,
293.0,C.J. Miles,20.0,UTA,SG,60.0,13.0,689.0,0.479,14.4,0.674,0.297,0.089,0.055,0.233,0.326,0.522,0.714,0.476,0.385,0.327,0.39,0.639,1.0,0.085,19.0,0.117,0.333,1.0,0.0,
294.0,Wilson Chandler,20.0,NYK,SF,35.0,16.0,685.0,0.438,11.0,0.876,0.343,0.12,0.107,0.306,0.124,0.458,0.651,0.31,0.346,0.338,0.3,0.412,1.0,0.058,11.0,0.367,0.364,0.0,0.0,
295.0,Javaris Crittenton,20.0,2TM,SG,50.0,0.0,679.0,0.421,9.2,0.841,0.506,0.099,0.017,0.219,0.159,0.449,0.551,0.348,0.25,0.275,0.27,0.239,0.9,0.03,7.0,0.081,0.0,0.0,0.0,
295.0,Javaris Crittenton,20.0,LAL,SG,22.0,0.0,171.0,0.491,8.9,0.943,0.453,0.151,0.038,0.302,0.057,0.5,0.625,0.375,0.5,0.375,0.333,0.4,1.0,0.038,2.0,0.0,,0.0,0.0,
295.0,Javaris Crittenton,20.0,MEM,SG,28.0,0.0,508.0,0.4,9.5,0.811,0.522,0.083,0.011,0.194,0.189,0.432,0.532,0.333,0.0,0.229,0.265,0.175,0.889,0.028,5.0,0.088,0.0,0.0,0.0,
296.0,Juan Dixon,29.0,2TM,PG,53.0,0.0,668.0,0.411,16.4,0.721,0.174,0.066,0.124,0.357,0.279,0.409,0.578,0.471,0.344,0.337,0.417,0.447,0.8,0.0,0.0,0.375,0.407,1.0,0.0,
296.0,Juan Dixon,29.0,TOR,PG,36.0,0.0,424.0,0.369,15.0,0.756,0.213,0.075,0.138,0.331,0.244,0.347,0.559,0.5,0.364,0.17,0.436,0.476,0.765,0.0,0.0,0.308,0.417,1.0,0.0,
296.0,Juan Dixon,29.0,DET,PG,17.0,0.0,244.0,0.48,17.8,0.663,0.112,0.051,0.102,0.398,0.337,0.523,0.636,0.4,0.3,0.564,0.394,0.412,0.846,0.0,0.0,0.455,0.4,0.0,0.0,
297.0,Ryan Bowen,32.0,NOH,SF,53.0,4.0,660.0,0.49,7.9,0.99,0.53,0.04,0.08,0.34,0.01,0.495,0.66,0.25,0.25,0.324,0.0,0.837,,0.05,5.0,1.0,0.0,0.0,0.0,
298.0,Julian Wright,20.0,NOH,SF,57.0,1.0,640.0,0.533,9.1,0.858,0.497,0.077,0.071,0.213,0.142,0.552,0.702,0.231,0.417,0.361,0.417,0.775,1.0,0.207,32.0,0.375,0.667,0.0,0.0,
299.0,Mardy Collins,23.0,NYK,SG,46.0,8.0,634.0,0.326,10.2,0.817,0.389,0.166,0.154,0.109,0.183,0.343,0.412,0.276,0.222,0.368,0.25,0.224,0.75,0.011,2.0,0.281,0.444,1.0,0.0,
300.0,Michael Ruffin,31.0,MIL,C,46.0,2.0,632.0,0.532,1.4,1.0,0.839,0.097,0.065,0.0,0.0,0.532,0.596,0.333,0.0,,,0.727,,0.274,16.0,,,0.0,0.0,
301.0,Brian Cook,27.0,2TM,PF,51.0,2.0,629.0,0.376,16.7,0.509,0.171,0.09,0.081,0.167,0.491,0.378,0.4,0.286,0.368,0.41,0.374,0.489,0.953,0.004,1.0,0.009,0.0,0.0,0.0,
301.0,Brian Cook,27.0,LAL,PF,6.0,2.0,70.0,0.19,15.4,0.524,0.19,0.19,0.095,0.048,0.476,0.182,0.0,0.0,0.5,1.0,0.2,0.5,1.0,0.0,0.0,0.0,,0.0,0.0,
301.0,Brian Cook,27.0,ORL,PF,45.0,0.0,559.0,0.394,18.0,0.507,0.169,0.08,0.08,0.178,0.493,0.398,0.444,0.353,0.353,0.395,0.39,0.488,0.951,0.005,1.0,0.01,0.0,0.0,0.0,
302.0,Sergio RodrÃ­guez,21.0,POR,PG,72.0,0.0,628.0,0.352,14.2,0.704,0.316,0.112,0.051,0.224,0.296,0.377,0.468,0.455,0.1,0.273,0.293,0.135,0.824,0.0,0.0,0.259,0.267,5.0,0.0,
303.0,Melvin Ely,29.0,NOH,C,52.0,1.0,621.0,0.472,6.9,1.0,0.322,0.406,0.172,0.1,0.0,0.472,0.586,0.397,0.484,0.389,,0.506,,0.094,14.0,,,0.0,0.0,
304.0,Dikembe Mutombo,41.0,HOU,C,39.0,25.0,619.0,0.538,3.4,1.0,0.7,0.15,0.1,0.05,0.0,0.538,0.625,0.417,0.25,0.25,,0.628,,0.25,18.0,,,0.0,0.0,
305.0,Aaron Gray,23.0,CHI,C,61.0,1.0,613.0,0.505,4.1,0.995,0.574,0.27,0.118,0.034,0.005,0.507,0.556,0.509,0.375,0.143,0.0,0.505,,0.069,13.0,0.0,,0.0,0.0,
306.0,Aaron Brooks,23.0,HOU,PG,51.0,0.0,608.0,0.413,16.0,0.516,0.276,0.053,0.058,0.129,0.484,0.491,0.548,0.583,0.308,0.414,0.33,0.211,0.917,0.004,1.0,0.174,0.368,0.0,0.0,
307.0,Jason Hart,29.0,UTA,PG,57.0,0.0,606.0,0.322,16.2,0.828,0.161,0.083,0.083,0.5,0.172,0.315,0.483,0.2,0.333,0.278,0.355,0.468,0.909,0.0,0.0,0.226,0.714,1.0,0.0,
308.0,Smush Parker,26.0,2TM,PG,28.0,2.0,592.0,0.348,18.2,0.576,0.152,0.082,0.071,0.272,0.424,0.434,0.5,0.533,0.231,0.42,0.231,0.304,0.889,0.011,2.0,0.141,0.455,1.0,0.0,
308.0,Smush Parker,26.0,MIA,PG,9.0,0.0,183.0,0.315,19.1,0.556,0.093,0.037,0.111,0.315,0.444,0.367,0.6,1.0,0.167,0.294,0.25,0.182,1.0,0.0,0.0,0.292,0.571,0.0,0.0,
308.0,Smush Parker,26.0,LAC,PG,19.0,2.0,409.0,0.362,17.2,0.585,0.177,0.1,0.054,0.254,0.415,0.461,0.478,0.462,0.286,0.485,0.222,0.343,0.833,0.015,2.0,0.074,0.25,1.0,0.0,
309.0,Ronnie Price,24.0,UTA,PG,61.0,3.0,588.0,0.431,15.2,0.632,0.314,0.029,0.029,0.26,0.368,0.481,0.641,0.333,0.167,0.34,0.347,0.387,0.846,0.049,9.0,0.133,0.6,3.0,0.0,
310.0,Robert Horry,37.0,SAS,PF,45.0,5.0,583.0,0.319,18.1,0.412,0.185,0.025,0.042,0.16,0.588,0.408,0.364,0.0,0.8,0.421,0.257,0.8,1.0,0.034,2.0,0.4,0.214,0.0,0.0,
311.0,Earl Boykins,31.0,CHA,PG,36.0,0.0,577.0,0.355,14.2,0.744,0.192,0.134,0.186,0.233,0.256,0.367,0.485,0.217,0.406,0.325,0.318,0.298,0.643,0.0,0.0,0.227,0.3,0.0,0.0,
312.0,Marcus Banks,26.0,2TM,PG,36.0,3.0,569.0,0.45,16.9,0.466,0.262,0.01,0.037,0.157,0.534,0.517,0.66,0.5,0.286,0.333,0.392,0.261,0.9,0.01,2.0,0.167,0.588,1.0,0.0,
312.0,Marcus Banks,26.0,PHO,PG,24.0,1.0,310.0,0.404,18.6,0.404,0.22,0.0,0.028,0.156,0.596,0.432,0.625,,0.333,0.176,0.385,0.474,0.92,0.009,1.0,0.185,0.583,1.0,0.0,
312.0,Marcus Banks,26.0,MIA,PG,12.0,2.0,259.0,0.512,15.3,0.549,0.317,0.024,0.049,0.159,0.451,0.6,0.692,0.5,0.25,0.538,0.405,0.111,0.867,0.012,1.0,0.135,0.6,0.0,0.0,
313.0,Chris Richard,23.0,MIN,C,52.0,3.0,556.0,0.471,2.4,1.0,0.724,0.184,0.092,0.0,0.0,0.471,0.571,0.25,0.125,,,0.561,,0.172,10.0,,,0.0,0.0,
314.0,Brent Barry,36.0,SAS,SF,31.0,1.0,554.0,0.481,20.4,0.3,0.094,0.05,0.069,0.088,0.7,0.604,0.933,0.25,0.545,0.5,0.429,0.724,0.979,0.025,4.0,0.321,0.556,0.0,0.0,
315.0,Darrell Armstrong,39.0,NJN,PG,50.0,2.0,549.0,0.364,23.1,0.373,0.1,0.018,0.055,0.2,0.627,0.415,0.364,0.5,0.667,0.364,0.333,0.412,0.957,0.0,0.0,0.246,0.529,6.0,0.0,
316.0,Alexander Johnson,24.0,MIA,PF,43.0,6.0,549.0,0.488,7.9,1.0,0.448,0.12,0.144,0.288,0.0,0.488,0.571,0.333,0.278,0.528,,0.656,,0.128,13.0,,,0.0,0.0,
317.0,Casey Jacobsen,26.0,MEM,SG,53.0,0.0,547.0,0.339,16.8,0.374,0.296,0.017,0.026,0.035,0.626,0.535,0.588,0.5,0.333,0.25,0.222,0.609,1.0,0.009,1.0,0.431,0.323,1.0,0.0,
318.0,Trevor Ariza,22.0,2TM,SF,35.0,3.0,546.0,0.507,7.8,0.868,0.544,0.059,0.103,0.162,0.132,0.542,0.703,0.375,0.214,0.273,0.278,0.734,1.0,0.154,21.0,0.778,0.357,0.0,0.0,
318.0,Trevor Ariza,22.0,ORL,SF,11.0,0.0,115.0,0.452,7.6,0.903,0.548,0.032,0.161,0.161,0.097,0.5,0.647,0.0,0.0,0.6,0.0,0.786,,0.129,4.0,1.0,0.0,0.0,0.0,
318.0,Trevor Ariza,22.0,LAL,SF,24.0,3.0,431.0,0.524,8.0,0.857,0.543,0.067,0.086,0.162,0.143,0.556,0.719,0.429,0.333,0.176,0.333,0.72,1.0,0.162,17.0,0.733,0.455,0.0,0.0,
319.0,Yakhouba Diawara,25.0,DEN,SG,54.0,14.0,542.0,0.41,14.6,0.507,0.351,0.052,0.015,0.09,0.493,0.5,0.574,0.429,0.5,0.25,0.318,0.618,0.952,0.06,7.0,0.273,0.278,1.0,0.0,
320.0,Dan Gadzuric,29.0,MIL,C,51.0,4.0,534.0,0.416,4.2,0.994,0.604,0.227,0.084,0.078,0.006,0.418,0.527,0.286,0.154,0.25,0.0,0.703,,0.201,26.0,0.0,,0.0,0.0,
321.0,Ryan Hollins,23.0,CHA,PF,60.0,1.0,532.0,0.489,4.6,1.0,0.585,0.202,0.117,0.096,0.0,0.489,0.618,0.368,0.182,0.333,,0.609,,0.234,17.0,,,0.0,0.0,
322.0,Bobby Jones,24.0,5TM,SF,47.0,2.0,531.0,0.429,13.0,0.621,0.443,0.064,0.021,0.093,0.379,0.483,0.548,0.333,0.0,0.385,0.34,0.476,1.0,0.05,7.0,0.415,0.273,2.0,0.0,
322.0,Bobby Jones,24.0,DEN,SF,25.0,0.0,222.0,0.406,11.9,0.641,0.453,0.078,0.016,0.094,0.359,0.415,0.483,0.2,0.0,0.333,0.391,0.529,1.0,0.063,4.0,0.478,0.364,1.0,0.0,
322.0,Bobby Jones,24.0,MEM,SF,9.0,2.0,137.0,0.389,11.8,0.639,0.5,0.056,0.028,0.056,0.361,0.478,0.556,0.0,0.0,0.5,0.231,0.545,1.0,0.028,1.0,0.231,0.0,1.0,0.0,
322.0,Bobby Jones,24.0,HOU,SF,4.0,0.0,9.0,0.5,7.1,1.0,0.5,0.25,0.0,0.25,0.0,0.5,0.5,1.0,,0.0,,0.5,,0.25,1.0,,,0.0,0.0,
322.0,Bobby Jones,24.0,MIA,SF,6.0,0.0,143.0,0.531,13.4,0.531,0.406,0.031,0.0,0.094,0.469,0.647,0.692,1.0,,0.333,0.4,0.364,1.0,0.031,1.0,0.4,0.333,0.0,0.0,
322.0,Bobby Jones,24.0,SAS,SF,3.0,0.0,20.0,0.25,20.9,0.5,0.0,0.0,0.25,0.25,0.5,0.5,,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,
323.0,Greg Buckner,31.0,MIN,SG,31.0,4.0,520.0,0.385,16.9,0.573,0.179,0.077,0.094,0.222,0.427,0.448,0.714,0.444,0.455,0.231,0.3,0.5,0.933,0.0,0.0,0.18,0.444,1.0,0.0,
324.0,Brian Scalabrine,29.0,BOS,PF,48.0,9.0,512.0,0.309,17.0,0.511,0.17,0.128,0.032,0.181,0.489,0.292,0.438,0.167,0.333,0.235,0.326,0.857,1.0,0.021,1.0,0.478,0.364,1.0,0.0,
325.0,Joel Anthony,25.0,MIA,PF,24.0,1.0,498.0,0.467,4.5,1.0,0.533,0.3,0.117,0.05,0.0,0.467,0.656,0.389,0.0,0.0,,0.571,,0.15,6.0,,,0.0,0.0,
326.0,Malik Rose,33.0,NYK,PF,49.0,3.0,494.0,0.367,10.4,0.961,0.311,0.178,0.161,0.311,0.039,0.37,0.464,0.25,0.207,0.429,0.286,0.688,1.0,0.017,3.0,0.143,0.0,0.0,0.0,
327.0,PrimoÅ¾ Brezec,28.0,3TM,C,50.0,18.0,475.0,0.468,8.4,1.0,0.383,0.074,0.223,0.319,0.0,0.468,0.667,0.286,0.476,0.267,,0.773,,0.064,6.0,,,0.0,0.0,
327.0,PrimoÅ¾ Brezec,28.0,CHA,C,20.0,18.0,267.0,0.395,11.3,1.0,0.279,0.093,0.209,0.419,0.0,0.395,0.583,0.25,0.444,0.278,,0.647,,0.023,1.0,,,0.0,0.0,
327.0,PrimoÅ¾ Brezec,28.0,DET,C,17.0,0.0,98.0,0.769,4.7,1.0,0.692,0.0,0.154,0.154,0.0,0.769,0.889,,1.0,0.0,,0.9,,0.154,2.0,,,0.0,0.0,
327.0,PrimoÅ¾ Brezec,28.0,TOR,C,13.0,0.0,110.0,0.447,9.1,1.0,0.395,0.079,0.263,0.263,0.0,0.447,0.6,0.333,0.4,0.3,,0.824,,0.079,3.0,,,0.0,0.0,
328.0,Dwayne Jones,24.0,CLE,PF,56.0,0.0,472.0,0.532,2.3,0.979,0.872,0.085,0.021,0.0,0.021,0.543,0.61,0.0,0.0,,0.0,0.24,,0.085,4.0,0.0,,0.0,0.0,
329.0,MickaÃ«l Gelabale,24.0,SEA,SG,39.0,0.0,465.0,0.439,14.3,0.764,0.21,0.102,0.134,0.318,0.236,0.442,0.636,0.375,0.476,0.32,0.432,0.528,0.875,0.038,5.0,0.378,0.429,0.0,0.0,
330.0,J.J. Barea,23.0,DAL,PG,44.0,9.0,460.0,0.418,11.3,0.682,0.488,0.047,0.047,0.1,0.318,0.431,0.506,0.125,0.25,0.294,0.389,0.24,0.667,0.0,0.0,0.111,0.333,2.0,0.0,
331.0,Austin Croshere,32.0,GSW,PF,44.0,0.0,457.0,0.445,15.7,0.555,0.285,0.066,0.073,0.131,0.445,0.513,0.667,0.222,0.4,0.389,0.361,0.538,1.0,0.066,8.0,0.213,0.385,1.0,0.0,
332.0,Ramon Sessions,21.0,MIL,PG,17.0,7.0,450.0,0.436,9.4,0.94,0.385,0.239,0.137,0.179,0.06,0.436,0.533,0.321,0.25,0.524,0.429,0.354,0.667,0.026,3.0,0.0,,2.0,0.0,
333.0,Brian Cardinal,30.0,MEM,PF,37.0,1.0,440.0,0.341,19.0,0.357,0.167,0.048,0.024,0.119,0.643,0.4,0.524,0.5,0.0,0.267,0.309,0.722,1.0,0.0,0.0,0.346,0.286,0.0,0.0,
334.0,Theo Ratliff,34.0,2TM,C,26.0,9.0,437.0,0.482,5.6,0.988,0.482,0.318,0.153,0.035,0.012,0.488,0.512,0.556,0.308,0.333,0.0,0.537,,0.176,14.0,0.0,,0.0,0.0,
334.0,Theo Ratliff,34.0,MIN,PF,10.0,6.0,214.0,0.511,6.3,0.978,0.444,0.311,0.178,0.044,0.022,0.523,0.55,0.571,0.375,0.5,0.0,0.435,,0.178,8.0,0.0,,0.0,0.0,
334.0,Theo Ratliff,34.0,DET,C,16.0,3.0,223.0,0.45,4.8,1.0,0.525,0.325,0.125,0.025,0.0,0.45,0.476,0.538,0.2,0.0,,0.667,,0.175,6.0,,,0.0,0.0,
335.0,Gilbert Arenas,26.0,WAS,PG,13.0,8.0,425.0,0.398,17.3,0.602,0.204,0.036,0.066,0.296,0.398,0.475,0.575,0.429,0.462,0.414,0.282,0.321,0.5,0.0,0.0,0.051,0.25,0.0,0.0,
336.0,Salim Stoudamire,25.0,ATL,PG,35.0,0.0,402.0,0.361,20.3,0.528,0.1,0.033,0.056,0.339,0.472,0.379,0.5,0.333,0.2,0.377,0.341,0.611,0.828,0.0,0.0,0.118,0.4,1.0,0.0,
337.0,Derek Anderson,33.0,CHA,SG,28.0,0.0,396.0,0.376,17.2,0.584,0.176,0.032,0.104,0.272,0.416,0.384,0.5,0.25,0.385,0.324,0.365,0.357,0.947,0.0,0.0,0.288,0.533,0.0,0.0,
338.0,Andre Owens,27.0,IND,PG,31.0,7.0,392.0,0.374,15.2,0.626,0.271,0.084,0.112,0.159,0.374,0.328,0.448,0.222,0.25,0.235,0.45,0.182,0.833,0.0,0.0,0.2,0.75,1.0,0.0,
339.0,Alonzo Mourning,37.0,MIA,C,25.0,0.0,389.0,0.547,3.9,1.0,0.453,0.505,0.032,0.011,0.0,0.547,0.721,0.417,0.333,0.0,,0.577,,0.232,20.0,,,0.0,0.0,
340.0,Jake Voskuhl,30.0,MIL,C,44.0,0.0,386.0,0.463,6.5,1.0,0.513,0.163,0.15,0.175,0.0,0.463,0.585,0.308,0.25,0.429,,0.757,,0.1,8.0,,,0.0,0.0,
341.0,Brandan Wright,20.0,GSW,PF,38.0,6.0,376.0,0.554,5.3,1.0,0.527,0.259,0.134,0.08,0.0,0.554,0.644,0.552,0.467,0.111,,0.694,,0.17,18.0,,,0.0,0.0,
