Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
330.0,Roger Mason,26.0,WAS,SG,62.0,0.0,492.0,0.33,0.338,0.324,0.422,0.875,0.443,0.089,0.57,72.0,70.0,90.0,85.0,116.0,82.0,27.0,268.0,-26.7,-36.5,
331.0,Adonal Foyle,31.0,GSW,C,48.0,6.0,475.0,0.565,0.565,,0.565,0.44,0.557,0.294,0.0,123.0,116.0,,114.0,58.0,103.0,90.0,0.0,11.6,3.0,
332.0,Mark Madsen,31.0,MIN,C,56.0,0.0,473.0,0.535,0.535,,0.535,0.517,0.547,0.674,0.0,117.0,110.0,,108.0,69.0,101.0,206.0,0.0,3.3,0.6,
333.0,Dale Davis,37.0,DET,C,46.0,6.0,464.0,0.446,0.446,,0.446,0.654,0.486,0.351,0.0,97.0,92.0,,90.0,87.0,90.0,107.0,0.0,-7.5,-9.5,
334.0,Bo Outlaw,35.0,ORL,PF,41.0,0.0,460.0,0.667,0.667,,0.667,0.591,0.667,0.431,0.0,145.0,137.0,,134.0,79.0,123.0,132.0,0.0,17.4,15.3,
335.0,Dee Brown,22.0,UTA,PG,49.0,0.0,450.0,0.327,0.371,0.214,0.357,0.649,0.411,0.378,0.286,71.0,77.0,60.0,72.0,86.0,76.0,115.0,134.0,-27.3,-29.8,
336.0,Dan Dickau,28.0,POR,PG,50.0,3.0,444.0,0.358,0.422,0.262,0.411,0.792,0.476,0.351,0.404,78.0,87.0,73.0,83.0,105.0,88.0,107.0,190.0,-25.9,-22.8,
337.0,Lynn Greer,27.0,MIL,SG,41.0,0.0,432.0,0.433,0.483,0.346,0.496,0.844,0.538,0.227,0.369,94.0,100.0,97.0,100.0,112.0,99.0,69.0,174.0,0.0,-0.9,
338.0,Peja StojakoviÄ,29.0,NOK,SF,13.0,13.0,425.0,0.423,0.438,0.405,0.51,0.816,0.543,0.194,0.429,92.0,90.0,113.0,103.0,108.0,100.0,59.0,202.0,5.4,0.6,
339.0,DerMarr Johnson,26.0,DEN,SF,39.0,7.0,419.0,0.325,0.47,0.216,0.386,0.762,0.414,0.136,0.571,71.0,97.0,60.0,78.0,101.0,76.0,42.0,269.0,-33.9,-41.8,
340.0,Alan Henderson,34.0,PHI,PF,38.0,5.0,418.0,0.642,0.642,,0.642,0.702,0.679,0.701,0.0,140.0,132.0,,129.0,93.0,125.0,214.0,0.0,19.5,24.0,
341.0,Chris Quinn,23.0,MIA,PG,42.0,1.0,408.0,0.366,0.378,0.351,0.443,0.676,0.479,0.282,0.435,80.0,78.0,98.0,89.0,90.0,88.0,86.0,205.0,-14.0,-18.5,
342.0,Maceo Baston,31.0,IND,PF,47.0,2.0,405.0,0.645,0.667,0.429,0.664,0.787,0.714,0.618,0.092,141.0,137.0,120.0,134.0,105.0,132.0,189.0,43.0,25.6,33.3,
343.0,Jake Tsakalidis,27.0,2TM,C,36.0,7.0,390.0,0.403,0.403,,0.403,0.667,0.471,0.542,0.0,88.0,83.0,,81.0,89.0,87.0,166.0,0.0,-13.4,-12.6,
343.0,Jake Tsakalidis,27.0,MEM,C,23.0,7.0,258.0,0.4,0.4,,0.4,0.583,0.446,0.48,0.0,87.0,82.0,,81.0,78.0,82.0,147.0,0.0,-9.6,-11.6,
343.0,Jake Tsakalidis,27.0,HOU,C,13.0,0.0,132.0,0.409,0.409,,0.409,0.8,0.524,0.682,0.0,89.0,84.0,,82.0,106.0,97.0,208.0,0.0,-3.8,-1.0,
344.0,Mike Sweetney,24.0,CHI,C,48.0,0.0,385.0,0.433,0.433,,0.433,0.561,0.469,0.493,0.0,94.0,89.0,,87.0,75.0,87.0,151.0,0.0,-17.0,-23.6,
345.0,John Lucas III,24.0,HOU,PG,47.0,0.0,383.0,0.397,0.485,0.254,0.446,0.789,0.468,0.122,0.378,87.0,100.0,71.0,90.0,105.0,87.0,37.0,178.0,-15.9,-24.0,
346.0,Calvin Booth,30.0,WAS,C,44.0,1.0,380.0,0.47,0.469,0.5,0.477,0.6,0.49,0.152,0.03,102.0,97.0,140.0,96.0,80.0,91.0,46.0,14.0,-2.5,-7.2,
347.0,James Singleton,25.0,LAC,PF,53.0,0.0,376.0,0.366,0.397,0.214,0.384,0.759,0.449,0.354,0.171,80.0,82.0,60.0,77.0,101.0,83.0,108.0,80.0,-18.4,-17.6,
348.0,Aaron Williams,35.0,LAC,PF,38.0,7.0,374.0,0.547,0.558,0.0,0.547,0.818,0.606,0.415,0.019,119.0,115.0,0.0,110.0,109.0,112.0,127.0,9.0,5.4,8.1,
349.0,C.J. Miles,19.0,UTA,SG,37.0,13.0,373.0,0.345,0.393,0.219,0.375,0.609,0.4,0.198,0.276,75.0,81.0,61.0,76.0,81.0,74.0,61.0,130.0,-28.2,-35.6,
350.0,Donell Taylor,24.0,WAS,SG,47.0,1.0,369.0,0.4,0.431,0.176,0.411,0.524,0.422,0.15,0.121,87.0,89.0,49.0,83.0,70.0,78.0,46.0,57.0,-24.0,-35.6,
351.0,Rawle Marshall,24.0,IND,SG,40.0,2.0,361.0,0.36,0.394,0.222,0.382,0.689,0.455,0.506,0.202,78.0,81.0,62.0,77.0,92.0,84.0,155.0,95.0,-20.4,-18.8,
352.0,Quincy Douby,22.0,SAC,PG,42.0,0.0,359.0,0.381,0.474,0.24,0.429,0.733,0.449,0.119,0.397,83.0,98.0,67.0,86.0,97.0,83.0,36.0,187.0,-17.1,-24.6,
353.0,Josh Powell,24.0,2TM,PF,37.0,0.0,353.0,0.462,0.462,,0.462,0.714,0.52,0.452,0.0,101.0,95.0,,93.0,95.0,96.0,138.0,0.0,-6.3,-4.8,
353.0,Josh Powell,24.0,IND,PF,7.0,0.0,64.0,0.133,0.133,,0.133,0.667,0.296,0.8,0.0,29.0,27.0,,27.0,89.0,55.0,245.0,0.0,-10.9,-10.0,
353.0,Josh Powell,24.0,GSW,PF,30.0,0.0,289.0,0.526,0.526,,0.526,0.733,0.57,0.385,0.0,115.0,108.0,,106.0,97.0,105.0,118.0,0.0,4.6,5.2,
354.0,David Wesley,36.0,CLE,SG,35.0,5.0,352.0,0.293,0.351,0.237,0.353,0.714,0.418,0.373,0.507,64.0,72.0,66.0,71.0,95.0,77.0,114.0,238.0,-21.5,-21.6,
355.0,Raef LaFrentz,30.0,POR,PF,27.0,9.0,352.0,0.382,0.468,0.087,0.392,0.769,0.441,0.255,0.225,83.0,97.0,24.0,79.0,102.0,81.0,78.0,106.0,-21.3,-22.8,
356.0,Shammond Williams,31.0,LAL,PG,30.0,0.0,345.0,0.407,0.417,0.4,0.523,0.667,0.53,0.07,0.581,89.0,86.0,112.0,105.0,89.0,98.0,21.0,274.0,4.6,-2.0,
357.0,Bobby Jones,23.0,PHI,SF,44.0,5.0,336.0,0.462,0.5,0.111,0.468,0.561,0.495,0.441,0.097,101.0,103.0,31.0,94.0,75.0,91.0,135.0,46.0,-5.3,-10.2,
358.0,Justin Williams,22.0,SAC,C,26.0,1.0,333.0,0.614,0.621,0.0,0.614,0.365,0.566,0.716,0.011,134.0,128.0,0.0,124.0,49.0,105.0,219.0,5.0,20.6,5.7,
359.0,Justin Reed,25.0,MIN,PF,41.0,3.0,318.0,0.374,0.374,,0.374,0.867,0.441,0.28,0.0,82.0,77.0,,75.0,115.0,81.0,86.0,0.0,-26.2,-24.2,
360.0,Brian Cardinal,29.0,MEM,PF,28.0,1.0,313.0,0.494,0.585,0.409,0.6,0.926,0.655,0.318,0.518,108.0,121.0,114.0,121.0,123.0,121.0,97.0,244.0,17.6,22.1,
361.0,Melvin Ely,28.0,2TM,PF,30.0,0.0,309.0,0.363,0.363,,0.363,0.66,0.442,0.588,0.0,79.0,75.0,,73.0,88.0,82.0,180.0,0.0,-21.5,-20.1,
361.0,Melvin Ely,28.0,CHA,PF,24.0,0.0,244.0,0.383,0.383,,0.383,0.686,0.464,0.583,0.0,84.0,79.0,,77.0,91.0,86.0,178.0,0.0,-13.6,-11.7,
361.0,Melvin Ely,28.0,SAS,C,6.0,0.0,65.0,0.3,0.3,,0.3,0.583,0.376,0.6,0.0,65.0,62.0,,60.0,78.0,69.0,183.0,0.0,-7.9,-8.4,
362.0,Travis Diener,24.0,ORL,PG,26.0,0.0,288.0,0.425,0.533,0.36,0.538,0.8,0.566,0.188,0.625,93.0,110.0,101.0,108.0,106.0,104.0,57.0,294.0,6.6,4.2,
363.0,Bernard Robinson,26.0,2TM,SG,31.0,0.0,278.0,0.306,0.317,0.0,0.306,0.852,0.413,0.435,0.032,67.0,65.0,0.0,62.0,113.0,76.0,133.0,15.0,-23.5,-19.0,
363.0,Bernard Robinson,26.0,CHA,SG,21.0,0.0,241.0,0.296,0.308,0.0,0.296,0.864,0.4,0.407,0.037,65.0,63.0,0.0,60.0,115.0,74.0,125.0,17.0,-21.6,-18.0,
363.0,Bernard Robinson,26.0,NJN,SF,10.0,0.0,37.0,0.375,0.375,,0.375,0.8,0.49,0.625,0.0,82.0,77.0,,76.0,106.0,91.0,191.0,0.0,-1.9,-1.0,
364.0,Pat Garrity,30.0,ORL,PF,33.0,0.0,277.0,0.314,0.289,0.344,0.393,0.889,0.456,0.257,0.457,69.0,60.0,96.0,79.0,118.0,84.0,79.0,215.0,-14.5,-13.4,
365.0,Jerome James,31.0,NYK,C,41.0,11.0,273.0,0.418,0.418,,0.418,0.556,0.437,0.228,0.0,91.0,86.0,,84.0,74.0,81.0,70.0,0.0,-12.4,-18.1,
366.0,Vassilis Spanoulis,24.0,HOU,SG,31.0,0.0,272.0,0.319,0.419,0.172,0.354,0.81,0.47,0.583,0.403,70.0,86.0,48.0,71.0,108.0,87.0,178.0,190.0,-20.5,-13.0,
367.0,Andre Brown,25.0,SEA,PF,38.0,0.0,271.0,0.568,0.575,0.0,0.568,0.6,0.577,0.203,0.014,124.0,119.0,0.0,114.0,80.0,107.0,62.0,6.0,10.5,5.7,
368.0,Michael Ruffin,30.0,WAS,PF,30.0,0.0,271.0,0.278,0.278,,0.278,0.368,0.322,1.056,0.0,61.0,57.0,,56.0,49.0,60.0,323.0,0.0,-7.9,-11.5,
369.0,Alan Anderson,24.0,CHA,SG,17.0,0.0,256.0,0.457,0.525,0.25,0.488,0.826,0.538,0.284,0.247,100.0,108.0,70.0,98.0,110.0,99.0,87.0,116.0,-1.4,-0.7,
370.0,Orien Greene,24.0,IND,SG,41.0,0.0,254.0,0.371,0.412,0.182,0.387,0.6,0.432,0.403,0.177,81.0,85.0,51.0,78.0,80.0,80.0,123.0,83.0,-13.5,-16.1,
371.0,Rafael AraÃºjo,26.0,UTA,C,28.0,0.0,248.0,0.415,0.415,,0.415,0.621,0.463,0.446,0.0,91.0,86.0,,84.0,83.0,86.0,136.0,0.0,-10.5,-12.2,
372.0,Jalen Rose,34.0,PHO,SF,29.0,0.0,246.0,0.442,0.436,0.447,0.564,0.917,0.592,0.14,0.547,96.0,90.0,125.0,114.0,122.0,109.0,43.0,257.0,11.6,9.2,
373.0,Jared Reiner,24.0,MIL,C,27.0,2.0,244.0,0.349,0.349,,0.349,0.3,0.348,0.233,0.0,76.0,72.0,,70.0,40.0,64.0,71.0,0.0,-12.7,-18.3,
374.0,Michael Olowokandi,31.0,BOS,C,24.0,0.0,234.0,0.413,0.413,,0.413,0.667,0.423,0.065,0.0,90.0,85.0,,83.0,89.0,78.0,20.0,0.0,-7.7,-11.2,
375.0,Viktor Khryapa,24.0,CHI,PF,33.0,0.0,231.0,0.386,0.422,0.0,0.386,0.731,0.448,0.371,0.086,84.0,87.0,0.0,78.0,97.0,83.0,114.0,40.0,-15.5,-15.2,
376.0,Scott Padgett,30.0,2TM,PF,31.0,0.0,231.0,0.286,0.348,0.242,0.357,0.462,0.373,0.232,0.589,62.0,72.0,68.0,72.0,61.0,69.0,71.0,277.0,-15.5,-20.8,
376.0,Scott Padgett,30.0,HOU,PF,24.0,0.0,198.0,0.306,0.35,0.276,0.388,0.545,0.409,0.224,0.592,67.0,72.0,77.0,78.0,73.0,75.0,69.0,278.0,-10.6,-14.3,
376.0,Scott Padgett,30.0,MEM,PF,7.0,0.0,33.0,0.143,0.333,0.0,0.143,0.0,0.127,0.286,0.571,31.0,69.0,0.0,29.0,0.0,23.0,87.0,269.0,-4.9,-6.5,
377.0,Anthony Roberson,23.0,GSW,PG,20.0,1.0,227.0,0.423,0.469,0.382,0.524,0.667,0.527,0.029,0.529,92.0,97.0,107.0,106.0,89.0,97.0,9.0,249.0,5.8,-3.1,
378.0,Darrick Martin,35.0,TOR,PG,31.0,0.0,220.0,0.351,0.351,0.351,0.42,0.714,0.455,0.223,0.394,77.0,72.0,98.0,85.0,95.0,84.0,68.0,185.0,-14.3,-17.8,
379.0,Othella Harrington,33.0,CHA,PF,26.0,0.0,220.0,0.446,0.446,,0.446,0.773,0.51,0.393,0.0,97.0,92.0,,90.0,103.0,94.0,120.0,0.0,-5.6,-4.1,
380.0,Maurice Ager,22.0,DAL,SG,32.0,1.0,214.0,0.314,0.309,0.333,0.35,0.606,0.408,0.471,0.214,69.0,64.0,93.0,71.0,81.0,75.0,144.0,101.0,-20.5,-22.5,
381.0,Earl Barron,25.0,MIA,C,28.0,0.0,203.0,0.289,0.293,0.0,0.289,0.944,0.357,0.217,0.012,63.0,60.0,0.0,58.0,126.0,66.0,66.0,6.0,-34.4,-33.5,
382.0,Shannon Brown,21.0,CLE,SG,23.0,5.0,202.0,0.378,0.429,0.28,0.426,0.714,0.455,0.189,0.338,83.0,88.0,78.0,86.0,95.0,84.0,58.0,159.0,-10.5,-13.8,
383.0,Cedric Bozeman,23.0,ATL,SG,23.0,5.0,199.0,0.282,0.346,0.154,0.308,0.333,0.312,0.154,0.333,62.0,71.0,43.0,62.0,44.0,58.0,47.0,157.0,-14.7,-19.1,
384.0,Steve Novak,23.0,HOU,SF,35.0,1.0,191.0,0.36,0.455,0.333,0.49,1.0,0.501,0.04,0.78,79.0,94.0,93.0,99.0,133.0,93.0,12.0,367.0,-0.6,-4.1,
385.0,J.J. Barea,22.0,DAL,PG,33.0,1.0,191.0,0.359,0.386,0.286,0.397,0.667,0.44,0.308,0.269,78.0,80.0,80.0,80.0,89.0,81.0,94.0,127.0,-15.4,-17.9,
386.0,David Harrison,24.0,IND,C,24.0,2.0,190.0,0.517,0.517,,0.517,0.5,0.525,0.379,0.0,113.0,107.0,,104.0,66.0,97.0,116.0,0.0,2.4,-2.3,
387.0,Bracey Wright,22.0,MIN,SG,19.0,0.0,190.0,0.4,0.45,0.3,0.45,0.722,0.493,0.3,0.333,87.0,93.0,84.0,91.0,96.0,91.0,92.0,157.0,-5.6,-6.6,
388.0,Ryan Hollins,22.0,CHA,C,27.0,0.0,185.0,0.556,0.556,,0.556,0.6,0.597,1.111,0.0,121.0,114.0,,112.0,80.0,110.0,340.0,0.0,4.3,6.0,
389.0,Paul Davis,22.0,LAC,C,31.0,0.0,180.0,0.423,0.423,,0.423,0.7,0.452,0.192,0.0,92.0,87.0,,85.0,93.0,84.0,59.0,0.0,-7.6,-10.1,
390.0,Shavlik Randolph,23.0,PHI,PF,13.0,6.0,179.0,0.479,0.479,,0.479,0.545,0.503,0.458,0.0,105.0,99.0,,97.0,73.0,93.0,140.0,0.0,-1.7,-4.5,
391.0,Kyle Lowry,20.0,MEM,PG,10.0,0.0,175.0,0.368,0.367,0.375,0.408,0.893,0.556,0.737,0.211,80.0,76.0,105.0,82.0,119.0,103.0,225.0,99.0,-6.7,1.5,
392.0,Damir Markota,21.0,MIL,PF,30.0,0.0,170.0,0.365,0.361,0.375,0.423,0.636,0.449,0.212,0.308,80.0,74.0,105.0,85.0,85.0,83.0,65.0,145.0,-7.6,-10.6,
393.0,Mouhamed Sene,20.0,SEA,C,28.0,3.0,169.0,0.367,0.367,,0.367,0.586,0.429,0.592,0.0,80.0,76.0,,74.0,78.0,79.0,181.0,0.0,-12.6,-13.9,
394.0,Will Blalock,23.0,DET,PG,14.0,0.0,166.0,0.3,0.32,0.2,0.317,1.0,0.383,0.2,0.167,65.0,66.0,56.0,64.0,133.0,71.0,61.0,78.0,-10.8,-10.3,
395.0,Stephen Graham,24.0,POR,SG,14.0,1.0,165.0,0.425,0.483,0.273,0.463,0.889,0.512,0.225,0.275,93.0,99.0,76.0,93.0,118.0,95.0,69.0,129.0,-2.7,-2.6,
396.0,Pat Burke,33.0,PHO,C,23.0,0.0,164.0,0.354,0.395,0.273,0.4,0.615,0.424,0.2,0.338,77.0,81.0,76.0,81.0,82.0,78.0,61.0,159.0,-12.5,-16.6,
397.0,Brandon Bass,21.0,NOK,PF,21.0,3.0,162.0,0.341,0.349,0.0,0.341,0.75,0.411,0.364,0.023,74.0,72.0,0.0,69.0,100.0,76.0,111.0,11.0,-13.7,-13.3,
398.0,Danny Fortson,30.0,SEA,C,14.0,6.0,158.0,0.5,0.517,0.0,0.5,0.769,0.56,0.433,0.033,109.0,107.0,0.0,101.0,102.0,103.0,132.0,16.0,0.2,1.3,
399.0,Matt Freije,25.0,ATL,PF,19.0,0.0,147.0,0.296,0.406,0.136,0.324,0.833,0.353,0.111,0.407,65.0,84.0,38.0,65.0,111.0,65.0,34.0,192.0,-18.6,-21.3,
400.0,Jumaine Jones,27.0,PHO,SF,18.0,0.0,138.0,0.275,0.211,0.313,0.373,1.0,0.386,0.039,0.627,60.0,43.0,87.0,75.0,133.0,71.0,12.0,295.0,-12.6,-16.2,
401.0,Luke Jackson,25.0,2TM,SF,13.0,2.0,138.0,0.442,0.538,0.294,0.5,0.556,0.511,0.209,0.395,96.0,111.0,82.0,101.0,74.0,94.0,64.0,186.0,0.4,-2.9,
401.0,Luke Jackson,25.0,LAC,SF,3.0,0.0,16.0,0.125,0.0,0.25,0.188,,0.188,0.0,0.5,27.0,0.0,70.0,38.0,,35.0,0.0,235.0,-4.9,-5.7,
401.0,Luke Jackson,25.0,TOR,SF,10.0,2.0,122.0,0.514,0.636,0.308,0.571,0.556,0.578,0.257,0.371,112.0,131.0,86.0,115.0,74.0,107.0,79.0,175.0,5.3,2.8,
402.0,James White,24.0,SAS,SG,6.0,2.0,137.0,0.439,0.471,0.286,0.463,0.8,0.525,0.366,0.171,96.0,97.0,80.0,93.0,106.0,97.0,112.0,80.0,-2.7,-1.5,
403.0,Robert Hite,23.0,MIA,SG,12.0,0.0,136.0,0.317,0.378,0.217,0.358,0.667,0.391,0.2,0.383,69.0,78.0,61.0,72.0,89.0,72.0,61.0,180.0,-16.6,-19.7,
404.0,Aaron McKie,34.0,LAL,SF,10.0,0.0,131.0,0.647,0.647,,0.647,,0.647,0.0,0.0,141.0,133.0,,130.0,,120.0,0.0,0.0,5.1,3.6,
405.0,Ira Newble,32.0,CLE,SF,15.0,1.0,129.0,0.432,0.364,0.533,0.541,0.6,0.556,0.27,0.405,94.0,75.0,149.0,109.0,80.0,103.0,83.0,191.0,3.3,1.2,
406.0,Jamal Sampson,23.0,DEN,C,22.0,3.0,125.0,0.643,0.692,0.0,0.643,0.429,0.595,1.0,0.071,140.0,143.0,0.0,130.0,57.0,110.0,306.0,34.0,4.1,2.2,
407.0,Amir Johnson,19.0,DET,PF,8.0,0.0,124.0,0.545,0.6,0.0,0.545,0.786,0.6,0.424,0.091,119.0,124.0,0.0,110.0,104.0,111.0,130.0,43.0,3.2,4.6,
408.0,Eric Williams,34.0,2TM,SF,21.0,0.0,121.0,0.404,0.393,0.421,0.489,0.571,0.508,0.298,0.404,88.0,81.0,118.0,99.0,76.0,94.0,91.0,190.0,-0.7,-3.6,
408.0,Eric Williams,34.0,SAS,SF,16.0,0.0,88.0,0.441,0.412,0.471,0.559,0.571,0.566,0.206,0.5,96.0,85.0,131.0,113.0,76.0,105.0,63.0,235.0,4.2,1.8,
408.0,Eric Williams,34.0,CHA,SF,5.0,0.0,33.0,0.308,0.364,0.0,0.308,0.571,0.373,0.538,0.154,67.0,75.0,0.0,62.0,76.0,69.0,165.0,72.0,-4.9,-5.4,
409.0,Patrick O'Bryant,20.0,GSW,C,16.0,0.0,119.0,0.313,0.313,,0.313,0.647,0.393,0.531,0.0,68.0,64.0,,63.0,86.0,73.0,162.0,0.0,-11.8,-11.8,
410.0,Luke Schenscher,24.0,POR,C,11.0,0.0,118.0,0.304,0.304,,0.304,0.714,0.364,0.304,0.0,66.0,63.0,,61.0,95.0,67.0,93.0,0.0,-8.8,-9.2,
411.0,Scot Pollard,31.0,CLE,C,24.0,0.0,109.0,0.423,0.423,,0.423,0.5,0.432,0.154,0.0,92.0,87.0,,85.0,66.0,80.0,47.0,0.0,-3.8,-6.1,
412.0,Marcus Vinicius,22.0,NOK,SF,13.0,0.0,103.0,0.467,0.5,0.429,0.567,0.714,0.608,0.467,0.467,102.0,103.0,120.0,114.0,95.0,112.0,143.0,220.0,2.1,2.4,
413.0,Maurice Taylor,30.0,SAC,PF,12.0,2.0,103.0,0.286,0.286,,0.286,0.615,0.356,0.464,0.0,62.0,59.0,,58.0,82.0,66.0,142.0,0.0,-11.8,-12.5,
414.0,Jackie Butler,21.0,SAS,C,11.0,2.0,103.0,0.457,0.457,,0.457,0.9,0.52,0.286,0.0,100.0,94.0,,92.0,120.0,96.0,87.0,0.0,-2.7,-1.7,
415.0,Kevinn Pinkney,23.0,BOS,PF,6.0,0.0,100.0,0.444,0.44,0.5,0.463,0.667,0.501,0.333,0.074,97.0,91.0,140.0,93.0,89.0,92.0,102.0,35.0,-1.8,-2.5,
416.0,Kelvin Cato,32.0,NYK,C,18.0,0.0,95.0,0.318,0.318,,0.318,0.667,0.403,0.545,0.0,69.0,66.0,,64.0,89.0,74.0,167.0,0.0,-7.8,-7.5,
417.0,Ronald Dupree,26.0,DET,SF,19.0,0.0,94.0,0.355,0.355,,0.355,0.333,0.358,0.29,0.0,77.0,73.0,,71.0,44.0,66.0,89.0,0.0,-8.8,-12.9,
418.0,Wayne Simien,23.0,MIA,PF,8.0,0.0,93.0,0.391,0.391,,0.391,0.714,0.441,0.304,0.0,85.0,81.0,,79.0,95.0,81.0,93.0,0.0,-4.8,-5.2,
419.0,Eddie Griffin,24.0,MIN,PF,13.0,0.0,92.0,0.259,0.269,0.0,0.259,0.8,0.308,0.185,0.037,57.0,55.0,0.0,52.0,106.0,57.0,57.0,17.0,-12.8,-13.6,
420.0,Lou Amundson,24.0,2TM,PF,11.0,0.0,89.0,0.4,0.4,,0.4,0.4,0.412,0.667,0.0,87.0,82.0,,81.0,53.0,76.0,204.0,0.0,-2.9,-5.0,
420.0,Lou Amundson,24.0,UTA,PF,1.0,0.0,2.0,,,,,,,,,,,,,,,,,0.0,0.0,
420.0,Lou Amundson,24.0,PHI,PF,10.0,0.0,87.0,0.4,0.4,,0.4,0.4,0.412,0.667,0.0,87.0,82.0,,81.0,53.0,76.0,204.0,0.0,-2.9,-5.0,
421.0,P.J. Tucker,21.0,TOR,SF,17.0,0.0,83.0,0.5,0.5,,0.5,0.571,0.533,0.636,0.0,109.0,103.0,,101.0,76.0,98.0,195.0,0.0,0.2,-0.5,
422.0,Doug Christie,36.0,LAC,SG,7.0,0.0,82.0,0.294,0.364,0.167,0.324,0.667,0.355,0.176,0.353,64.0,75.0,47.0,65.0,89.0,66.0,54.0,166.0,-5.9,-6.8,
423.0,Stanislav Medvedenko,27.0,ATL,C,14.0,0.0,81.0,0.414,0.407,0.5,0.431,0.85,0.556,0.69,0.069,90.0,84.0,140.0,87.0,113.0,103.0,211.0,32.0,-3.8,1.1,
424.0,Esteban Batista,23.0,ATL,PF,13.0,0.0,81.0,0.5,0.5,,0.5,0.571,0.524,0.438,0.0,109.0,103.0,,101.0,76.0,97.0,134.0,0.0,0.1,-0.7,
425.0,Andreas Glyniadakis,25.0,SEA,C,13.0,4.0,81.0,0.471,0.471,,0.471,0.5,0.475,0.118,0.0,103.0,97.0,,95.0,66.0,88.0,36.0,0.0,-0.9,-2.4,
426.0,D.J. Mbenga,26.0,DAL,C,21.0,0.0,79.0,0.313,0.313,,0.313,0.875,0.435,0.5,0.0,68.0,64.0,,63.0,116.0,80.0,153.0,0.0,-5.9,-4.1,
427.0,Eric Piatkowski,36.0,PHO,SG,11.0,0.0,73.0,0.36,0.286,0.389,0.5,1.0,0.522,0.08,0.72,79.0,59.0,109.0,101.0,133.0,96.0,24.0,339.0,0.2,-1.0,
428.0,UroÅ¡ Slokar,23.0,TOR,C,20.0,0.0,72.0,0.538,0.542,0.5,0.558,0.692,0.599,0.5,0.077,117.0,112.0,140.0,112.0,92.0,111.0,153.0,36.0,3.2,3.6,
429.0,Pops Mensah-Bonsu,23.0,DAL,PF,12.0,0.0,71.0,0.647,0.647,,0.647,0.389,0.582,1.059,0.0,141.0,133.0,,130.0,52.0,107.0,324.0,0.0,5.1,2.0,
430.0,Julius Hodge,23.0,2TM,SG,9.0,1.0,65.0,0.5,0.5,,0.5,0.75,0.545,0.333,0.0,109.0,103.0,,101.0,100.0,101.0,102.0,0.0,0.1,0.1,
430.0,Julius Hodge,23.0,DEN,SG,4.0,1.0,37.0,0.4,0.4,,0.4,1.0,0.51,0.4,0.0,87.0,82.0,,81.0,133.0,94.0,122.0,0.0,-1.0,-0.4,
430.0,Julius Hodge,23.0,MIL,SG,5.0,0.0,28.0,0.571,0.571,,0.571,0.5,0.571,0.286,0.0,125.0,118.0,,115.0,66.0,105.0,87.0,0.0,1.1,0.5,
431.0,Kenyon Martin,29.0,DEN,PF,2.0,2.0,63.0,0.5,0.533,0.0,0.5,0.25,0.446,0.75,0.063,109.0,110.0,0.0,101.0,33.0,82.0,229.0,29.0,0.1,-4.0,
432.0,James Lang,23.0,WAS,C,11.0,0.0,55.0,0.444,0.444,,0.444,0.6,0.491,0.556,0.0,97.0,92.0,,90.0,80.0,91.0,170.0,0.0,-0.9,-1.1,
433.0,Will Conroy,24.0,2TM,PG,7.0,0.0,52.0,0.0,0.0,,0.0,0.0,0.0,1.333,0.0,0.0,0.0,,0.0,0.0,0.0,408.0,0.0,-3.0,-5.2,
433.0,Will Conroy,24.0,MEM,SG,3.0,0.0,17.0,,,,,,,,,,,,,,,,,0.0,0.0,
433.0,Will Conroy,24.0,LAC,PG,4.0,0.0,35.0,0.0,0.0,,0.0,0.0,0.0,1.333,0.0,0.0,0.0,,0.0,0.0,0.0,408.0,0.0,-3.0,-5.2,
434.0,Dijon Thompson,23.0,ATL,SF,6.0,0.0,50.0,0.4,0.462,0.0,0.4,0.833,0.482,0.4,0.133,87.0,95.0,0.0,81.0,111.0,89.0,122.0,63.0,-2.9,-2.1,
435.0,Randolph Morris,21.0,NYK,C,5.0,0.0,44.0,0.167,0.167,,0.167,0.333,0.231,1.0,0.0,36.0,34.0,,34.0,44.0,43.0,306.0,0.0,-4.0,-5.4,
436.0,Theo Ratliff,33.0,BOS,C,2.0,2.0,44.0,0.333,0.333,,0.333,0.75,0.525,1.333,0.0,73.0,69.0,,67.0,100.0,97.0,408.0,0.0,-1.0,-0.2,
437.0,Kevin Willis,44.0,DAL,PF,5.0,0.0,43.0,0.385,0.385,,0.385,1.0,0.432,0.154,0.0,84.0,79.0,,77.0,133.0,80.0,47.0,0.0,-2.9,-3.0,
438.0,Ivan McFarlin,24.0,PHI,PF,11.0,0.0,41.0,0.385,0.417,0.0,0.385,0.714,0.466,0.538,0.077,84.0,86.0,0.0,77.0,95.0,86.0,165.0,36.0,-2.9,-2.4,
