Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
302.0,Reggie Jackson,29.0,2TM,PG,31.0,16.0,743.0,0.411,0.425,0.393,0.498,0.833,0.529,0.166,0.445,89.0,81.0,110.0,94.0,108.0,94.0,64.0,116.0,-19.8,-25.0,
302.0,Reggie Jackson,29.0,DET,PG,14.0,10.0,381.0,0.384,0.388,0.378,0.462,0.788,0.492,0.167,0.414,83.0,74.0,106.0,87.0,102.0,87.0,64.0,108.0,-26.4,-31.0,
302.0,Reggie Jackson,29.0,LAC,PG,17.0,6.0,362.0,0.453,0.492,0.413,0.555,0.905,0.587,0.164,0.492,98.0,94.0,115.0,105.0,117.0,104.0,63.0,128.0,6.6,6.0,
303.0,Wilson Chandler,32.0,BRK,PF,35.0,3.0,734.0,0.404,0.597,0.306,0.505,0.87,0.531,0.126,0.661,88.0,114.0,85.0,96.0,113.0,94.0,48.0,172.0,-8.6,-13.1,
304.0,Elie Okobo,22.0,PHO,PG,55.0,3.0,719.0,0.398,0.427,0.352,0.467,0.704,0.516,0.392,0.392,86.0,82.0,98.0,88.0,91.0,91.0,151.0,102.0,-22.4,-20.7,
305.0,Grayson Allen,24.0,MEM,SG,38.0,0.0,718.0,0.466,0.545,0.404,0.58,0.867,0.609,0.179,0.562,101.0,104.0,113.0,110.0,112.0,108.0,69.0,146.0,25.5,24.1,
306.0,Bruno Fernando,21.0,ATL,C,56.0,13.0,713.0,0.518,0.605,0.135,0.53,0.569,0.542,0.256,0.186,112.0,115.0,38.0,100.0,74.0,96.0,99.0,48.0,0.5,-10.1,
307.0,Tyler Johnson,27.0,2TM,SG,39.0,7.0,709.0,0.388,0.45,0.319,0.464,0.84,0.504,0.2,0.476,84.0,86.0,89.0,88.0,109.0,89.0,77.0,124.0,-32.5,-33.2,
307.0,Tyler Johnson,27.0,PHO,PG,31.0,3.0,515.0,0.38,0.466,0.289,0.45,0.75,0.481,0.187,0.485,83.0,89.0,81.0,85.0,97.0,85.0,72.0,126.0,-26.9,-31.0,
307.0,Tyler Johnson,27.0,BRK,SG,8.0,4.0,194.0,0.405,0.419,0.389,0.494,1.0,0.552,0.228,0.456,88.0,80.0,109.0,93.0,129.0,98.0,88.0,119.0,-5.6,-2.2,
308.0,Dwayne Bacon,24.0,CHO,SG,39.0,11.0,687.0,0.348,0.373,0.284,0.387,0.66,0.419,0.217,0.275,76.0,71.0,79.0,73.0,85.0,74.0,83.0,71.0,-69.1,-77.9,
309.0,Rodions Kurucs,21.0,BRK,PF,47.0,9.0,684.0,0.446,0.529,0.367,0.54,0.632,0.555,0.215,0.508,97.0,101.0,102.0,102.0,82.0,98.0,83.0,132.0,3.8,-3.8,
310.0,Reggie Bullock,28.0,NYK,SG,29.0,19.0,684.0,0.402,0.469,0.333,0.484,0.81,0.502,0.094,0.496,87.0,90.0,93.0,92.0,105.0,89.0,36.0,129.0,-19.9,-29.4,
311.0,Raul Neto,27.0,PHI,PG,54.0,3.0,668.0,0.455,0.5,0.386,0.532,0.83,0.567,0.212,0.396,99.0,95.0,108.0,101.0,107.0,100.0,81.0,103.0,1.2,0.9,
312.0,Zion Williamson,19.0,NOP,PF,24.0,24.0,668.0,0.583,0.59,0.429,0.592,0.64,0.616,0.494,0.039,127.0,113.0,120.0,112.0,83.0,109.0,190.0,10.0,45.2,44.9,ROY-3
313.0,Harry Giles,21.0,SAC,C,46.0,17.0,667.0,0.554,0.558,0.0,0.554,0.776,0.58,0.195,0.008,120.0,107.0,0.0,105.0,100.0,103.0,75.0,2.0,12.5,8.2,
314.0,Tony Bradley,22.0,UTA,C,58.0,3.0,663.0,0.667,0.661,1.0,0.675,0.652,0.681,0.243,0.016,145.0,126.0,279.0,128.0,84.0,121.0,94.0,4.0,55.1,48.7,
315.0,Kyrie Irving,27.0,BRK,PG,20.0,20.0,658.0,0.478,0.522,0.394,0.546,0.922,0.595,0.245,0.341,104.0,100.0,110.0,103.0,119.0,105.0,94.0,89.0,14.0,27.5,
316.0,Allen Crabbe,27.0,2TM,SG,37.0,1.0,653.0,0.356,0.466,0.303,0.458,0.714,0.47,0.079,0.672,77.0,89.0,85.0,87.0,92.0,83.0,30.0,175.0,-25.2,-34.9,
316.0,Allen Crabbe,27.0,ATL,SG,28.0,1.0,522.0,0.364,0.44,0.323,0.469,0.75,0.482,0.084,0.65,79.0,84.0,90.0,89.0,97.0,85.0,32.0,169.0,-17.2,-24.5,
316.0,Allen Crabbe,27.0,MIN,SF,9.0,0.0,131.0,0.324,0.625,0.231,0.412,0.5,0.416,0.059,0.765,70.0,119.0,64.0,78.0,65.0,74.0,23.0,199.0,-8.0,-10.4,
317.0,Rodney Hood,27.0,POR,SF,21.0,21.0,619.0,0.506,0.515,0.493,0.608,0.778,0.625,0.157,0.413,110.0,98.0,138.0,115.0,101.0,111.0,60.0,107.0,27.1,22.3,
318.0,James Johnson,32.0,2TM,PF,32.0,1.0,619.0,0.479,0.565,0.363,0.556,0.646,0.572,0.223,0.423,104.0,108.0,101.0,105.0,84.0,101.0,86.0,110.0,11.6,3.3,
318.0,James Johnson,32.0,MIA,PF,18.0,0.0,281.0,0.448,0.548,0.356,0.54,0.571,0.547,0.161,0.517,97.0,105.0,99.0,102.0,74.0,97.0,62.0,135.0,2.0,-3.2,
318.0,James Johnson,32.0,MIN,C,14.0,1.0,338.0,0.5,0.573,0.37,0.566,0.676,0.588,0.266,0.359,109.0,109.0,103.0,107.0,88.0,104.0,102.0,94.0,9.6,6.5,
319.0,Daniel Gafford,21.0,CHI,C,43.0,7.0,609.0,0.701,0.701,,0.701,0.533,0.686,0.448,0.0,152.0,134.0,,133.0,69.0,121.0,172.0,0.0,46.3,38.8,
320.0,John Henson,29.0,2TM,C,40.0,8.0,600.0,0.556,0.644,0.222,0.579,0.5,0.578,0.269,0.211,121.0,123.0,62.0,109.0,65.0,102.0,103.0,55.0,17.2,5.0,
320.0,John Henson,29.0,CLE,C,29.0,2.0,412.0,0.508,0.618,0.194,0.533,0.515,0.539,0.275,0.258,110.0,118.0,54.0,101.0,67.0,95.0,106.0,67.0,1.1,-6.9,
320.0,John Henson,29.0,DET,C,11.0,6.0,188.0,0.667,0.696,0.4,0.686,0.462,0.67,0.255,0.098,145.0,133.0,112.0,130.0,60.0,119.0,98.0,26.0,16.1,11.9,
321.0,Alfonzo McKinnie,27.0,CLE,SF,40.0,1.0,593.0,0.427,0.557,0.215,0.468,0.71,0.493,0.181,0.38,93.0,106.0,60.0,88.0,92.0,87.0,70.0,99.0,-20.9,-26.5,
322.0,Nickeil Alexander-Walker,21.0,NOP,SG,47.0,1.0,591.0,0.368,0.391,0.346,0.455,0.676,0.473,0.139,0.5,80.0,75.0,97.0,86.0,87.0,84.0,53.0,130.0,-39.3,-51.8,
323.0,Jordan McLaughlin,23.0,MIN,PG,30.0,2.0,590.0,0.489,0.569,0.382,0.57,0.667,0.587,0.219,0.427,106.0,109.0,107.0,108.0,86.0,104.0,84.0,111.0,14.7,8.6,
324.0,Nassir Little,19.0,POR,PF,48.0,5.0,573.0,0.43,0.554,0.237,0.477,0.636,0.505,0.291,0.391,94.0,106.0,66.0,90.0,82.0,89.0,112.0,102.0,-15.7,-20.4,
325.0,Mike Muscala,28.0,OKC,C,47.0,2.0,572.0,0.407,0.5,0.378,0.55,0.818,0.569,0.116,0.757,89.0,95.0,105.0,104.0,106.0,101.0,45.0,197.0,8.1,1.6,
326.0,Skal LabissiÃ¨re,23.0,POR,C,33.0,1.0,567.0,0.551,0.582,0.231,0.561,0.758,0.588,0.224,0.088,120.0,111.0,64.0,106.0,98.0,104.0,86.0,23.0,9.5,7.6,
327.0,Gary Clark,25.0,2TM,PF,42.0,5.0,567.0,0.406,0.682,0.351,0.553,0.9,0.568,0.075,0.835,88.0,130.0,98.0,105.0,116.0,101.0,29.0,217.0,6.3,0.8,
327.0,Gary Clark,25.0,HOU,PF,18.0,0.0,212.0,0.39,0.625,0.353,0.542,0.857,0.564,0.119,0.864,85.0,119.0,99.0,103.0,111.0,100.0,46.0,225.0,1.6,-0.1,
327.0,Gary Clark,25.0,ORL,SF,24.0,5.0,355.0,0.419,0.714,0.35,0.561,1.0,0.571,0.041,0.811,91.0,136.0,98.0,106.0,129.0,101.0,16.0,211.0,4.7,0.9,
328.0,Luke Kornet,24.0,CHI,C,36.0,14.0,559.0,0.439,0.646,0.287,0.521,0.714,0.539,0.15,0.578,95.0,123.0,80.0,99.0,92.0,96.0,58.0,150.0,-2.8,-10.1,
329.0,Wayne Ellington,32.0,NYK,SG,36.0,1.0,558.0,0.351,0.355,0.35,0.494,0.846,0.509,0.075,0.822,76.0,68.0,98.0,93.0,109.0,90.0,29.0,214.0,-12.0,-20.0,
330.0,Dennis Smith Jr.,22.0,NYK,PG,34.0,3.0,537.0,0.341,0.357,0.296,0.379,0.509,0.399,0.251,0.256,74.0,68.0,83.0,72.0,66.0,71.0,97.0,67.0,-63.2,-77.7,
331.0,Troy Daniels,28.0,2TM,SG,47.0,0.0,532.0,0.387,0.481,0.348,0.511,0.625,0.518,0.086,0.71,84.0,92.0,97.0,97.0,81.0,92.0,33.0,185.0,-6.7,-18.0,
331.0,Troy Daniels,28.0,LAL,SG,41.0,0.0,456.0,0.392,0.478,0.357,0.519,0.625,0.527,0.101,0.709,85.0,91.0,100.0,98.0,81.0,93.0,39.0,185.0,-3.1,-12.4,
331.0,Troy Daniels,28.0,DEN,SG,6.0,0.0,76.0,0.357,0.5,0.3,0.464,,0.464,0.0,0.714,78.0,95.0,84.0,88.0,,82.0,0.0,186.0,-3.6,-5.6,
332.0,Yogi Ferrell,26.0,SAC,PG,50.0,0.0,530.0,0.42,0.505,0.304,0.484,0.857,0.528,0.223,0.42,91.0,96.0,85.0,92.0,111.0,93.0,86.0,109.0,-16.8,-15.2,
333.0,Victor Oladipo,27.0,IND,SG,19.0,16.0,528.0,0.394,0.451,0.317,0.461,0.814,0.506,0.24,0.423,86.0,86.0,89.0,87.0,105.0,90.0,92.0,110.0,-33.2,-32.2,
334.0,Chandler Hutchison,23.0,CHI,SF,28.0,10.0,527.0,0.457,0.496,0.316,0.491,0.59,0.521,0.446,0.217,99.0,95.0,88.0,93.0,76.0,92.0,171.0,57.0,-13.1,-18.4,
335.0,Trey Burke,27.0,2TM,PG,33.0,1.0,520.0,0.45,0.463,0.427,0.526,0.793,0.548,0.139,0.359,98.0,88.0,119.0,100.0,103.0,97.0,53.0,93.0,-1.0,-7.5,
335.0,Trey Burke,27.0,PHI,PG,25.0,0.0,329.0,0.465,0.483,0.421,0.528,0.722,0.545,0.142,0.299,101.0,92.0,118.0,100.0,93.0,96.0,54.0,78.0,-0.3,-5.4,
335.0,Trey Burke,27.0,DAL,PG,8.0,1.0,191.0,0.427,0.422,0.432,0.524,0.909,0.553,0.134,0.451,93.0,81.0,121.0,99.0,118.0,98.0,52.0,117.0,-0.7,-2.1,
336.0,Blake Griffin,30.0,DET,PF,18.0,18.0,512.0,0.352,0.439,0.243,0.406,0.776,0.476,0.392,0.444,77.0,84.0,68.0,77.0,100.0,84.0,151.0,116.0,-61.4,-52.1,
337.0,Quinn Cook,26.0,LAL,PG,44.0,1.0,508.0,0.425,0.465,0.365,0.498,0.786,0.509,0.065,0.397,92.0,89.0,102.0,94.0,102.0,90.0,25.0,103.0,-13.3,-24.7,
338.0,Jake Layman,25.0,MIN,SF,23.0,2.0,505.0,0.453,0.533,0.333,0.52,0.75,0.544,0.179,0.402,98.0,102.0,93.0,98.0,97.0,96.0,69.0,105.0,-3.3,-8.1,
339.0,Nicolas Batum,31.0,CHO,SF,22.0,3.0,505.0,0.346,0.438,0.286,0.432,0.9,0.463,0.123,0.605,75.0,84.0,80.0,82.0,116.0,82.0,47.0,158.0,-15.7,-17.5,
340.0,Kelan Martin,24.0,MIN,SF,31.0,4.0,495.0,0.392,0.541,0.26,0.461,0.968,0.506,0.171,0.53,85.0,103.0,73.0,87.0,125.0,90.0,66.0,138.0,-24.4,-22.8,
341.0,Naz Reid,20.0,MIN,C,30.0,11.0,495.0,0.412,0.466,0.33,0.477,0.698,0.505,0.218,0.399,89.0,89.0,92.0,90.0,90.0,89.0,84.0,104.0,-25.0,-31.8,
342.0,Denzel Valentine,26.0,CHI,SF,36.0,5.0,488.0,0.409,0.51,0.336,0.506,0.75,0.511,0.034,0.578,89.0,97.0,94.0,96.0,97.0,91.0,13.0,151.0,-10.7,-25.7,
343.0,DÅ¾anan Musa,20.0,BRK,SF,40.0,0.0,487.0,0.372,0.479,0.244,0.427,0.75,0.484,0.349,0.453,81.0,91.0,68.0,81.0,97.0,86.0,134.0,118.0,-34.9,-32.1,
344.0,Dante Exum,24.0,2TM,SG,35.0,1.0,485.0,0.471,0.539,0.349,0.534,0.744,0.576,0.361,0.361,102.0,103.0,97.0,101.0,96.0,102.0,139.0,94.0,1.2,3.2,
344.0,Dante Exum,24.0,UTA,SG,11.0,0.0,83.0,0.435,0.471,0.333,0.478,1.0,0.503,0.087,0.261,94.0,90.0,93.0,90.0,129.0,89.0,33.0,68.0,-2.3,-3.0,
344.0,Dante Exum,24.0,CLE,SG,24.0,1.0,402.0,0.479,0.559,0.351,0.547,0.732,0.592,0.427,0.385,104.0,107.0,98.0,103.0,95.0,105.0,164.0,100.0,3.5,6.2,
345.0,Marko GuduriÄ,24.0,MEM,SG,44.0,0.0,484.0,0.395,0.5,0.301,0.475,0.923,0.514,0.166,0.529,86.0,95.0,84.0,90.0,119.0,91.0,64.0,138.0,-17.1,-17.2,
346.0,Shaquille Harrison,26.0,CHI,SG,43.0,10.0,484.0,0.467,0.496,0.381,0.515,0.78,0.559,0.303,0.255,101.0,95.0,106.0,97.0,101.0,99.0,116.0,66.0,-4.5,-2.2,
347.0,Cheick Diallo,23.0,PHO,C,47.0,2.0,479.0,0.648,0.655,0.333,0.651,0.872,0.688,0.275,0.021,141.0,125.0,93.0,123.0,113.0,122.0,106.0,6.0,34.8,39.2,
348.0,Goga Bitadze,20.0,IND,C,54.0,2.0,471.0,0.467,0.574,0.19,0.493,0.727,0.523,0.22,0.28,101.0,110.0,53.0,93.0,94.0,93.0,85.0,73.0,-10.6,-13.8,
349.0,JaKarr Sampson,26.0,IND,PF,34.0,12.0,471.0,0.591,0.647,0.154,0.6,0.667,0.615,0.235,0.113,129.0,124.0,43.0,113.0,86.0,109.0,90.0,29.0,16.4,12.7,
350.0,Javonte Green,26.0,BOS,SG,48.0,2.0,468.0,0.5,0.581,0.273,0.536,0.667,0.564,0.333,0.262,109.0,111.0,76.0,101.0,86.0,100.0,128.0,68.0,1.7,-0.2,
351.0,Jahlil Okafor,24.0,NOP,C,30.0,9.0,467.0,0.623,0.629,0.333,0.627,0.645,0.642,0.383,0.019,136.0,120.0,93.0,118.0,83.0,114.0,147.0,5.0,31.7,29.2,
352.0,Brandon Knight,28.0,2TM,SG,25.0,3.0,462.0,0.353,0.389,0.344,0.488,0.588,0.503,0.204,0.784,77.0,74.0,96.0,92.0,76.0,89.0,78.0,204.0,-13.7,-22.5,
352.0,Brandon Knight,28.0,CLE,SG,16.0,0.0,241.0,0.326,0.409,0.297,0.436,0.308,0.431,0.151,0.744,71.0,78.0,83.0,82.0,40.0,76.0,58.0,194.0,-16.0,-24.6,
352.0,Brandon Knight,28.0,DET,PG,9.0,3.0,221.0,0.383,0.357,0.388,0.543,0.762,0.576,0.259,0.827,83.0,68.0,108.0,103.0,99.0,102.0,100.0,215.0,2.3,2.1,
353.0,J.J. Barea,35.0,DAL,PG,29.0,6.0,450.0,0.411,0.434,0.376,0.488,0.909,0.512,0.106,0.411,89.0,83.0,105.0,92.0,118.0,91.0,41.0,107.0,-16.9,-22.7,
354.0,Edmond Sumner,24.0,IND,SG,31.0,3.0,447.0,0.43,0.528,0.264,0.479,0.552,0.491,0.204,0.373,93.0,101.0,74.0,91.0,71.0,87.0,78.0,97.0,-14.2,-22.8,
355.0,Matt Thomas,25.0,TOR,SG,41.0,1.0,440.0,0.487,0.51,0.475,0.643,0.75,0.65,0.08,0.66,106.0,97.0,133.0,122.0,97.0,115.0,31.0,172.0,34.4,26.6,
356.0,AnÅ¾ejs PaseÄÅiks,24.0,WAS,C,27.0,0.0,437.0,0.526,0.54,0.0,0.526,0.586,0.551,0.5,0.026,114.0,103.0,0.0,99.0,76.0,98.0,192.0,7.0,-0.7,-3.8,
357.0,Thabo Sefolosha,35.0,HOU,PF,41.0,0.0,436.0,0.407,0.595,0.278,0.489,0.375,0.487,0.088,0.593,88.0,114.0,78.0,92.0,49.0,86.0,34.0,154.0,-7.2,-14.8,
358.0,Gary Payton II,27.0,WAS,SF,29.0,17.0,432.0,0.414,0.5,0.283,0.47,0.5,0.473,0.069,0.397,90.0,95.0,79.0,89.0,65.0,84.0,27.0,103.0,-13.7,-22.0,
359.0,Brandon Goodwin,24.0,ATL,PG,34.0,1.0,430.0,0.4,0.485,0.299,0.468,0.933,0.507,0.158,0.458,87.0,93.0,83.0,89.0,121.0,90.0,61.0,119.0,-23.0,-23.5,
360.0,Boban MarjanoviÄ,31.0,DAL,C,44.0,5.0,422.0,0.573,0.603,0.235,0.583,0.754,0.612,0.27,0.081,125.0,115.0,66.0,110.0,98.0,108.0,104.0,21.0,22.8,22.4,
361.0,Andre Iguodala,36.0,MIA,SF,21.0,0.0,418.0,0.432,0.585,0.298,0.511,0.4,0.507,0.17,0.534,94.0,112.0,83.0,97.0,52.0,90.0,66.0,139.0,-3.1,-10.8,
362.0,Jacob Evans,22.0,2TM,SG,29.0,1.0,418.0,0.336,0.337,0.333,0.384,0.862,0.436,0.216,0.291,73.0,64.0,93.0,73.0,112.0,77.0,83.0,76.0,-38.8,-37.7,
362.0,Jacob Evans,22.0,GSW,SG,27.0,1.0,414.0,0.338,0.337,0.342,0.387,0.862,0.439,0.218,0.286,74.0,64.0,96.0,73.0,112.0,78.0,84.0,74.0,-37.7,-36.6,
362.0,Jacob Evans,22.0,MIN,SG,2.0,0.0,4.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,260.0,-1.1,-1.1,
363.0,PJ Dozier,23.0,DEN,SG,29.0,0.0,412.0,0.414,0.444,0.347,0.468,0.724,0.495,0.185,0.312,90.0,85.0,97.0,89.0,94.0,88.0,71.0,81.0,-19.1,-23.7,
364.0,Chris Chiozza,24.0,2TM,PG,28.0,2.0,401.0,0.393,0.412,0.375,0.489,1.0,0.499,0.036,0.514,85.0,79.0,105.0,93.0,129.0,88.0,14.0,134.0,-11.1,-18.6,
364.0,Chris Chiozza,24.0,WAS,PG,10.0,0.0,123.0,0.294,0.167,0.438,0.397,,0.397,0.0,0.471,64.0,32.0,122.0,75.0,,70.0,0.0,123.0,-9.0,-11.4,
364.0,Chris Chiozza,24.0,BRK,PG,18.0,2.0,278.0,0.425,0.5,0.357,0.519,1.0,0.531,0.047,0.528,92.0,95.0,100.0,98.0,129.0,94.0,18.0,138.0,-2.1,-7.2,
365.0,Robert Williams,22.0,BOS,C,29.0,1.0,388.0,0.727,0.727,,0.727,0.647,0.728,0.386,0.0,158.0,139.0,,138.0,84.0,129.0,149.0,0.0,34.9,33.7,
366.0,Cristiano FelÃ­cio,27.0,CHI,C,22.0,0.0,386.0,0.63,0.654,0.0,0.63,0.783,0.671,0.426,0.037,137.0,125.0,0.0,119.0,101.0,119.0,164.0,10.0,10.9,13.6,
367.0,Josh Jackson,22.0,MEM,SF,22.0,0.0,381.0,0.44,0.54,0.319,0.513,0.7,0.547,0.314,0.453,96.0,103.0,89.0,97.0,91.0,97.0,121.0,118.0,-5.2,-6.4,
368.0,Al-Farouq Aminu,29.0,ORL,PF,18.0,2.0,380.0,0.291,0.32,0.25,0.343,0.655,0.395,0.337,0.419,63.0,61.0,70.0,65.0,85.0,70.0,130.0,109.0,-32.0,-33.5,
369.0,Noah Vonleh,24.0,2TM,C,36.0,1.0,377.0,0.565,0.636,0.2,0.582,0.781,0.622,0.348,0.163,123.0,121.0,56.0,110.0,101.0,110.0,134.0,42.0,9.7,12.2,
369.0,Noah Vonleh,24.0,MIN,C,29.0,1.0,347.0,0.547,0.625,0.143,0.558,0.821,0.605,0.326,0.163,119.0,119.0,40.0,106.0,106.0,107.0,125.0,42.0,5.0,8.0,
369.0,Noah Vonleh,24.0,DEN,C,7.0,0.0,30.0,0.833,0.8,1.0,0.917,0.5,0.838,0.667,0.167,181.0,153.0,279.0,173.0,65.0,148.0,256.0,43.0,4.7,4.2,
370.0,Willy HernangÃ³mez,25.0,CHO,C,31.0,0.0,375.0,0.532,0.59,0.227,0.55,0.627,0.576,0.424,0.158,116.0,113.0,63.0,104.0,81.0,102.0,163.0,41.0,6.0,3.7,
371.0,Romeo Langford,20.0,BOS,SG,32.0,2.0,370.0,0.35,0.434,0.185,0.381,0.72,0.434,0.313,0.338,76.0,83.0,52.0,72.0,93.0,77.0,120.0,88.0,-23.6,-23.8,
372.0,Admiral Schofield,22.0,WAS,PF,33.0,2.0,368.0,0.38,0.516,0.311,0.484,0.667,0.502,0.163,0.663,83.0,99.0,87.0,91.0,86.0,89.0,63.0,173.0,-8.3,-12.4,
373.0,Theo Pinson,24.0,BRK,SG,33.0,0.0,365.0,0.29,0.4,0.188,0.339,0.938,0.37,0.103,0.516,63.0,76.0,52.0,64.0,121.0,66.0,40.0,134.0,-58.9,-63.0,
374.0,Jared Dudley,34.0,LAL,PF,45.0,1.0,364.0,0.4,0.333,0.429,0.55,1.0,0.558,0.033,0.7,87.0,64.0,120.0,104.0,129.0,99.0,13.0,182.0,2.5,-0.8,
375.0,D.J. Wilson,23.0,MIL,PF,37.0,1.0,363.0,0.394,0.576,0.247,0.462,0.611,0.475,0.136,0.553,86.0,110.0,69.0,87.0,79.0,84.0,52.0,144.0,-17.6,-25.0,
376.0,Terance Mann,23.0,LAC,SF,41.0,6.0,362.0,0.468,0.508,0.35,0.513,0.667,0.545,0.342,0.253,102.0,97.0,98.0,97.0,86.0,96.0,131.0,66.0,-2.6,-3.6,
377.0,Deonte Burton,26.0,OKC,SF,39.0,0.0,356.0,0.344,0.458,0.189,0.384,0.571,0.396,0.112,0.424,75.0,88.0,53.0,73.0,74.0,70.0,43.0,110.0,-36.2,-44.1,
378.0,Tim Frazier,29.0,DET,PG,27.0,11.0,355.0,0.362,0.375,0.333,0.415,0.792,0.464,0.255,0.319,79.0,72.0,93.0,78.0,102.0,82.0,98.0,83.0,-21.4,-21.1,
379.0,Justise Winslow,23.0,MIA,SG,11.0,5.0,352.0,0.388,0.431,0.222,0.411,0.667,0.44,0.209,0.209,84.0,82.0,62.0,78.0,86.0,78.0,80.0,54.0,-30.4,-35.1,
380.0,Carsen Edwards,21.0,BOS,SG,37.0,0.0,351.0,0.328,0.346,0.316,0.422,0.684,0.444,0.148,0.594,71.0,66.0,88.0,80.0,89.0,79.0,57.0,155.0,-27.4,-33.0,
381.0,Chris Silva,23.0,MIA,PF,44.0,0.0,346.0,0.615,0.64,0.0,0.615,0.673,0.651,0.705,0.038,134.0,122.0,0.0,116.0,87.0,115.0,271.0,10.0,13.5,17.6,
382.0,Courtney Lee,34.0,DAL,SG,24.0,9.0,345.0,0.488,0.543,0.447,0.616,0.857,0.629,0.085,0.573,106.0,104.0,125.0,116.0,111.0,111.0,33.0,149.0,14.3,10.9,
383.0,Marvin Bagley III,20.0,SAC,C,13.0,6.0,334.0,0.467,0.51,0.182,0.479,0.806,0.512,0.186,0.132,102.0,97.0,51.0,91.0,104.0,91.0,71.0,34.0,-16.6,-19.0,
384.0,Otto Porter Jr.,26.0,CHI,SF,14.0,9.0,331.0,0.443,0.487,0.387,0.529,0.704,0.55,0.193,0.443,96.0,93.0,108.0,100.0,91.0,97.0,74.0,115.0,-0.1,-4.5,
385.0,Ty Jerome,22.0,PHO,SG,31.0,0.0,328.0,0.336,0.381,0.28,0.398,0.75,0.425,0.142,0.442,73.0,73.0,78.0,75.0,97.0,75.0,54.0,115.0,-29.5,-33.6,
386.0,Caleb Martin,24.0,CHO,SF,18.0,1.0,317.0,0.44,0.362,0.541,0.56,0.81,0.595,0.25,0.44,96.0,69.0,151.0,106.0,105.0,105.0,96.0,115.0,5.2,5.7,
387.0,Kyle O'Quinn,29.0,PHI,C,29.0,2.0,313.0,0.494,0.603,0.259,0.535,0.55,0.544,0.235,0.318,107.0,115.0,72.0,101.0,71.0,96.0,90.0,83.0,1.1,-3.9,
388.0,Ed Davis,30.0,UTA,C,28.0,1.0,303.0,0.478,0.478,,0.478,0.5,0.489,0.304,0.0,104.0,91.0,,90.0,65.0,87.0,117.0,0.0,-4.7,-7.9,
389.0,Keldon Johnson,20.0,SAS,SF,17.0,1.0,301.0,0.596,0.597,0.591,0.669,0.795,0.711,0.494,0.247,129.0,114.0,165.0,126.0,103.0,126.0,190.0,64.0,24.9,31.6,
390.0,Jalen McDaniels,22.0,CHO,SF,16.0,0.0,293.0,0.471,0.522,0.375,0.536,0.824,0.574,0.243,0.343,102.0,100.0,105.0,101.0,107.0,102.0,93.0,89.0,1.0,1.5,
391.0,Chris Clemons,22.0,HOU,SG,33.0,0.0,291.0,0.401,0.571,0.346,0.532,0.909,0.548,0.077,0.754,87.0,109.0,97.0,101.0,118.0,97.0,30.0,196.0,0.8,-4.8,
392.0,Allonzo Trier,24.0,NYK,SG,24.0,1.0,291.0,0.481,0.604,0.358,0.571,0.791,0.62,0.406,0.5,105.0,115.0,100.0,108.0,102.0,110.0,156.0,130.0,8.9,13.9,
393.0,Zach Collins,22.0,POR,PF,11.0,11.0,290.0,0.471,0.51,0.368,0.522,0.75,0.538,0.118,0.279,102.0,97.0,103.0,99.0,97.0,95.0,45.0,73.0,-0.9,-3.8,
394.0,DeMarre Carroll,33.0,2TM,C,24.0,0.0,290.0,0.379,0.515,0.242,0.439,0.69,0.515,0.636,0.5,82.0,98.0,68.0,83.0,89.0,91.0,245.0,130.0,-11.8,-8.4,
394.0,DeMarre Carroll,33.0,SAS,SF,15.0,0.0,135.0,0.31,0.375,0.231,0.362,0.6,0.437,0.69,0.448,67.0,72.0,64.0,68.0,78.0,77.0,265.0,117.0,-9.7,-9.7,
394.0,DeMarre Carroll,33.0,HOU,C,9.0,0.0,155.0,0.432,0.647,0.25,0.5,0.773,0.578,0.595,0.541,94.0,124.0,70.0,95.0,100.0,102.0,229.0,141.0,-2.1,1.3,
395.0,Caleb Swanigan,22.0,2TM,PF,27.0,1.0,288.0,0.596,0.622,0.0,0.596,0.529,0.597,0.362,0.043,129.0,119.0,0.0,113.0,69.0,106.0,139.0,11.0,6.3,3.5,
395.0,Caleb Swanigan,22.0,SAC,C,7.0,0.0,23.0,0.5,0.5,,0.5,0.5,0.512,0.5,0.0,109.0,95.0,,95.0,65.0,91.0,192.0,0.0,-0.2,-0.5,
395.0,Caleb Swanigan,22.0,POR,PF,20.0,1.0,265.0,0.605,0.634,0.0,0.605,0.533,0.605,0.349,0.047,131.0,121.0,0.0,114.0,69.0,107.0,134.0,12.0,6.5,4.0,
396.0,Dragan Bender,22.0,2TM,PF,16.0,3.0,286.0,0.446,0.531,0.349,0.527,0.714,0.545,0.152,0.467,97.0,101.0,97.0,100.0,92.0,97.0,58.0,122.0,-0.3,-3.9,
