Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
336.0,Rex Walters,29.0,MIA,PG,33.0,0.0,389.0,0.418,0.465,0.25,0.445,0.75,0.474,0.176,0.22,93.0,99.0,71.0,93.0,100.0,91.0,57.0,132.0,-6.0,-9.5,
337.0,Dennis Rodman,38.0,DAL,PF,12.0,12.0,389.0,0.387,0.4,0.0,0.387,0.714,0.457,0.452,0.032,86.0,85.0,0.0,81.0,95.0,88.0,147.0,19.0,-5.6,-4.9,
338.0,Rodney Buford,22.0,MIA,SG,34.0,0.0,386.0,0.411,0.451,0.241,0.434,0.727,0.457,0.146,0.192,92.0,96.0,68.0,91.0,97.0,87.0,47.0,115.0,-13.4,-21.0,
339.0,Anthony Avent,30.0,LAC,PF,49.0,3.0,377.0,0.302,0.302,,0.302,0.719,0.368,0.333,0.0,67.0,65.0,,63.0,96.0,70.0,108.0,0.0,-33.8,-34.1,
340.0,Evan Eschmeyer,24.0,NJN,C,31.0,5.0,373.0,0.528,0.528,,0.528,0.5,0.534,0.417,0.0,118.0,113.0,,110.0,67.0,102.0,135.0,0.0,7.1,1.9,
341.0,Tom Hammonds,32.0,MIN,PF,56.0,0.0,372.0,0.433,0.433,,0.433,0.589,0.481,0.577,0.0,97.0,93.0,,91.0,79.0,92.0,187.0,0.0,-8.8,-10.2,
342.0,Rafer Alston,23.0,MIL,PG,27.0,0.0,361.0,0.284,0.296,0.214,0.3,0.75,0.31,0.042,0.147,63.0,63.0,61.0,63.0,100.0,59.0,14.0,88.0,-33.9,-41.2,
343.0,Roy Rogers,26.0,DEN,PF,40.0,0.0,355.0,0.398,0.402,0.0,0.398,0.463,0.42,0.466,0.011,89.0,86.0,0.0,83.0,62.0,80.0,151.0,7.0,-14.2,-21.9,
344.0,Obinna Ekezie,24.0,VAN,PF,39.0,0.0,351.0,0.466,0.466,,0.466,0.672,0.538,0.727,0.0,104.0,100.0,,97.0,90.0,103.0,236.0,0.0,-2.2,3.5,
345.0,Haywoode Workman,34.0,2TM,PG,36.0,2.0,350.0,0.344,0.362,0.326,0.422,0.667,0.445,0.167,0.478,77.0,77.0,92.0,88.0,89.0,85.0,54.0,286.0,-10.1,-15.0,
345.0,Haywoode Workman,34.0,MIL,PG,23.0,1.0,248.0,0.371,0.364,0.379,0.46,0.692,0.487,0.21,0.468,83.0,78.0,107.0,96.0,92.0,93.0,68.0,280.0,-2.3,-4.8,
345.0,Haywoode Workman,34.0,TOR,PG,13.0,1.0,102.0,0.286,0.357,0.214,0.339,0.5,0.346,0.071,0.5,64.0,76.0,61.0,71.0,67.0,66.0,23.0,299.0,-7.8,-10.2,
346.0,Devean George,22.0,LAL,SF,49.0,1.0,345.0,0.389,0.412,0.34,0.444,0.659,0.478,0.285,0.326,87.0,88.0,96.0,93.0,88.0,91.0,92.0,195.0,-9.7,-14.4,
347.0,Chuck Person,35.0,SEA,SF,37.0,0.0,340.0,0.301,0.464,0.253,0.398,0.5,0.403,0.065,0.772,67.0,99.0,72.0,83.0,67.0,77.0,21.0,462.0,-19.6,-30.3,
348.0,Sam Mack,29.0,GSW,SF,23.0,5.0,333.0,0.303,0.276,0.328,0.389,0.95,0.436,0.164,0.525,68.0,59.0,93.0,81.0,127.0,83.0,53.0,314.0,-21.7,-22.8,
349.0,Eric Montross,28.0,DET,C,51.0,0.0,332.0,0.309,0.309,,0.309,0.5,0.332,0.218,0.0,69.0,66.0,,65.0,67.0,63.0,71.0,0.0,-18.6,-23.0,
350.0,Popeye Jones,29.0,DEN,PF,40.0,1.0,330.0,0.423,0.416,0.667,0.433,0.737,0.463,0.183,0.029,94.0,89.0,189.0,90.0,98.0,89.0,59.0,17.0,-9.5,-13.5,
351.0,Cory Alexander,26.0,DEN,PG,29.0,2.0,329.0,0.286,0.302,0.257,0.332,0.773,0.381,0.224,0.357,64.0,64.0,73.0,69.0,103.0,73.0,73.0,214.0,-28.7,-30.6,
352.0,Sherman Douglas,33.0,NJN,PG,20.0,2.0,309.0,0.5,0.541,0.313,0.528,0.893,0.586,0.311,0.178,111.0,116.0,89.0,110.0,119.0,112.0,101.0,106.0,8.9,13.0,
353.0,Bill Curley,27.0,2TM,SF,28.0,0.0,309.0,0.426,0.433,0.0,0.426,0.72,0.481,0.368,0.015,95.0,93.0,0.0,89.0,96.0,92.0,119.0,9.0,-7.0,-6.6,
353.0,Bill Curley,27.0,HOU,PF,4.0,0.0,50.0,0.545,0.545,,0.545,,0.545,0.0,0.0,122.0,117.0,,114.0,,104.0,0.0,0.0,1.5,0.5,
353.0,Bill Curley,27.0,GSW,SF,24.0,0.0,259.0,0.404,0.411,0.0,0.404,0.72,0.471,0.439,0.018,90.0,88.0,0.0,84.0,96.0,90.0,142.0,11.0,-8.5,-7.1,
354.0,Chauncey Billups,23.0,DEN,SG,13.0,5.0,305.0,0.337,0.45,0.171,0.371,0.841,0.465,0.436,0.406,75.0,96.0,48.0,78.0,112.0,89.0,141.0,243.0,-21.6,-13.9,
355.0,John Salley,35.0,LAL,C,45.0,3.0,303.0,0.362,0.362,,0.362,0.75,0.437,0.406,0.0,81.0,77.0,,76.0,100.0,83.0,132.0,0.0,-16.0,-14.0,
356.0,Gary Trent,25.0,DAL,SF,11.0,11.0,301.0,0.493,0.5,0.0,0.493,0.524,0.499,0.148,0.014,110.0,107.0,0.0,103.0,70.0,95.0,48.0,8.0,4.2,-7.1,
357.0,Loy Vaught,31.0,DET,PF,43.0,0.0,292.0,0.36,0.372,0.0,0.36,0.688,0.39,0.18,0.034,80.0,80.0,0.0,75.0,92.0,75.0,58.0,20.0,-21.1,-25.4,
358.0,Kevin Ollie,27.0,PHI,PG,40.0,0.0,290.0,0.449,0.449,,0.449,0.757,0.551,0.755,0.0,100.0,96.0,,94.0,101.0,105.0,245.0,0.0,-2.9,3.7,
359.0,Rick Brunson,27.0,NYK,PG,37.0,0.0,289.0,0.414,0.474,0.154,0.429,0.611,0.456,0.257,0.186,92.0,101.0,44.0,90.0,81.0,87.0,84.0,111.0,-6.9,-10.5,
360.0,Tim Legler,33.0,GSW,SG,23.0,4.0,284.0,0.359,0.368,0.333,0.404,0.778,0.448,0.231,0.269,80.0,79.0,94.0,84.0,104.0,86.0,75.0,161.0,-11.6,-12.8,
361.0,Thomas Hamilton,24.0,HOU,C,22.0,7.0,273.0,0.443,0.443,,0.443,0.522,0.46,0.291,0.0,99.0,95.0,,93.0,70.0,88.0,95.0,0.0,-5.6,-11.2,
362.0,Pervis Ellison,32.0,BOS,C,30.0,5.0,269.0,0.442,0.442,,0.442,0.714,0.507,0.488,0.0,98.0,94.0,,92.0,95.0,97.0,159.0,0.0,-3.1,-1.6,
363.0,Steve Kerr,34.0,SAS,PG,32.0,0.0,268.0,0.432,0.372,0.516,0.541,0.818,0.564,0.149,0.419,96.0,80.0,146.0,113.0,109.0,108.0,48.0,251.0,9.2,6.6,
364.0,Gheorghe MureÈan,28.0,NJN,C,30.0,2.0,267.0,0.456,0.456,,0.456,0.605,0.492,0.422,0.0,102.0,97.0,,95.0,81.0,94.0,137.0,0.0,-4.1,-6.6,
365.0,Earl Boykins,23.0,2TM,PG,26.0,0.0,261.0,0.483,0.5,0.4,0.517,0.783,0.547,0.198,0.172,108.0,107.0,113.0,108.0,104.0,105.0,64.0,103.0,9.1,6.1,
365.0,Earl Boykins,23.0,ORL,PG,1.0,0.0,8.0,0.75,0.75,,0.75,,0.75,0.0,0.0,167.0,160.0,,157.0,,143.0,0.0,0.0,2.2,1.8,
365.0,Earl Boykins,23.0,CLE,PG,25.0,0.0,253.0,0.473,0.489,0.4,0.509,0.783,0.54,0.205,0.179,105.0,105.0,113.0,106.0,104.0,103.0,67.0,107.0,6.9,4.3,
366.0,Andrew Lang,33.0,NYK,C,19.0,10.0,244.0,0.438,0.438,,0.438,0.429,0.44,0.109,0.0,98.0,94.0,,91.0,57.0,84.0,36.0,0.0,-5.2,-11.1,
367.0,Reggie Jordan,32.0,WAS,PG,36.0,0.0,243.0,0.321,0.327,0.0,0.321,0.538,0.349,0.245,0.019,71.0,70.0,0.0,67.0,72.0,67.0,80.0,11.0,-16.7,-20.4,
368.0,Michael Cage,38.0,NJN,C,20.0,7.0,242.0,0.5,0.5,,0.5,1.0,0.533,0.125,0.0,111.0,107.0,,105.0,133.0,102.0,41.0,0.0,1.0,0.5,
369.0,Laron Profit,22.0,WAS,SG,33.0,1.0,225.0,0.356,0.429,0.176,0.381,0.4,0.386,0.169,0.288,79.0,92.0,50.0,80.0,53.0,74.0,55.0,172.0,-11.4,-17.3,
370.0,Rick Hughes,26.0,DAL,PF,21.0,0.0,224.0,0.486,0.493,0.0,0.486,0.462,0.491,0.361,0.014,108.0,105.0,0.0,102.0,62.0,94.0,117.0,8.0,1.1,-5.2,
371.0,Antoine Carr,38.0,VAN,SF,21.0,0.0,221.0,0.438,0.438,,0.438,0.786,0.477,0.219,0.0,98.0,94.0,,91.0,105.0,91.0,71.0,0.0,-5.2,-6.4,
372.0,Vladimir Stepania,23.0,SEA,C,30.0,1.0,202.0,0.367,0.397,0.0,0.367,0.472,0.395,0.456,0.076,82.0,85.0,0.0,77.0,63.0,76.0,148.0,45.0,-17.6,-24.2,
373.0,Ryan Stack,24.0,CLE,PF,25.0,0.0,198.0,0.333,0.34,0.0,0.333,0.667,0.413,0.529,0.02,74.0,73.0,0.0,70.0,89.0,79.0,172.0,12.0,-14.8,-13.8,
374.0,Nazr Mohammed,22.0,PHI,C,28.0,3.0,190.0,0.389,0.389,,0.389,0.545,0.424,0.407,0.0,87.0,83.0,,81.0,73.0,81.0,132.0,0.0,-9.6,-12.6,
375.0,Duane Causwell,31.0,MIA,C,25.0,2.0,185.0,0.541,0.541,,0.541,0.684,0.614,1.027,0.0,120.0,116.0,,113.0,91.0,117.0,334.0,0.0,4.6,9.8,
376.0,John Celestand,22.0,LAL,PG,16.0,0.0,185.0,0.333,0.361,0.222,0.356,0.833,0.388,0.133,0.2,74.0,77.0,63.0,74.0,111.0,74.0,43.0,120.0,-11.0,-12.8,
377.0,Anthony Parker,24.0,ORL,SG,16.0,0.0,185.0,0.421,0.535,0.071,0.43,0.727,0.461,0.193,0.246,94.0,114.0,20.0,90.0,97.0,88.0,63.0,147.0,-5.5,-7.7,
378.0,Joe Stephens,27.0,VAN,SF,13.0,0.0,181.0,0.373,0.442,0.0,0.373,0.75,0.389,0.078,0.157,83.0,94.0,0.0,78.0,100.0,74.0,25.0,94.0,-10.8,-14.2,
379.0,Lazaro Borrell,27.0,SEA,SF,17.0,6.0,167.0,0.444,0.467,0.0,0.444,0.545,0.457,0.175,0.048,99.0,100.0,0.0,93.0,73.0,87.0,57.0,29.0,-4.2,-8.9,
380.0,Drew Barry,26.0,2TM,PG,16.0,0.0,159.0,0.455,0.533,0.389,0.561,0.8,0.582,0.152,0.545,101.0,114.0,110.0,117.0,107.0,111.0,49.0,326.0,5.5,4.2,
380.0,Drew Barry,26.0,GSW,PG,8.0,0.0,85.0,0.5,0.667,0.333,0.583,0.5,0.583,0.111,0.5,111.0,142.0,94.0,122.0,67.0,111.0,36.0,299.0,3.8,2.3,
380.0,Drew Barry,26.0,ATL,PG,8.0,0.0,74.0,0.4,0.333,0.444,0.533,1.0,0.582,0.2,0.6,89.0,71.0,126.0,112.0,133.0,111.0,65.0,359.0,1.7,1.9,
381.0,Felton Spencer,32.0,SAS,C,26.0,0.0,149.0,0.455,0.455,,0.455,0.667,0.541,0.909,0.0,101.0,97.0,,95.0,89.0,103.0,295.0,0.0,-1.6,1.7,
382.0,Derek Strong,31.0,ORL,PF,20.0,0.0,148.0,0.438,0.455,0.25,0.448,0.786,0.499,0.292,0.083,98.0,97.0,71.0,94.0,105.0,95.0,95.0,50.0,-2.9,-2.6,
383.0,Tyronn Lue,22.0,LAL,PG,8.0,0.0,146.0,0.487,0.484,0.5,0.538,0.75,0.564,0.205,0.205,109.0,103.0,142.0,113.0,100.0,108.0,67.0,123.0,4.7,3.5,
384.0,Trajan Langdon,23.0,CLE,SG,10.0,0.0,145.0,0.375,0.333,0.421,0.475,1.0,0.546,0.275,0.475,84.0,71.0,119.0,99.0,133.0,105.0,89.0,284.0,-0.3,2.1,
385.0,Don MacLean,30.0,PHO,PF,16.0,0.0,143.0,0.367,0.372,0.333,0.388,0.667,0.407,0.122,0.122,82.0,80.0,94.0,81.0,89.0,78.0,40.0,73.0,-8.9,-12.0,
386.0,Calvin Booth,23.0,WAS,C,11.0,0.0,143.0,0.348,0.348,,0.348,0.714,0.403,0.304,0.0,78.0,74.0,,73.0,95.0,77.0,99.0,0.0,-12.0,-12.5,
387.0,Jumaine Jones,20.0,PHI,SF,33.0,0.0,138.0,0.379,0.37,0.5,0.397,0.611,0.432,0.31,0.069,85.0,79.0,142.0,83.0,81.0,83.0,101.0,41.0,-9.5,-11.9,
388.0,Tim Young,23.0,GSW,C,25.0,0.0,137.0,0.333,0.333,,0.333,0.778,0.492,0.923,0.0,74.0,71.0,,70.0,104.0,94.0,300.0,0.0,-11.3,-3.3,
389.0,Antonio Harvey,29.0,POR,PF,19.0,0.0,137.0,0.567,0.567,,0.567,0.583,0.581,0.4,0.0,126.0,121.0,,119.0,78.0,111.0,130.0,0.0,5.3,4.1,
390.0,Lari Ketner,22.0,2TM,PF,22.0,0.0,132.0,0.406,0.406,,0.406,0.667,0.456,0.375,0.0,91.0,87.0,,85.0,89.0,87.0,122.0,0.0,-4.6,-5.0,
390.0,Lari Ketner,22.0,CHI,PF,6.0,0.0,41.0,0.4,0.4,,0.4,1.0,0.46,0.2,0.0,89.0,85.0,,84.0,133.0,88.0,65.0,0.0,-1.6,-1.4,
390.0,Lari Ketner,22.0,CLE,PF,16.0,0.0,91.0,0.409,0.409,,0.409,0.6,0.455,0.455,0.0,91.0,87.0,,86.0,80.0,87.0,148.0,0.0,-3.0,-3.6,
391.0,Jonathan Bender,19.0,IND,SF,24.0,1.0,130.0,0.329,0.362,0.167,0.343,0.667,0.397,0.343,0.171,73.0,77.0,47.0,72.0,89.0,76.0,111.0,103.0,-18.9,-20.2,
392.0,Rusty LaRue,26.0,CHI,PG,4.0,1.0,129.0,0.349,0.448,0.143,0.372,0.714,0.401,0.163,0.326,78.0,96.0,40.0,78.0,95.0,77.0,53.0,195.0,-9.1,-11.2,
393.0,Mark West,39.0,PHO,C,22.0,2.0,127.0,0.417,0.417,,0.417,0.625,0.483,0.667,0.0,93.0,89.0,,87.0,83.0,92.0,217.0,0.0,-1.5,-1.2,
394.0,Devin Gray,27.0,HOU,SF,21.0,2.0,124.0,0.405,0.405,,0.405,0.655,0.492,0.784,0.0,90.0,87.0,,85.0,87.0,94.0,255.0,0.0,-5.4,-3.0,
395.0,Etdrick Bohannon,26.0,2TM,PF,13.0,0.0,118.0,0.538,0.538,,0.538,0.625,0.615,1.846,0.0,120.0,115.0,,113.0,83.0,118.0,500.0,0.0,1.6,4.4,
395.0,Etdrick Bohannon,26.0,NYK,PF,2.0,0.0,5.0,,,,,0.75,0.852,,,,,,,100.0,163.0,,,0.0,1.2,
395.0,Etdrick Bohannon,26.0,LAC,PF,11.0,0.0,113.0,0.538,0.538,,0.538,0.6,0.596,1.538,0.0,120.0,115.0,,113.0,80.0,114.0,500.0,0.0,1.6,3.2,
396.0,Å½an Tabak,29.0,IND,C,18.0,0.0,114.0,0.471,0.471,,0.471,0.625,0.493,0.235,0.0,105.0,101.0,,98.0,83.0,94.0,76.0,0.0,-0.5,-2.2,
397.0,Kevin Johnson,33.0,PHO,PG,6.0,0.0,113.0,0.571,0.556,1.0,0.589,1.0,0.644,0.25,0.036,127.0,119.0,283.0,123.0,133.0,123.0,81.0,21.0,6.2,7.5,
398.0,Tony Massenburg,32.0,HOU,PF,10.0,0.0,109.0,0.444,0.444,,0.444,0.875,0.534,0.444,0.0,99.0,95.0,,93.0,117.0,102.0,144.0,0.0,-2.4,1.0,
399.0,Derrick Dial,24.0,SAS,SG,8.0,0.0,95.0,0.37,0.412,0.25,0.402,0.6,0.415,0.109,0.261,82.0,88.0,71.0,84.0,80.0,79.0,35.0,156.0,-7.0,-10.4,
400.0,Mirsad TÃ¼rkcan,23.0,2TM,PF,17.0,0.0,90.0,0.368,0.438,0.0,0.368,0.625,0.397,0.211,0.158,82.0,94.0,0.0,77.0,83.0,76.0,68.0,95.0,-8.4,-10.5,
400.0,Mirsad TÃ¼rkcan,23.0,NYK,PF,7.0,0.0,25.0,0.2,0.25,0.0,0.2,,0.2,0.0,0.2,45.0,53.0,0.0,42.0,,38.0,0.0,120.0,-5.6,-6.5,
400.0,Mirsad TÃ¼rkcan,23.0,MIL,PF,10.0,0.0,65.0,0.429,0.5,0.0,0.429,0.625,0.46,0.286,0.143,96.0,107.0,0.0,90.0,83.0,88.0,93.0,86.0,-2.8,-4.0,
401.0,Jeff Foster,23.0,IND,C,19.0,0.0,86.0,0.565,0.591,0.0,0.565,0.68,0.632,1.087,0.043,126.0,126.0,0.0,118.0,91.0,121.0,353.0,26.0,4.0,7.4,
402.0,Lorenzo Williams,30.0,WAS,PF,8.0,0.0,76.0,0.778,0.778,,0.778,,0.778,0.0,0.0,173.0,166.0,,163.0,,149.0,0.0,0.0,5.4,4.6,
403.0,Harold Jamison,23.0,MIA,PF,12.0,0.0,74.0,0.35,0.35,,0.35,0.222,0.322,0.9,0.0,78.0,75.0,,73.0,30.0,62.0,292.0,0.0,-5.1,-11.2,
404.0,Jermaine Jackson,23.0,DET,SG,7.0,0.0,73.0,0.091,0.1,0.0,0.091,0.625,0.241,0.727,0.091,20.0,21.0,0.0,19.0,83.0,46.0,236.0,54.0,-8.5,-8.2,
405.0,Mark Hendrickson,25.0,2TM,PF,15.0,0.0,71.0,0.625,0.625,,0.625,0.75,0.666,0.5,0.0,139.0,134.0,,131.0,100.0,127.0,162.0,0.0,2.3,2.8,
405.0,Mark Hendrickson,25.0,CLE,PF,10.0,0.0,47.0,0.714,0.714,,0.714,1.0,0.761,0.286,0.0,159.0,153.0,,149.0,133.0,146.0,93.0,0.0,3.3,3.8,
405.0,Mark Hendrickson,25.0,NJN,PF,5.0,0.0,24.0,0.0,0.0,,0.0,0.5,0.266,2.0,0.0,0.0,0.0,,0.0,67.0,51.0,650.0,0.0,-1.0,-1.0,
406.0,Matt Harpring,23.0,ORL,SF,4.0,0.0,63.0,0.235,0.133,1.0,0.294,0.857,0.398,0.412,0.118,52.0,28.0,283.0,62.0,114.0,76.0,134.0,70.0,-6.3,-5.0,
407.0,Bruno Å undov,19.0,DAL,C,14.0,0.0,61.0,0.387,0.387,,0.387,1.0,0.408,0.065,0.0,86.0,83.0,,81.0,133.0,78.0,21.0,0.0,-5.6,-7.3,
408.0,A.J. Bramlett,23.0,CLE,C,8.0,0.0,61.0,0.19,0.19,,0.19,,0.19,0.0,0.0,42.0,41.0,,40.0,,36.0,0.0,0.0,-12.1,-14.0,
409.0,Bill Wennington,36.0,SAC,C,7.0,0.0,57.0,0.316,0.316,,0.316,1.0,0.352,0.105,0.0,70.0,67.0,,66.0,133.0,67.0,34.0,0.0,-6.2,-6.8,
410.0,Stanley Roberts,29.0,PHI,C,5.0,1.0,51.0,0.313,0.333,0.0,0.313,0.0,0.289,0.188,0.063,70.0,71.0,0.0,65.0,0.0,55.0,61.0,37.0,-5.3,-8.1,
411.0,Khalid Reeves,27.0,CHI,PG,3.0,0.0,48.0,0.25,0.333,0.0,0.25,1.0,0.387,0.417,0.25,56.0,71.0,0.0,52.0,133.0,74.0,135.0,150.0,-5.5,-3.8,
412.0,Jamel Thomas,26.0,2TM,SF,7.0,0.0,46.0,0.444,0.533,0.0,0.444,1.0,0.461,0.056,0.167,99.0,114.0,0.0,93.0,133.0,88.0,18.0,100.0,-1.3,-2.3,
412.0,Jamel Thomas,26.0,BOS,SF,3.0,0.0,19.0,0.5,0.556,0.0,0.5,1.0,0.527,0.1,0.1,111.0,119.0,0.0,105.0,133.0,101.0,32.0,60.0,0.4,0.1,
412.0,Jamel Thomas,26.0,GSW,SF,4.0,0.0,27.0,0.375,0.5,0.0,0.375,,0.375,0.0,0.25,84.0,107.0,0.0,78.0,,72.0,0.0,150.0,-1.7,-2.4,
413.0,Marcus Brown,25.0,DET,SG,6.0,0.0,45.0,0.286,0.571,0.0,0.286,1.0,0.336,0.143,0.5,64.0,122.0,0.0,60.0,133.0,64.0,46.0,299.0,-5.4,-5.6,
414.0,Wayne Turner,23.0,BOS,PG,3.0,0.0,41.0,0.167,0.167,,0.167,0.333,0.231,1.0,0.0,37.0,36.0,,35.0,44.0,44.0,325.0,0.0,-3.7,-5.0,
415.0,Fred Vinson,29.0,SEA,SG,8.0,0.0,40.0,0.294,0.3,0.286,0.353,0.5,0.364,0.118,0.412,66.0,64.0,81.0,74.0,67.0,70.0,38.0,246.0,-4.3,-5.7,
416.0,Donny Marshall,27.0,CLE,SF,6.0,0.0,39.0,0.273,0.375,0.0,0.273,0.833,0.403,0.545,0.273,61.0,80.0,0.0,57.0,111.0,77.0,177.0,163.0,-4.5,-3.3,
417.0,Antonio Lang,27.0,2TM,SF,10.0,0.0,38.0,0.167,0.167,,0.167,0.8,0.366,0.833,0.0,37.0,36.0,,35.0,107.0,70.0,271.0,0.0,-3.8,-2.6,
417.0,Antonio Lang,27.0,TOR,SF,7.0,0.0,32.0,0.0,0.0,,0.0,0.75,0.222,0.8,0.0,0.0,0.0,,0.0,100.0,42.0,260.0,0.0,-4.8,-4.1,
417.0,Antonio Lang,27.0,PHI,SF,3.0,0.0,6.0,1.0,1.0,,1.0,1.0,1.042,1.0,0.0,223.0,214.0,,209.0,133.0,199.0,325.0,0.0,1.0,1.5,
418.0,DeMarco Johnson,24.0,NYK,PF,5.0,0.0,37.0,0.333,0.333,,0.333,,0.333,0.0,0.0,74.0,71.0,,70.0,,64.0,0.0,0.0,-2.6,-3.4,
419.0,Michael Hawkins,27.0,CHH,PG,12.0,0.0,36.0,0.231,0.25,0.2,0.269,0.5,0.288,0.154,0.385,51.0,53.0,57.0,56.0,67.0,55.0,50.0,230.0,-5.4,-6.5,
420.0,Johnny Taylor,25.0,2TM,SF,6.0,0.0,34.0,0.357,0.308,1.0,0.393,,0.393,0.0,0.071,80.0,66.0,283.0,82.0,,75.0,0.0,43.0,-2.4,-3.6,
420.0,Johnny Taylor,25.0,DEN,SF,1.0,0.0,5.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-1.9,-2.1,
420.0,Johnny Taylor,25.0,ORL,SF,5.0,0.0,29.0,0.417,0.364,1.0,0.458,,0.458,0.0,0.083,93.0,78.0,283.0,96.0,,88.0,0.0,50.0,-0.5,-1.5,
421.0,David Wingate,36.0,NYK,SG,7.0,0.0,32.0,0.111,0.111,,0.111,,0.111,0.0,0.0,25.0,24.0,,23.0,,21.0,0.0,0.0,-6.6,-7.4,
422.0,Joe Kleine,38.0,POR,C,7.0,0.0,31.0,0.364,0.364,,0.364,1.0,0.446,0.273,0.0,81.0,78.0,,76.0,133.0,85.0,89.0,0.0,-2.5,-1.9,
423.0,Eldridge Recasner,32.0,CHH,PG,7.0,0.0,28.0,0.429,0.667,0.25,0.5,,0.5,0.0,0.571,96.0,142.0,71.0,105.0,,96.0,0.0,342.0,0.3,-0.3,
424.0,Ryan Robertson,23.0,SAC,SG,1.0,0.0,25.0,0.333,0.5,0.0,0.333,1.0,0.388,0.167,0.333,74.0,107.0,0.0,70.0,133.0,74.0,54.0,200.0,-1.7,-1.7,
425.0,Gary Grant,34.0,POR,PG,3.0,0.0,24.0,0.429,0.429,,0.429,,0.429,0.0,0.0,96.0,92.0,,90.0,,82.0,0.0,0.0,-1.4,-2.6,
426.0,Aleksandar RadojeviÄ,23.0,TOR,C,3.0,0.0,24.0,0.286,0.286,,0.286,0.5,0.363,0.857,0.0,64.0,61.0,,60.0,67.0,69.0,278.0,0.0,-2.7,-3.1,
427.0,Tim James,23.0,MIA,SF,4.0,0.0,23.0,0.357,0.357,,0.357,0.333,0.359,0.214,0.0,80.0,76.0,,75.0,44.0,69.0,70.0,0.0,-3.4,-5.0,
428.0,Kiwane Lemorris Garris,25.0,ORL,SG,3.0,0.0,23.0,0.2,0.222,0.0,0.2,,0.2,0.0,0.1,45.0,47.0,0.0,42.0,,38.0,0.0,60.0,-5.6,-6.5,
429.0,Ben Davis,27.0,PHO,PF,5.0,0.0,22.0,0.333,0.333,,0.333,,0.333,0.0,0.0,74.0,71.0,,70.0,,64.0,0.0,0.0,-1.7,-2.3,
430.0,Ira Bowman,26.0,PHI,SG,11.0,0.0,20.0,1.0,1.0,,1.0,0.5,0.868,1.0,0.0,223.0,214.0,,209.0,67.0,166.0,325.0,0.0,2.1,2.0,
431.0,Andrae Patterson,24.0,MIN,PF,5.0,0.0,20.0,0.75,0.75,,0.75,,0.75,0.0,0.0,167.0,160.0,,157.0,,143.0,0.0,0.0,2.2,1.8,
432.0,Sean Marks,24.0,TOR,PF,5.0,0.0,12.0,0.333,0.4,0.0,0.333,1.0,0.515,0.667,0.167,74.0,85.0,0.0,70.0,133.0,99.0,217.0,100.0,-1.7,-0.1,
433.0,Marty Conlon,32.0,LAC,C,3.0,0.0,9.0,0.5,0.5,,0.5,,0.5,0.0,0.0,111.0,107.0,,105.0,,96.0,0.0,0.0,0.1,-0.1,
434.0,Benoit Benjamin,35.0,CLE,C,3.0,0.0,8.0,0.333,0.333,,0.333,,0.333,0.0,0.0,74.0,71.0,,70.0,,64.0,0.0,0.0,-0.9,-1.1,
435.0,Rodrick Rhodes,26.0,DAL,SF,1.0,0.0,8.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-2.9,-3.1,
436.0,Derek Hood,23.0,CHH,PF,2.0,0.0,4.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-2.9,-3.1,
437.0,Mario Bennett,26.0,LAC,PF,1.0,0.0,3.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-2.9,-3.1,
438.0,Jason Miskiri,24.0,CHH,PG,1.0,0.0,3.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,599.0,-1.0,-1.0,
439.0,Randell Jackson,24.0,DAL,PF,1.0,0.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,
,League Average,,,,,,,0.449,0.468,0.353,0.478,0.75,0.523,0.308,0.167,,,,,,,,,,,
