Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
296.0,Patrick Beverley,32.0,LAC,PG,37.0,34.0,832.0,0.423,0.468,0.397,0.55,0.8,0.58,0.205,0.641,91.0,88.0,108.0,102.0,103.0,101.0,83.0,164.0,5.3,3.8,
297.0,Caleb Martin,25.0,CHO,SF,53.0,3.0,818.0,0.375,0.496,0.248,0.436,0.641,0.465,0.25,0.488,80.0,94.0,68.0,81.0,82.0,81.0,101.0,125.0,-52.4,-61.0,
298.0,Torrey Craig,30.0,2TM,SF,50.0,8.0,803.0,0.48,0.579,0.368,0.566,0.773,0.579,0.097,0.467,103.0,109.0,100.0,105.0,99.0,101.0,39.0,119.0,12.8,3.4,
298.0,Torrey Craig,30.0,MIL,SF,18.0,0.0,201.0,0.391,0.417,0.364,0.478,0.5,0.48,0.043,0.478,84.0,79.0,99.0,89.0,64.0,84.0,18.0,122.0,-5.5,-8.6,
298.0,Torrey Craig,30.0,PHO,SF,32.0,8.0,602.0,0.503,0.619,0.369,0.588,0.8,0.603,0.11,0.464,108.0,117.0,101.0,109.0,103.0,106.0,45.0,118.0,18.3,12.0,
299.0,Michael Carter-Williams,29.0,ORL,SG,31.0,25.0,800.0,0.389,0.431,0.246,0.417,0.613,0.449,0.296,0.226,83.0,81.0,67.0,77.0,79.0,79.0,120.0,58.0,-65.5,-75.0,
300.0,Daniel Gafford,22.0,2TM,C,54.0,11.0,791.0,0.684,0.684,,0.684,0.667,0.697,0.48,0.0,147.0,129.0,,127.0,86.0,122.0,194.0,0.0,65.9,68.4,
300.0,Daniel Gafford,22.0,CHI,C,31.0,11.0,383.0,0.69,0.69,,0.69,0.659,0.7,0.471,0.0,148.0,130.0,,128.0,85.0,122.0,191.0,0.0,26.4,26.9,
300.0,Daniel Gafford,22.0,WAS,C,23.0,0.0,408.0,0.681,0.681,,0.681,0.672,0.696,0.486,0.0,146.0,128.0,,127.0,86.0,122.0,197.0,0.0,39.5,41.5,
301.0,Eric Gordon,32.0,HOU,SG,27.0,13.0,789.0,0.433,0.573,0.329,0.527,0.825,0.577,0.311,0.572,93.0,108.0,90.0,98.0,106.0,101.0,126.0,146.0,-7.8,4.0,
302.0,Ty Jerome,23.0,OKC,SG,33.0,1.0,788.0,0.446,0.479,0.423,0.57,0.765,0.585,0.118,0.585,96.0,90.0,115.0,106.0,98.0,102.0,48.0,149.0,18.2,7.7,
303.0,Al Horford,34.0,OKC,C,28.0,28.0,782.0,0.45,0.51,0.368,0.528,0.818,0.538,0.061,0.422,97.0,96.0,101.0,98.0,105.0,94.0,25.0,108.0,-7.3,-24.8,
304.0,Saben Lee,21.0,DET,PG,48.0,7.0,781.0,0.471,0.487,0.348,0.49,0.685,0.536,0.424,0.11,101.0,92.0,95.0,91.0,88.0,94.0,172.0,28.0,-19.9,-17.9,
305.0,Maurice Harkless,27.0,2TM,SF,37.0,23.0,772.0,0.418,0.568,0.274,0.488,0.767,0.527,0.261,0.509,90.0,107.0,75.0,91.0,99.0,92.0,106.0,130.0,-16.5,-16.4,
305.0,Maurice Harkless,27.0,MIA,SF,11.0,3.0,124.0,0.385,0.0,0.455,0.577,0.0,0.54,0.154,0.846,83.0,0.0,124.0,107.0,0.0,95.0,62.0,216.0,1.0,-0.9,
305.0,Maurice Harkless,27.0,SAC,PF,26.0,20.0,648.0,0.421,0.582,0.247,0.48,0.805,0.526,0.27,0.48,90.0,110.0,67.0,89.0,104.0,92.0,109.0,123.0,-17.5,-15.5,
306.0,Rajon Rondo,34.0,2TM,PG,45.0,3.0,770.0,0.442,0.468,0.404,0.526,0.941,0.544,0.079,0.414,95.0,88.0,110.0,98.0,121.0,95.0,32.0,106.0,-5.3,-12.4,
306.0,Rajon Rondo,34.0,ATL,PG,27.0,2.0,402.0,0.4,0.415,0.378,0.477,0.5,0.478,0.018,0.409,86.0,78.0,103.0,89.0,64.0,84.0,7.0,104.0,-13.3,-20.8,
306.0,Rajon Rondo,34.0,LAC,PG,18.0,1.0,368.0,0.486,0.525,0.432,0.576,1.0,0.609,0.143,0.419,104.0,99.0,118.0,107.0,129.0,107.0,58.0,107.0,8.0,8.4,
307.0,Mychal Mulder,26.0,GSW,PG,60.0,6.0,766.0,0.449,0.667,0.397,0.609,0.636,0.613,0.083,0.808,96.0,126.0,108.0,113.0,82.0,107.0,34.0,206.0,37.9,22.9,
308.0,Jeremy Lamb,28.0,IND,SG,36.0,8.0,765.0,0.435,0.459,0.406,0.529,0.947,0.587,0.272,0.464,93.0,87.0,111.0,98.0,122.0,103.0,110.0,118.0,-4.9,9.6,
309.0,Jaylen Nowell,21.0,MIN,SG,42.0,0.0,759.0,0.424,0.497,0.333,0.499,0.818,0.528,0.164,0.448,91.0,94.0,91.0,93.0,105.0,92.0,67.0,114.0,-26.4,-31.8,
310.0,Drew Eubanks,23.0,SAS,C,54.0,3.0,755.0,0.566,0.562,1.0,0.571,0.726,0.618,0.517,0.01,121.0,106.0,273.0,106.0,93.0,108.0,210.0,2.0,13.5,23.2,
311.0,Cam Reddish,21.0,ATL,SF,26.0,21.0,750.0,0.365,0.46,0.262,0.428,0.817,0.488,0.312,0.479,78.0,87.0,71.0,80.0,105.0,85.0,126.0,122.0,-57.9,-50.0,
312.0,Frank Jackson,22.0,DET,PG,40.0,6.0,738.0,0.457,0.51,0.407,0.561,0.813,0.598,0.256,0.512,98.0,96.0,111.0,104.0,105.0,105.0,104.0,131.0,13.8,17.2,
313.0,Precious Achiuwa,21.0,MIA,PF,61.0,4.0,737.0,0.544,0.546,0.0,0.544,0.509,0.55,0.482,0.004,117.0,103.0,0.0,101.0,65.0,96.0,195.0,1.0,2.7,-12.1,
314.0,Mo Bamba,22.0,ORL,C,46.0,5.0,725.0,0.472,0.568,0.322,0.535,0.682,0.556,0.219,0.392,101.0,107.0,88.0,99.0,88.0,97.0,89.0,100.0,-1.8,-10.4,
315.0,Yuta Watanabe,26.0,TOR,SF,50.0,4.0,723.0,0.439,0.478,0.4,0.539,0.828,0.565,0.161,0.5,94.0,90.0,109.0,100.0,106.0,99.0,65.0,128.0,0.3,-2.4,
316.0,JJ Redick,36.0,2TM,SG,44.0,0.0,723.0,0.397,0.449,0.371,0.521,0.942,0.564,0.195,0.667,85.0,85.0,101.0,97.0,121.0,99.0,79.0,170.0,-9.2,-4.5,
316.0,JJ Redick,36.0,NOP,SG,31.0,0.0,576.0,0.407,0.486,0.364,0.526,0.957,0.575,0.22,0.654,87.0,92.0,99.0,98.0,123.0,101.0,89.0,167.0,-5.2,1.6,
316.0,JJ Redick,36.0,DAL,SG,13.0,0.0,147.0,0.358,0.267,0.395,0.5,0.8,0.516,0.094,0.717,77.0,50.0,108.0,93.0,103.0,90.0,38.0,183.0,-4.0,-6.1,
317.0,Moritz Wagner,23.0,3TM,C,45.0,24.0,722.0,0.454,0.529,0.341,0.522,0.816,0.58,0.38,0.397,97.0,100.0,93.0,97.0,105.0,101.0,154.0,101.0,-7.5,4.3,
317.0,Moritz Wagner,23.0,WAS,C,25.0,13.0,375.0,0.508,0.613,0.31,0.561,0.788,0.614,0.426,0.344,109.0,116.0,84.0,104.0,101.0,107.0,173.0,88.0,5.7,12.3,
317.0,Moritz Wagner,23.0,BOS,C,9.0,1.0,61.0,0.286,0.25,0.333,0.357,0.5,0.37,0.143,0.429,61.0,47.0,91.0,66.0,64.0,65.0,58.0,109.0,-5.1,-6.0,
317.0,Moritz Wagner,23.0,ORL,C,11.0,10.0,286.0,0.409,0.44,0.372,0.495,0.879,0.563,0.355,0.462,88.0,83.0,102.0,92.0,113.0,98.0,144.0,118.0,-8.1,-2.0,
318.0,Jevon Carter,25.0,PHO,PG,60.0,1.0,717.0,0.422,0.528,0.371,0.547,0.571,0.548,0.031,0.677,90.0,100.0,101.0,102.0,73.0,96.0,13.0,173.0,4.1,-10.5,
319.0,Frank Kaminsky,27.0,PHO,C,47.0,13.0,715.0,0.471,0.523,0.365,0.531,0.617,0.547,0.233,0.331,101.0,99.0,99.0,99.0,79.0,96.0,95.0,84.0,-3.5,-14.1,
320.0,DeMarcus Cousins,30.0,2TM,C,41.0,11.0,713.0,0.426,0.488,0.348,0.503,0.728,0.537,0.266,0.443,91.0,92.0,95.0,94.0,94.0,94.0,108.0,113.0,-21.1,-23.5,
320.0,DeMarcus Cousins,30.0,HOU,C,25.0,11.0,506.0,0.376,0.426,0.336,0.469,0.746,0.511,0.281,0.552,81.0,80.0,92.0,87.0,96.0,89.0,114.0,141.0,-28.9,-28.8,
320.0,DeMarcus Cousins,30.0,LAC,C,16.0,0.0,207.0,0.537,0.566,0.421,0.579,0.682,0.597,0.232,0.2,115.0,107.0,115.0,108.0,88.0,104.0,94.0,51.0,7.8,5.3,
321.0,Naji Marshall,23.0,NOP,SF,32.0,10.0,700.0,0.392,0.421,0.349,0.462,0.707,0.508,0.359,0.397,84.0,79.0,95.0,86.0,91.0,89.0,145.0,101.0,-31.9,-30.7,
322.0,Eric Paschall,24.0,GSW,PF,40.0,2.0,695.0,0.497,0.533,0.333,0.527,0.713,0.561,0.315,0.181,107.0,100.0,91.0,98.0,92.0,98.0,128.0,46.0,-6.6,-7.1,
323.0,Tyler Johnson,28.0,BRK,SG,39.0,3.0,684.0,0.393,0.471,0.364,0.525,0.857,0.546,0.115,0.721,84.0,89.0,99.0,98.0,110.0,96.0,46.0,184.0,-4.9,-9.8,
324.0,Tony Bradley,23.0,2TM,C,42.0,8.0,684.0,0.665,0.675,0.0,0.665,0.691,0.678,0.279,0.015,143.0,127.0,0.0,124.0,89.0,119.0,113.0,4.0,50.0,47.0,
324.0,Tony Bradley,23.0,PHI,C,20.0,8.0,287.0,0.68,0.689,0.0,0.68,0.636,0.683,0.147,0.013,146.0,130.0,0.0,126.0,82.0,119.0,59.0,3.0,21.3,17.7,
324.0,Tony Bradley,23.0,OKC,C,22.0,0.0,397.0,0.656,0.667,0.0,0.656,0.705,0.676,0.361,0.016,141.0,126.0,0.0,122.0,91.0,118.0,146.0,4.0,28.7,29.3,
325.0,Obi Toppin,22.0,NYK,PF,62.0,0.0,683.0,0.498,0.629,0.306,0.56,0.731,0.574,0.124,0.407,107.0,119.0,83.0,104.0,94.0,100.0,50.0,104.0,9.1,0.9,
326.0,David Nwaba,28.0,HOU,SF,30.0,9.0,679.0,0.486,0.574,0.27,0.525,0.691,0.557,0.312,0.289,104.0,108.0,74.0,98.0,89.0,97.0,126.0,74.0,-5.5,-7.5,
327.0,De'Andre Hunter,23.0,ATL,SF,23.0,19.0,678.0,0.484,0.582,0.326,0.546,0.859,0.603,0.343,0.383,104.0,110.0,89.0,102.0,110.0,105.0,139.0,98.0,4.2,17.6,
328.0,JaVale McGee,33.0,2TM,C,46.0,2.0,678.0,0.511,0.539,0.208,0.52,0.657,0.541,0.238,0.085,110.0,102.0,57.0,97.0,84.0,95.0,96.0,22.0,-10.4,-19.2,
328.0,JaVale McGee,33.0,CLE,C,33.0,1.0,503.0,0.521,0.549,0.25,0.533,0.655,0.554,0.256,0.093,112.0,103.0,68.0,99.0,84.0,97.0,104.0,24.0,-2.3,-8.5,
328.0,JaVale McGee,33.0,DEN,C,13.0,1.0,175.0,0.478,0.508,0.0,0.478,0.667,0.498,0.179,0.06,102.0,96.0,0.0,89.0,86.0,87.0,73.0,15.0,-8.1,-10.7,
329.0,LaMarcus Aldridge,35.0,2TM,C,26.0,23.0,674.0,0.473,0.505,0.388,0.525,0.872,0.556,0.159,0.27,101.0,95.0,106.0,98.0,112.0,97.0,64.0,69.0,-7.4,-10.1,
329.0,LaMarcus Aldridge,35.0,SAS,C,21.0,18.0,544.0,0.464,0.509,0.36,0.518,0.838,0.545,0.149,0.302,99.0,96.0,98.0,96.0,108.0,95.0,60.0,77.0,-9.8,-14.2,
329.0,LaMarcus Aldridge,35.0,BRK,C,5.0,5.0,130.0,0.521,0.488,0.8,0.563,1.0,0.611,0.208,0.104,112.0,92.0,218.0,105.0,129.0,107.0,84.0,27.0,2.4,4.1,
330.0,George Hill,34.0,2TM,PG,30.0,17.0,672.0,0.482,0.547,0.388,0.561,0.8,0.596,0.254,0.406,103.0,103.0,106.0,104.0,103.0,104.0,103.0,104.0,9.1,10.6,
330.0,George Hill,34.0,OKC,PG,14.0,14.0,369.0,0.508,0.619,0.386,0.6,0.84,0.63,0.208,0.475,109.0,117.0,105.0,112.0,108.0,110.0,84.0,121.0,14.9,15.2,
330.0,George Hill,34.0,PHI,PG,16.0,3.0,303.0,0.442,0.463,0.391,0.5,0.76,0.545,0.325,0.299,95.0,87.0,107.0,93.0,98.0,95.0,132.0,76.0,-5.8,-4.6,
331.0,Killian Hayes,19.0,DET,PG,26.0,18.0,670.0,0.353,0.395,0.278,0.403,0.824,0.422,0.085,0.358,76.0,75.0,76.0,75.0,106.0,74.0,34.0,91.0,-54.2,-62.4,
332.0,Aaron Nesmith,21.0,BOS,SF,46.0,1.0,669.0,0.438,0.543,0.37,0.551,0.786,0.573,0.157,0.607,94.0,102.0,101.0,102.0,101.0,100.0,64.0,155.0,4.5,0.4,
333.0,Gabe Vincent,24.0,MIA,PG,50.0,7.0,655.0,0.378,0.5,0.309,0.476,0.87,0.498,0.099,0.639,81.0,94.0,84.0,89.0,112.0,87.0,40.0,163.0,-28.7,-36.0,
334.0,Gary Clark,26.0,3TM,SF,39.0,11.0,654.0,0.303,0.375,0.287,0.42,0.8,0.436,0.076,0.818,65.0,71.0,78.0,78.0,103.0,76.0,31.0,209.0,-31.0,-36.9,
334.0,Gary Clark,26.0,ORL,SF,35.0,11.0,637.0,0.305,0.391,0.287,0.424,0.8,0.439,0.076,0.824,66.0,74.0,78.0,79.0,103.0,77.0,31.0,210.0,-29.9,-35.8,
334.0,Gary Clark,26.0,DEN,SF,2.0,0.0,4.0,,,,,,,,,,,,,,,,,0.0,0.0,
334.0,Gary Clark,26.0,PHI,PF,2.0,0.0,13.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-1.1,-1.1,
335.0,Mike Muscala,29.0,OKC,C,35.0,0.0,645.0,0.446,0.614,0.37,0.573,0.917,0.599,0.135,0.689,96.0,116.0,101.0,107.0,118.0,105.0,55.0,176.0,18.8,15.6,
336.0,Nassir Little,20.0,POR,PF,48.0,2.0,640.0,0.467,0.575,0.35,0.551,0.8,0.589,0.269,0.479,100.0,108.0,95.0,102.0,103.0,103.0,109.0,122.0,4.3,6.4,
337.0,Jake Layman,26.0,MIN,SF,45.0,11.0,627.0,0.495,0.642,0.295,0.557,0.703,0.577,0.201,0.424,106.0,121.0,80.0,104.0,90.0,101.0,81.0,108.0,7.0,2.0,
338.0,Kevin Love,32.0,CLE,PF,25.0,25.0,622.0,0.409,0.479,0.365,0.522,0.824,0.556,0.202,0.619,88.0,90.0,100.0,97.0,106.0,97.0,82.0,158.0,-8.1,-8.8,
339.0,Brandon Goodwin,25.0,ATL,PG,47.0,5.0,620.0,0.377,0.433,0.311,0.448,0.651,0.471,0.193,0.462,81.0,82.0,85.0,83.0,84.0,82.0,78.0,118.0,-39.9,-48.6,
340.0,Otto Porter Jr.,27.0,2TM,SF,28.0,6.0,606.0,0.432,0.48,0.375,0.518,0.857,0.552,0.185,0.458,93.0,90.0,102.0,96.0,110.0,97.0,75.0,117.0,-9.2,-9.7,
340.0,Otto Porter Jr.,27.0,CHI,SF,25.0,6.0,540.0,0.441,0.477,0.4,0.535,0.838,0.566,0.183,0.47,95.0,90.0,109.0,99.0,108.0,99.0,74.0,120.0,-1.3,-2.6,
340.0,Otto Porter Jr.,27.0,ORL,PF,3.0,0.0,66.0,0.36,0.5,0.111,0.38,1.0,0.441,0.2,0.36,77.0,94.0,30.0,71.0,129.0,77.0,81.0,92.0,-7.9,-7.1,
341.0,Avery Bradley,30.0,2TM,SG,27.0,6.0,602.0,0.374,0.443,0.327,0.471,0.8,0.487,0.088,0.591,80.0,84.0,89.0,88.0,103.0,85.0,36.0,151.0,-23.0,-30.1,
341.0,Avery Bradley,30.0,MIA,SG,10.0,1.0,211.0,0.47,0.536,0.421,0.591,0.778,0.607,0.136,0.576,101.0,101.0,115.0,110.0,100.0,106.0,55.0,147.0,7.0,5.0,
341.0,Avery Bradley,30.0,HOU,SG,17.0,5.0,391.0,0.314,0.381,0.27,0.395,0.833,0.409,0.057,0.6,67.0,72.0,74.0,73.0,107.0,71.0,23.0,153.0,-30.0,-35.1,
342.0,Onyeka Okongwu,20.0,ATL,C,50.0,4.0,601.0,0.644,0.658,0.0,0.644,0.632,0.655,0.383,0.02,138.0,124.0,0.0,120.0,81.0,115.0,155.0,5.0,31.7,28.9,
343.0,Nemanja Bjelica,32.0,2TM,PF,37.0,3.0,595.0,0.454,0.559,0.318,0.523,0.725,0.554,0.26,0.434,97.0,105.0,87.0,97.0,93.0,97.0,105.0,111.0,-5.9,-7.8,
343.0,Nemanja Bjelica,32.0,SAC,PF,26.0,1.0,439.0,0.46,0.565,0.293,0.517,0.762,0.555,0.28,0.387,99.0,107.0,80.0,96.0,98.0,97.0,113.0,99.0,-6.4,-5.7,
343.0,Nemanja Bjelica,32.0,MIA,PF,11.0,2.0,156.0,0.435,0.526,0.37,0.543,0.556,0.55,0.196,0.587,93.0,99.0,101.0,101.0,71.0,96.0,79.0,150.0,0.5,-2.1,
344.0,Nic Claxton,21.0,BRK,C,32.0,1.0,594.0,0.621,0.636,0.2,0.624,0.484,0.612,0.441,0.034,133.0,120.0,55.0,116.0,62.0,107.0,179.0,9.0,25.0,14.0,
345.0,Patrick Patterson,31.0,LAC,PF,38.0,5.0,582.0,0.436,0.604,0.357,0.558,0.765,0.571,0.103,0.679,94.0,114.0,97.0,104.0,98.0,100.0,42.0,173.0,6.5,-0.2,
346.0,Justin Jackson,25.0,2TM,SF,34.0,3.0,577.0,0.403,0.51,0.308,0.484,0.838,0.516,0.167,0.529,86.0,96.0,84.0,90.0,108.0,90.0,68.0,135.0,-23.8,-26.3,
346.0,Justin Jackson,25.0,OKC,SF,33.0,3.0,544.0,0.406,0.515,0.306,0.486,0.857,0.519,0.165,0.524,87.0,97.0,84.0,90.0,110.0,91.0,67.0,134.0,-22.1,-24.0,
346.0,Justin Jackson,25.0,MIL,SF,1.0,0.0,33.0,0.333,0.333,0.333,0.444,0.5,0.455,0.222,0.667,72.0,63.0,91.0,83.0,64.0,80.0,90.0,170.0,-1.7,-2.3,
347.0,John Konchar,24.0,MEM,SG,43.0,0.0,575.0,0.5,0.585,0.375,0.576,0.833,0.608,0.217,0.406,107.0,110.0,102.0,107.0,107.0,106.0,88.0,104.0,10.5,11.1,
348.0,NicolÃ² Melli,30.0,2TM,PF,45.0,4.0,566.0,0.326,0.411,0.271,0.408,0.76,0.441,0.177,0.603,70.0,77.0,74.0,76.0,98.0,77.0,72.0,154.0,-36.7,-39.8,
348.0,NicolÃ² Melli,30.0,NOP,PF,22.0,0.0,241.0,0.254,0.364,0.189,0.314,0.857,0.346,0.119,0.627,55.0,69.0,52.0,58.0,110.0,61.0,48.0,160.0,-26.5,-28.0,
348.0,NicolÃ² Melli,30.0,DAL,PF,23.0,4.0,325.0,0.378,0.441,0.333,0.476,0.722,0.506,0.22,0.585,81.0,83.0,91.0,88.0,93.0,88.0,89.0,149.0,-10.2,-11.8,
349.0,Goga Bitadze,21.0,IND,C,45.0,3.0,561.0,0.428,0.548,0.253,0.479,0.738,0.523,0.314,0.407,92.0,103.0,69.0,89.0,95.0,91.0,127.0,104.0,-22.7,-21.5,
350.0,Isaiah Hartenstein,22.0,2TM,C,46.0,2.0,559.0,0.55,0.558,0.333,0.556,0.648,0.583,0.415,0.035,118.0,105.0,91.0,103.0,83.0,102.0,168.0,9.0,6.0,4.7,
350.0,Isaiah Hartenstein,22.0,DEN,C,30.0,0.0,272.0,0.513,0.513,,0.513,0.611,0.543,0.45,0.0,110.0,97.0,,95.0,79.0,95.0,182.0,0.0,-4.1,-5.6,
350.0,Isaiah Hartenstein,22.0,CLE,C,16.0,2.0,287.0,0.582,0.6,0.333,0.593,0.686,0.62,0.385,0.066,125.0,113.0,91.0,110.0,88.0,108.0,156.0,17.0,10.1,10.3,
351.0,Gorgui Dieng,31.0,2TM,C,38.0,1.0,552.0,0.521,0.591,0.429,0.613,0.866,0.67,0.411,0.429,112.0,112.0,117.0,114.0,111.0,117.0,167.0,110.0,24.6,37.9,
351.0,Gorgui Dieng,31.0,MEM,C,22.0,1.0,371.0,0.519,0.55,0.479,0.625,0.884,0.682,0.398,0.444,111.0,104.0,131.0,116.0,114.0,119.0,161.0,113.0,18.8,27.9,
351.0,Gorgui Dieng,31.0,SAS,C,16.0,0.0,181.0,0.527,0.667,0.318,0.591,0.833,0.648,0.436,0.4,113.0,126.0,87.0,110.0,107.0,113.0,177.0,102.0,5.8,10.0,
352.0,Thanasis Antetokounmpo,28.0,MIL,SF,57.0,3.0,551.0,0.489,0.556,0.241,0.515,0.51,0.523,0.358,0.212,105.0,105.0,66.0,96.0,66.0,92.0,145.0,54.0,-6.4,-15.3,
353.0,Damian Jones,25.0,3TM,C,39.0,10.0,547.0,0.68,0.704,0.2,0.684,0.724,0.712,0.563,0.049,146.0,133.0,55.0,127.0,93.0,125.0,228.0,12.0,30.2,36.0,
353.0,Damian Jones,25.0,PHO,C,14.0,0.0,94.0,0.5,0.533,0.0,0.5,0.545,0.528,0.688,0.063,107.0,101.0,0.0,93.0,70.0,92.0,279.0,16.0,-1.2,-1.8,
353.0,Damian Jones,25.0,LAL,C,8.0,6.0,112.0,0.941,0.941,,0.941,0.917,0.965,0.706,0.0,202.0,178.0,,175.0,118.0,169.0,286.0,0.0,13.7,17.5,
353.0,Damian Jones,25.0,SAC,C,17.0,4.0,341.0,0.657,0.682,0.25,0.664,0.714,0.691,0.5,0.057,141.0,129.0,68.0,123.0,92.0,121.0,203.0,15.0,17.7,20.3,
354.0,Hassan Whiteside,31.0,SAC,C,36.0,4.0,546.0,0.563,0.565,0.0,0.563,0.519,0.566,0.353,0.004,121.0,107.0,0.0,105.0,67.0,99.0,143.0,1.0,11.0,-2.9,
355.0,Wes Iwundu,26.0,2TM,SF,41.0,4.0,539.0,0.333,0.475,0.122,0.358,0.839,0.428,0.304,0.402,72.0,90.0,33.0,67.0,108.0,75.0,123.0,103.0,-36.7,-33.2,
355.0,Wes Iwundu,26.0,DAL,SF,23.0,3.0,288.0,0.327,0.483,0.13,0.356,0.857,0.421,0.269,0.442,70.0,91.0,36.0,66.0,110.0,74.0,109.0,113.0,-18.9,-17.5,
355.0,Wes Iwundu,26.0,NOP,SF,18.0,1.0,251.0,0.34,0.469,0.111,0.36,0.824,0.435,0.34,0.36,73.0,88.0,30.0,67.0,106.0,76.0,138.0,92.0,-17.8,-15.7,
356.0,Troy Brown Jr.,21.0,2TM,SF,34.0,0.0,524.0,0.431,0.541,0.314,0.507,0.714,0.525,0.146,0.486,92.0,102.0,86.0,94.0,92.0,92.0,59.0,124.0,-8.9,-14.2,
356.0,Troy Brown Jr.,21.0,WAS,SF,21.0,0.0,287.0,0.371,0.442,0.304,0.449,0.667,0.471,0.169,0.517,80.0,83.0,83.0,84.0,86.0,82.0,68.0,132.0,-15.7,-19.3,
356.0,Troy Brown Jr.,21.0,CHI,SF,13.0,0.0,237.0,0.527,0.677,0.333,0.6,0.833,0.616,0.109,0.436,113.0,128.0,91.0,112.0,107.0,108.0,44.0,111.0,6.8,5.1,
357.0,Armoni Brooks,22.0,HOU,SG,20.0,5.0,520.0,0.406,0.514,0.382,0.563,0.583,0.565,0.063,0.818,87.0,97.0,104.0,105.0,75.0,99.0,25.0,209.0,9.4,-2.6,
358.0,Miye Oni,23.0,UTA,SG,54.0,0.0,519.0,0.354,0.455,0.341,0.505,0.833,0.517,0.061,0.889,76.0,86.0,93.0,94.0,107.0,90.0,25.0,227.0,-6.5,-11.2,
359.0,Oshae Brissett,22.0,IND,SF,21.0,16.0,519.0,0.483,0.548,0.423,0.593,0.769,0.638,0.43,0.517,104.0,103.0,115.0,110.0,99.0,111.0,174.0,132.0,16.5,23.6,
360.0,Dylan Windler,24.0,CLE,SF,31.0,0.0,513.0,0.438,0.585,0.338,0.538,0.778,0.567,0.208,0.592,94.0,110.0,92.0,100.0,100.0,99.0,84.0,151.0,0.1,-1.2,
361.0,Max Strus,24.0,MIA,SF,39.0,0.0,507.0,0.455,0.897,0.338,0.588,0.667,0.597,0.128,0.791,98.0,169.0,92.0,109.0,86.0,104.0,52.0,202.0,18.8,10.1,
362.0,Justise Winslow,24.0,MEM,SF,26.0,1.0,507.0,0.352,0.41,0.185,0.376,0.571,0.395,0.167,0.257,76.0,77.0,51.0,70.0,73.0,69.0,68.0,66.0,-67.9,-79.8,
363.0,Lamar Stevens,23.0,CLE,PF,40.0,0.0,499.0,0.456,0.523,0.16,0.471,0.725,0.521,0.375,0.184,98.0,99.0,44.0,87.0,93.0,91.0,152.0,47.0,-18.3,-16.2,
364.0,Jarrett Culver,21.0,MIN,SG,34.0,7.0,499.0,0.411,0.487,0.245,0.449,0.604,0.476,0.286,0.315,88.0,92.0,67.0,84.0,78.0,83.0,116.0,81.0,-29.7,-36.3,
365.0,DaQuan Jeffries,23.0,2TM,SG,31.0,5.0,493.0,0.417,0.566,0.299,0.5,0.875,0.514,0.067,0.558,89.0,107.0,81.0,93.0,113.0,90.0,27.0,143.0,-9.1,-14.2,
365.0,DaQuan Jeffries,23.0,SAC,SG,18.0,2.0,232.0,0.421,0.517,0.321,0.5,0.857,0.524,0.123,0.491,90.0,98.0,88.0,93.0,110.0,92.0,50.0,125.0,-4.3,-5.7,
365.0,DaQuan Jeffries,23.0,HOU,SG,13.0,3.0,261.0,0.413,0.625,0.282,0.5,1.0,0.504,0.016,0.619,89.0,118.0,77.0,93.0,129.0,88.0,6.0,158.0,-4.8,-8.5,
366.0,Chimezie Metu,23.0,SAC,C,36.0,6.0,488.0,0.508,0.549,0.351,0.545,0.721,0.571,0.24,0.207,109.0,104.0,96.0,101.0,93.0,100.0,97.0,53.0,2.4,-0.3,
367.0,Javonte Green,27.0,2TM,SF,41.0,2.0,473.0,0.52,0.597,0.333,0.569,0.75,0.61,0.392,0.294,111.0,113.0,91.0,106.0,96.0,107.0,159.0,75.0,6.2,9.2,
367.0,Javonte Green,27.0,BOS,SF,25.0,2.0,345.0,0.549,0.653,0.318,0.599,0.667,0.624,0.423,0.31,118.0,123.0,87.0,111.0,86.0,109.0,171.0,79.0,8.6,8.7,
367.0,Javonte Green,27.0,CHI,SG,16.0,0.0,128.0,0.452,0.478,0.375,0.5,1.0,0.579,0.323,0.258,97.0,90.0,102.0,93.0,129.0,101.0,131.0,66.0,-2.4,0.5,
368.0,Kevin Knox,21.0,NYK,SF,42.0,0.0,464.0,0.392,0.389,0.393,0.514,0.8,0.537,0.14,0.622,84.0,73.0,107.0,96.0,103.0,94.0,57.0,159.0,-6.8,-10.6,
369.0,Ryan Arcidiacono,26.0,CHI,PG,44.0,0.0,450.0,0.419,0.48,0.373,0.526,0.65,0.541,0.171,0.573,90.0,91.0,102.0,98.0,84.0,95.0,69.0,146.0,-2.9,-7.9,
370.0,KZ Okpala,21.0,MIA,PF,37.0,9.0,447.0,0.375,0.522,0.24,0.438,0.533,0.448,0.156,0.521,80.0,98.0,65.0,81.0,69.0,78.0,63.0,133.0,-19.3,-25.3,
