Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
242.0,Robert Covington,28.0,MIN,SF,22.0,22.0,763.0,5.0,11.6,0.433,2.6,7.0,0.372,2.4,4.6,0.526,0.545,2.4,3.1,0.773,1.0,5.0,5.9,1.5,2.4,1.1,1.2,3.8,15.0,
243.0,Tristan Thompson,27.0,CLE,C,43.0,40.0,1198.0,6.0,11.4,0.529,0.0,0.0,,6.0,11.4,0.529,0.529,2.0,3.2,0.642,5.2,8.0,13.2,2.6,0.8,0.5,1.8,2.7,14.1,
244.0,Will Barton,28.0,DEN,SF,43.0,38.0,1189.0,5.6,13.9,0.402,2.0,5.9,0.342,3.6,8.0,0.447,0.475,1.7,2.2,0.77,1.0,5.1,6.0,3.8,0.5,0.7,2.0,2.5,15.0,
245.0,Richaun Holmes,25.0,PHO,C,70.0,4.0,1184.0,6.8,11.1,0.608,0.0,0.0,,6.8,11.1,0.608,0.608,3.9,5.3,0.731,3.5,6.6,10.1,1.8,1.3,2.4,1.6,5.9,17.4,
246.0,Michael Kidd-Gilchrist,25.0,CHO,PF,64.0,3.0,1179.0,4.8,10.1,0.476,0.5,1.4,0.34,4.3,8.7,0.498,0.5,2.9,3.8,0.772,2.7,4.8,7.5,1.9,1.0,1.2,1.3,4.8,13.0,
247.0,Wilson Chandler,31.0,2TM,SF,51.0,33.0,1177.0,3.5,8.4,0.418,1.8,4.8,0.373,1.7,3.5,0.478,0.526,0.6,0.8,0.72,1.5,5.1,6.6,2.5,0.8,0.6,1.4,3.8,9.3,
247.0,Wilson Chandler,31.0,PHI,PF,36.0,32.0,951.0,3.4,7.8,0.44,1.7,4.5,0.39,1.7,3.4,0.506,0.551,0.5,0.7,0.722,1.7,4.7,6.4,2.7,0.8,0.7,1.5,3.6,9.1,
247.0,Wilson Chandler,31.0,LAC,SF,15.0,1.0,226.0,3.7,10.5,0.348,2.1,6.4,0.325,1.6,4.1,0.385,0.447,0.8,1.1,0.714,0.6,6.8,7.5,1.6,0.5,0.5,1.1,4.6,10.2,
248.0,Frank Jackson,20.0,NOP,PG,61.0,16.0,1169.0,6.0,13.8,0.434,1.6,5.2,0.314,4.3,8.6,0.507,0.493,1.7,2.2,0.74,0.8,3.4,4.1,2.1,0.8,0.1,1.5,2.8,15.2,
249.0,James Johnson,31.0,MIA,PF,55.0,33.0,1164.0,5.1,11.7,0.433,1.5,4.6,0.336,3.5,7.1,0.496,0.499,1.5,2.2,0.714,0.7,4.8,5.4,4.2,1.1,0.8,2.3,3.5,13.2,
250.0,Derrick Jones Jr.,21.0,MIA,SF,60.0,14.0,1153.0,5.0,10.1,0.494,0.9,2.8,0.308,4.1,7.3,0.567,0.537,2.3,3.8,0.607,3.0,4.5,7.5,1.2,1.4,1.3,1.3,3.8,13.2,
251.0,Victor Oladipo,26.0,IND,SG,36.0,36.0,1147.0,7.8,18.5,0.423,2.3,6.8,0.343,5.5,11.7,0.47,0.486,3.2,4.4,0.73,0.7,5.7,6.3,5.8,1.9,0.3,2.6,2.3,21.2,AS
252.0,Dion Waiters,27.0,MIA,SG,44.0,28.0,1138.0,6.3,15.1,0.414,3.4,9.1,0.377,2.8,6.0,0.471,0.528,0.7,1.4,0.5,0.2,3.4,3.7,3.8,0.9,0.3,2.0,2.3,16.7,
253.0,Allen Crabbe,26.0,BRK,SG,43.0,20.0,1133.0,4.4,11.9,0.367,3.1,8.2,0.378,1.2,3.6,0.342,0.499,1.3,1.8,0.732,0.5,4.2,4.7,1.5,0.7,0.4,1.5,3.2,13.1,
254.0,Norman Powell,25.0,TOR,SG,60.0,3.0,1126.0,6.2,12.8,0.483,2.2,5.4,0.4,4.0,7.4,0.543,0.568,2.0,2.4,0.827,0.5,3.9,4.4,2.9,1.2,0.4,2.1,3.1,16.5,
255.0,Trey Burke,26.0,2TM,PG,58.0,8.0,1125.0,7.6,17.5,0.431,1.8,5.1,0.352,5.8,12.4,0.463,0.482,3.3,4.0,0.831,0.9,2.3,3.2,5.1,1.1,0.2,1.6,1.9,20.2,
255.0,Trey Burke,26.0,NYK,PG,33.0,7.0,689.0,7.7,18.7,0.413,1.6,4.5,0.349,6.2,14.2,0.434,0.455,3.2,3.9,0.827,0.8,2.5,3.2,4.9,1.1,0.3,1.5,1.7,20.3,
255.0,Trey Burke,26.0,DAL,PG,25.0,1.0,436.0,7.3,15.7,0.463,2.1,6.0,0.356,5.1,9.7,0.53,0.532,3.4,4.0,0.837,1.1,2.0,3.1,5.4,1.0,0.2,1.7,2.1,20.1,
256.0,Lance Stephenson,28.0,LAL,SG,68.0,3.0,1123.0,5.9,13.8,0.426,2.3,6.3,0.371,3.6,7.5,0.472,0.51,1.6,2.3,0.685,1.0,5.9,6.9,4.5,1.3,0.2,2.8,3.6,15.7,
257.0,Trey Lyles,23.0,DEN,PF,64.0,2.0,1120.0,6.7,15.9,0.418,1.6,6.4,0.255,5.0,9.5,0.529,0.47,2.6,3.7,0.698,1.4,6.5,7.9,2.8,1.0,0.7,2.2,3.0,17.6,
258.0,Tim Frazier,28.0,2TM,PG,59.0,19.0,1120.0,3.7,8.4,0.444,1.2,3.2,0.366,2.5,5.1,0.494,0.515,1.3,1.7,0.759,1.3,4.1,5.4,8.0,1.0,0.2,2.4,3.6,10.0,
258.0,Tim Frazier,28.0,NOP,PG,47.0,17.0,909.0,3.5,7.7,0.451,1.1,3.0,0.351,2.4,4.7,0.517,0.521,1.3,1.6,0.78,1.3,4.2,5.4,8.2,1.0,0.2,2.4,3.7,9.3,
258.0,Tim Frazier,28.0,MIL,PG,12.0,2.0,211.0,4.8,11.3,0.424,1.7,4.1,0.417,3.1,7.2,0.429,0.5,1.5,2.2,0.692,1.5,3.8,5.3,7.2,0.9,0.2,2.7,3.2,12.8,
259.0,Wendell Carter Jr.,19.0,CHI,C,44.0,44.0,1110.0,5.8,12.0,0.485,0.2,1.0,0.188,5.6,11.0,0.513,0.493,2.9,3.6,0.795,2.8,7.1,10.0,2.5,0.8,1.9,2.1,4.9,14.8,
260.0,John Wall,28.0,WAS,PG,32.0,32.0,1104.0,8.0,18.0,0.444,1.7,5.5,0.302,6.3,12.5,0.507,0.49,4.0,5.7,0.697,0.5,3.3,3.8,9.1,1.6,0.9,3.9,2.3,21.6,
261.0,Jonas ValanÄiÅ«nas,26.0,2TM,C,49.0,27.0,1091.0,9.9,17.8,0.559,0.5,1.6,0.292,9.5,16.2,0.586,0.572,4.9,6.1,0.795,3.5,10.3,13.8,2.3,0.6,1.7,3.0,4.8,25.2,
261.0,Jonas ValanÄiÅ«nas,26.0,TOR,C,30.0,10.0,564.0,9.5,16.5,0.575,0.6,1.9,0.3,8.9,14.6,0.611,0.593,4.9,6.0,0.819,3.4,10.3,13.8,1.9,0.8,1.5,2.5,5.2,24.5,
261.0,Jonas ValanÄiÅ«nas,26.0,MEM,C,19.0,17.0,527.0,10.4,19.1,0.545,0.3,1.2,0.278,10.0,17.8,0.563,0.554,4.8,6.2,0.769,3.6,10.3,13.9,2.8,0.4,2.0,3.5,4.4,25.9,
262.0,Ante Å½iÅ¾iÄ,22.0,CLE,C,59.0,25.0,1082.0,6.1,11.0,0.553,0.0,0.0,,6.1,11.0,0.553,0.553,3.1,4.4,0.705,3.6,7.1,10.6,1.8,0.4,0.7,2.0,3.8,15.3,
263.0,Anthony Tolliver,33.0,MIN,PF,65.0,0.0,1079.0,3.3,8.6,0.382,2.7,7.2,0.377,0.6,1.5,0.409,0.539,1.6,2.0,0.783,0.5,5.4,5.9,1.5,0.6,0.7,1.2,3.0,10.9,
264.0,Kenrich Williams,24.0,NOP,SF,46.0,29.0,1079.0,3.6,9.3,0.384,1.7,5.2,0.333,1.8,4.1,0.447,0.477,0.4,0.6,0.684,1.8,5.5,7.3,2.8,1.5,0.6,1.2,3.2,9.3,
265.0,Devin Harris,35.0,DAL,PG,68.0,2.0,1071.0,4.4,11.7,0.38,2.1,6.7,0.31,2.4,4.9,0.476,0.47,3.4,4.5,0.761,0.4,3.4,3.8,4.1,1.2,0.5,1.9,4.5,14.4,
266.0,Yogi Ferrell,25.0,SAC,PG,71.0,3.0,1067.0,5.2,11.9,0.435,1.8,5.0,0.362,3.3,6.8,0.488,0.511,2.0,2.3,0.896,0.4,3.2,3.7,4.6,1.2,0.1,1.3,2.2,14.2,
267.0,Jonathon Simmons,29.0,2TM,SG,56.0,9.0,1064.0,4.5,11.8,0.38,0.9,3.5,0.269,3.6,8.3,0.427,0.42,2.4,3.3,0.742,0.9,3.3,4.3,4.3,1.0,0.5,2.3,3.0,12.4,
267.0,Jonathon Simmons,29.0,ORL,SG,41.0,9.0,845.0,4.4,12.2,0.364,0.8,3.5,0.229,3.6,8.6,0.419,0.397,2.4,3.1,0.778,1.0,3.3,4.3,4.0,0.8,0.6,2.4,2.9,12.1,
267.0,Jonathon Simmons,29.0,PHI,SF,15.0,0.0,219.0,4.8,10.5,0.453,1.5,3.5,0.429,3.3,7.1,0.465,0.523,2.6,4.1,0.64,0.7,3.6,4.3,5.4,1.8,0.2,2.0,3.5,13.6,
268.0,Caris LeVert,24.0,BRK,SF,40.0,25.0,1063.0,7.0,16.4,0.429,1.6,5.2,0.312,5.4,11.1,0.483,0.478,2.9,4.2,0.691,1.2,3.9,5.1,5.3,1.4,0.5,2.3,2.6,18.5,
269.0,Quinn Cook,25.0,GSW,PG,74.0,10.0,1059.0,6.9,14.9,0.465,2.8,6.8,0.405,4.2,8.1,0.515,0.557,0.7,0.9,0.769,0.7,4.6,5.3,3.9,0.7,0.1,1.7,3.1,17.3,
270.0,Nerlens Noel,24.0,OKC,C,77.0,2.0,1055.0,5.5,9.4,0.587,0.0,0.0,,5.5,9.4,0.587,0.587,1.8,2.7,0.684,4.3,6.8,11.1,1.5,2.3,3.3,1.6,5.7,12.9,
271.0,Ivica Zubac,21.0,2TM,C,59.0,37.0,1040.0,7.3,13.1,0.559,0.0,0.0,,7.3,13.1,0.559,0.559,3.5,4.4,0.802,4.0,8.6,12.5,2.2,0.5,1.8,2.4,4.7,18.2,
271.0,Ivica Zubac,21.0,LAL,C,33.0,12.0,516.0,7.8,13.5,0.58,0.0,0.0,,7.8,13.5,0.58,0.58,4.0,4.6,0.864,3.8,7.5,11.3,1.7,0.3,1.9,2.3,5.1,19.6,
271.0,Ivica Zubac,21.0,LAC,C,26.0,25.0,524.0,6.9,12.8,0.538,0.0,0.0,,6.9,12.8,0.538,0.538,3.0,4.1,0.733,4.2,9.5,13.7,2.6,0.7,1.6,2.5,4.4,16.8,
272.0,Sterling Brown,23.0,MIL,SG,58.0,7.0,1034.0,5.0,10.9,0.465,1.8,5.1,0.361,3.2,5.7,0.558,0.55,1.0,1.5,0.69,1.0,5.4,6.4,2.9,0.9,0.3,1.6,3.1,13.0,
273.0,Gorgui Dieng,29.0,MIN,C,76.0,2.0,1031.0,6.6,13.2,0.501,0.7,2.0,0.339,5.9,11.2,0.53,0.527,3.1,3.7,0.83,2.8,8.0,10.9,2.5,1.7,1.4,2.0,4.7,16.9,
274.0,Nik Stauskas,25.0,2TM,SG,68.0,0.0,1015.0,4.8,12.0,0.402,2.5,6.7,0.372,2.3,5.3,0.44,0.506,2.0,2.3,0.891,0.6,3.9,4.5,2.9,0.7,0.2,1.8,1.8,14.2,
274.0,Nik Stauskas,25.0,POR,SG,44.0,0.0,673.0,5.1,12.2,0.419,2.3,6.7,0.344,2.8,5.6,0.51,0.513,1.7,1.9,0.889,0.5,3.7,4.3,3.3,0.7,0.2,2.1,1.7,14.3,
274.0,Nik Stauskas,25.0,CLE,SG,24.0,0.0,342.0,4.2,11.5,0.367,2.8,6.6,0.429,1.4,4.8,0.283,0.491,2.6,2.9,0.893,0.8,4.1,4.9,2.0,0.7,0.3,1.2,2.0,13.9,
275.0,Alfonzo McKinnie,26.0,GSW,SF,72.0,5.0,1003.0,4.8,9.9,0.487,1.5,4.2,0.356,3.3,5.6,0.586,0.564,1.0,1.7,0.563,2.9,6.0,8.9,1.1,0.6,0.5,1.1,4.8,12.1,
276.0,Tony Parker,36.0,CHO,PG,56.0,0.0,1003.0,7.6,16.6,0.46,0.5,1.8,0.255,7.2,14.8,0.485,0.474,3.3,4.5,0.734,0.5,2.5,3.0,7.4,0.8,0.3,2.7,1.9,19.0,
277.0,Goran DragiÄ,32.0,MIA,PG,36.0,22.0,991.0,6.5,15.7,0.413,2.1,6.0,0.348,4.4,9.8,0.454,0.479,2.9,3.7,0.782,0.7,3.3,4.0,6.3,1.1,0.2,2.6,2.9,17.9,
278.0,David Nwaba,26.0,CLE,SF,51.0,14.0,984.0,4.6,9.6,0.481,0.9,2.7,0.32,3.7,6.8,0.545,0.527,2.1,3.1,0.682,1.5,4.5,6.0,2.0,1.3,0.6,1.1,3.9,12.2,
279.0,De'Anthony Melton,20.0,PHO,PG,50.0,31.0,984.0,3.7,9.4,0.391,1.1,3.5,0.305,2.6,5.9,0.441,0.447,0.8,1.0,0.75,0.9,4.0,4.9,5.8,2.5,0.8,2.7,4.1,9.1,
280.0,Shabazz Napier,27.0,BRK,PG,56.0,2.0,983.0,6.2,15.9,0.389,2.8,8.3,0.333,3.4,7.6,0.449,0.476,4.2,5.1,0.833,0.7,3.0,3.7,5.2,1.5,0.6,2.4,2.5,19.4,
281.0,Danuel House Jr.,25.0,HOU,SF,39.0,13.0,979.0,4.3,9.3,0.468,2.7,6.5,0.416,1.6,2.7,0.595,0.615,2.1,2.6,0.789,0.9,4.2,5.1,1.5,0.8,0.4,1.3,2.9,13.5,
282.0,Ian Clark,27.0,NOP,SG,60.0,6.0,973.0,5.6,14.2,0.394,2.4,7.5,0.327,3.1,6.7,0.47,0.48,1.2,1.4,0.892,0.5,2.8,3.3,3.5,0.8,0.3,2.1,3.5,14.8,
283.0,Thon Maker,21.0,2TM,PF,64.0,5.0,972.0,4.0,9.9,0.407,1.8,5.7,0.32,2.2,4.3,0.522,0.498,2.1,3.1,0.667,1.5,6.0,7.5,1.7,0.8,1.9,1.2,3.9,12.0,
283.0,Thon Maker,21.0,MIL,C,35.0,0.0,409.0,5.2,11.8,0.44,2.3,6.9,0.333,2.9,4.9,0.589,0.537,1.8,3.3,0.541,1.5,7.0,8.4,1.6,0.9,1.6,0.8,4.8,14.4,
283.0,Thon Maker,21.0,DET,PF,29.0,5.0,563.0,3.2,8.6,0.373,1.5,4.8,0.307,1.7,3.8,0.458,0.459,2.3,3.0,0.766,1.5,5.2,6.8,1.7,0.7,2.1,1.5,3.2,10.2,
284.0,Shaun Livingston,33.0,GSW,PG,64.0,0.0,967.0,4.1,7.8,0.519,0.0,0.1,0.0,4.1,7.7,0.524,0.519,1.5,1.9,0.784,1.6,2.8,4.4,4.2,1.2,1.0,1.4,2.8,9.6,
285.0,Elie Okobo,21.0,PHO,PG,53.0,16.0,958.0,4.3,10.9,0.393,1.5,5.0,0.295,2.8,5.9,0.475,0.46,1.4,1.8,0.787,0.5,3.2,3.7,4.8,1.2,0.3,2.6,4.1,11.4,
286.0,Jerian Grant,26.0,ORL,PG,60.0,1.0,939.0,3.5,8.4,0.418,1.5,4.2,0.364,2.0,4.2,0.473,0.509,1.0,1.5,0.65,0.7,3.0,3.8,6.0,1.7,0.2,2.0,3.0,9.6,
287.0,Jahlil Okafor,23.0,NOP,C,59.0,24.0,935.0,8.2,13.9,0.586,0.0,0.2,0.2,8.1,13.7,0.591,0.587,2.3,3.4,0.663,3.2,7.5,10.7,1.5,0.6,1.5,2.0,3.7,18.6,
288.0,Dante Cunningham,31.0,SAS,PF,64.0,21.0,928.0,2.9,6.1,0.475,1.2,2.5,0.462,1.7,3.6,0.484,0.57,0.5,0.7,0.778,1.9,5.4,7.3,1.9,1.0,0.5,0.9,2.8,7.5,
289.0,Daniel Theis,26.0,BOS,C,66.0,2.0,908.0,5.8,10.5,0.549,1.0,2.7,0.388,4.8,7.9,0.603,0.598,2.2,3.0,0.737,3.4,5.5,8.9,2.7,0.8,1.7,1.3,6.4,14.8,
290.0,Frank Ntilikina,20.0,NYK,PG,43.0,16.0,904.0,3.8,11.2,0.337,1.3,4.6,0.287,2.5,6.7,0.371,0.395,0.9,1.2,0.767,0.5,3.0,3.5,4.8,1.2,0.6,2.2,4.1,9.8,
291.0,Cheick Diallo,22.0,NOP,PF,64.0,1.0,896.0,6.8,10.9,0.62,0.0,0.2,0.25,6.7,10.7,0.625,0.622,2.0,2.7,0.746,3.0,10.3,13.3,1.3,1.2,1.3,2.0,4.5,15.5,
292.0,Chandler Hutchison,22.0,CHI,SF,44.0,14.0,895.0,3.9,8.4,0.459,0.6,2.0,0.28,3.3,6.4,0.516,0.493,0.9,1.5,0.605,1.2,6.2,7.4,1.4,0.9,0.2,1.0,2.4,9.2,
293.0,D.J. Wilson,22.0,MIL,PF,48.0,3.0,882.0,4.2,10.2,0.414,1.9,5.2,0.362,2.4,5.1,0.468,0.506,1.1,1.9,0.553,1.8,7.2,9.1,2.1,0.7,0.8,1.3,3.5,11.4,
294.0,Zaza Pachulia,34.0,DET,C,68.0,3.0,878.0,3.5,7.9,0.44,0.0,0.2,0.0,3.5,7.7,0.45,0.44,4.0,5.1,0.782,4.1,6.8,10.9,3.7,1.3,0.7,2.3,6.2,10.9,
295.0,Meyers Leonard,26.0,POR,C,61.0,2.0,878.0,5.4,9.9,0.545,2.1,4.6,0.45,3.4,5.4,0.626,0.649,1.8,2.1,0.843,2.0,7.5,9.6,3.1,0.5,0.4,1.8,4.3,14.6,
296.0,Solomon Hill,27.0,NOP,SF,44.0,15.0,878.0,2.8,7.3,0.382,1.3,4.1,0.317,1.5,3.2,0.468,0.472,0.9,1.3,0.719,1.4,4.1,5.5,2.3,0.9,0.4,1.3,3.3,7.8,
297.0,Tyson Chandler,36.0,2TM,C,55.0,6.0,875.0,2.5,4.1,0.616,0.0,0.0,0.0,2.5,4.0,0.622,0.616,2.1,3.6,0.586,3.8,8.8,12.6,1.5,0.9,0.9,1.7,4.5,7.1,
297.0,Tyson Chandler,36.0,PHO,C,7.0,0.0,89.0,3.2,4.9,0.667,0.0,0.0,,3.2,4.9,0.667,0.667,4.0,7.3,0.556,2.8,12.9,15.8,2.4,0.8,0.4,2.8,8.5,10.5,
297.0,Tyson Chandler,36.0,LAL,C,48.0,6.0,786.0,2.4,4.0,0.609,0.0,0.0,0.0,2.4,3.9,0.616,0.609,1.9,3.2,0.594,3.9,8.4,12.3,1.4,0.9,1.0,1.6,4.1,6.7,
298.0,Patrick Patterson,29.0,OKC,PF,63.0,5.0,861.0,3.4,9.2,0.374,1.9,5.7,0.336,1.5,3.4,0.439,0.479,0.8,1.3,0.633,1.8,4.4,6.1,1.3,0.7,0.5,0.9,1.9,9.6,
299.0,C.J. Miles,31.0,2TM,SF,53.0,1.0,856.0,4.7,13.1,0.36,2.8,8.5,0.33,1.9,4.5,0.417,0.468,2.0,2.4,0.828,0.5,3.4,4.0,1.5,1.1,0.6,1.3,3.3,14.3,
299.0,C.J. Miles,31.0,TOR,SF,40.0,1.0,562.0,4.5,13.2,0.34,2.8,8.8,0.314,1.7,4.4,0.391,0.444,2.2,2.8,0.795,0.8,3.6,4.4,1.4,1.2,0.6,1.3,4.0,14.0,
299.0,C.J. Miles,31.0,MEM,SF,13.0,0.0,294.0,5.1,12.9,0.4,2.9,8.1,0.364,2.2,4.8,0.462,0.514,1.6,1.7,0.929,0.1,3.2,3.3,1.7,1.0,0.6,1.1,2.1,14.8,
300.0,Antonio Blakeney,22.0,CHI,SG,57.0,3.0,829.0,7.2,17.2,0.419,1.6,4.0,0.396,5.6,13.2,0.426,0.465,2.2,3.3,0.658,0.3,4.3,4.6,1.8,0.5,0.4,1.5,1.8,18.2,
301.0,Dragan Bender,21.0,PHO,PF,46.0,27.0,826.0,3.8,8.6,0.447,1.0,4.4,0.218,2.9,4.2,0.688,0.503,1.4,2.4,0.593,1.5,6.5,8.0,2.4,0.8,1.0,1.6,3.9,10.0,
302.0,Aron Baynes,32.0,BOS,C,51.0,18.0,821.0,4.6,9.8,0.471,0.9,2.7,0.344,3.7,7.1,0.519,0.518,2.3,2.7,0.855,3.9,6.7,10.5,2.5,0.5,1.5,1.8,5.5,12.5,
303.0,Harry Giles,20.0,SAC,PF,58.0,0.0,820.0,7.7,15.3,0.503,0.0,0.3,0.0,7.7,15.0,0.512,0.503,2.5,4.0,0.637,2.9,6.8,9.7,3.7,1.4,1.0,3.2,6.6,17.9,
304.0,Willy HernangÃ³mez,24.0,CHO,C,58.0,3.0,812.0,6.8,13.1,0.519,0.7,1.7,0.385,6.1,11.3,0.539,0.544,4.4,6.4,0.694,5.2,8.6,13.8,2.7,0.7,0.9,2.6,4.3,18.7,
305.0,Matthew Dellavedova,28.0,2TM,PG,48.0,0.0,812.0,4.3,10.7,0.405,2.0,5.8,0.338,2.4,5.0,0.482,0.496,1.9,2.3,0.808,0.3,3.1,3.4,8.0,0.6,0.1,3.0,3.3,12.5,
305.0,Matthew Dellavedova,28.0,MIL,PG,12.0,0.0,97.0,2.2,7.1,0.316,1.5,4.1,0.364,0.7,3.0,0.25,0.421,1.5,1.5,1.0,0.0,3.7,3.7,10.8,0.7,0.0,4.1,3.3,7.4,
305.0,Matthew Dellavedova,28.0,CLE,PG,36.0,0.0,715.0,4.6,11.2,0.413,2.0,6.0,0.336,2.6,5.2,0.5,0.502,1.9,2.4,0.792,0.3,3.1,3.4,7.7,0.6,0.1,2.9,3.3,13.2,
306.0,Omari Spellman,21.0,ATL,PF,46.0,11.0,805.0,4.4,10.9,0.402,2.0,5.7,0.344,2.4,5.2,0.466,0.492,1.4,2.0,0.711,3.2,5.5,8.7,2.1,1.2,1.1,1.4,3.0,12.2,
307.0,Bruno Caboclo,23.0,MEM,PF,34.0,19.0,800.0,4.3,10.1,0.427,2.2,5.9,0.369,2.2,4.3,0.505,0.533,1.9,2.3,0.84,1.9,5.2,7.1,2.3,0.6,1.5,1.7,3.6,12.7,
308.0,Dirk Nowitzki,40.0,DAL,PF,51.0,20.0,795.0,6.1,17.0,0.359,2.9,9.3,0.312,3.2,7.7,0.415,0.444,1.8,2.3,0.78,0.2,6.9,7.2,1.6,0.4,0.8,0.8,3.4,16.9,AS
309.0,Jordan Bell,24.0,GSW,C,68.0,3.0,788.0,4.5,8.8,0.516,0.0,0.1,0.0,4.5,8.7,0.521,0.516,1.1,1.9,0.61,2.5,5.9,8.4,3.5,0.9,2.3,1.9,3.7,10.2,
310.0,Sam Dekker,24.0,2TM,PF,47.0,5.0,788.0,5.5,11.7,0.469,0.9,2.8,0.306,4.6,8.9,0.521,0.506,1.3,2.1,0.609,2.4,4.3,6.8,2.1,1.7,0.3,1.1,2.1,13.1,
310.0,Sam Dekker,24.0,CLE,PF,9.0,5.0,169.0,4.7,10.2,0.458,1.1,2.8,0.385,3.6,7.5,0.486,0.51,1.7,2.1,0.8,1.9,5.1,7.0,1.9,2.3,0.0,1.1,2.8,12.1,
310.0,Sam Dekker,24.0,WAS,PF,38.0,0.0,619.0,5.7,12.1,0.471,0.8,2.8,0.286,4.9,9.2,0.528,0.505,1.2,2.1,0.556,2.6,4.1,6.7,2.2,1.6,0.4,1.1,2.0,13.4,
311.0,Luke Kornet,23.0,NYK,C,46.0,18.0,784.0,4.9,13.0,0.378,3.2,8.9,0.363,1.7,4.1,0.411,0.502,1.7,2.1,0.826,1.3,4.9,6.2,2.5,1.2,1.9,1.1,1.9,14.8,
312.0,Bismack Biyombo,26.0,CHO,C,54.0,32.0,783.0,4.1,7.2,0.571,0.0,0.0,,4.1,7.2,0.571,0.571,2.7,4.2,0.637,3.7,7.6,11.4,1.5,0.5,1.9,1.6,4.7,10.9,
313.0,Lance Thomas,30.0,NYK,PF,46.0,17.0,783.0,3.6,9.1,0.396,1.0,3.6,0.278,2.6,5.4,0.475,0.452,1.2,1.7,0.75,1.0,4.4,5.4,1.2,0.8,0.3,1.1,3.8,9.4,
314.0,DeMarcus Cousins,28.0,GSW,C,30.0,30.0,771.0,8.3,17.3,0.48,1.2,4.4,0.274,7.1,12.9,0.551,0.515,4.9,6.7,0.736,2.0,9.5,11.5,5.0,1.9,2.1,3.4,5.1,22.8,
315.0,Mo Bamba,20.0,ORL,C,47.0,1.0,766.0,5.5,11.4,0.481,1.0,3.3,0.3,4.5,8.1,0.555,0.525,1.7,3.0,0.587,3.0,7.9,11.0,1.8,0.6,3.0,2.0,4.8,13.7,
316.0,Troy Daniels,27.0,PHO,SG,51.0,1.0,760.0,5.4,13.0,0.411,3.5,9.2,0.381,1.8,3.8,0.481,0.545,0.9,1.1,0.783,0.6,2.8,3.5,1.2,1.2,0.2,1.3,3.7,15.1,
317.0,Dwayne Bacon,23.0,CHO,SG,43.0,13.0,759.0,5.8,12.2,0.475,1.8,4.1,0.437,4.0,8.1,0.494,0.549,1.6,2.2,0.739,0.4,3.8,4.2,2.2,0.6,0.2,0.9,3.4,15.0,
318.0,Frank Kaminsky,25.0,CHO,C,47.0,0.0,755.0,6.6,14.2,0.463,2.4,6.6,0.36,4.2,7.6,0.553,0.547,3.8,5.1,0.738,1.9,5.9,7.8,3.0,0.6,0.6,2.0,3.2,19.3,
319.0,J.J. Barea,34.0,DAL,PG,38.0,0.0,752.0,7.7,18.4,0.418,1.8,6.1,0.297,5.9,12.3,0.479,0.468,2.6,3.7,0.705,0.6,3.9,4.5,10.1,1.1,0.0,3.4,2.4,19.9,
320.0,Marcin Gortat,34.0,LAC,C,47.0,43.0,751.0,4.7,8.9,0.532,0.0,0.0,,4.7,8.9,0.532,0.532,1.7,2.3,0.729,3.2,9.3,12.5,3.1,0.3,1.2,2.4,4.4,11.2,
321.0,Cristiano FelÃ­cio,26.0,CHI,C,60.0,0.0,746.0,4.6,8.6,0.531,0.0,0.2,0.0,4.6,8.4,0.543,0.531,2.4,3.5,0.685,3.8,6.7,10.5,1.8,0.5,0.3,1.6,3.3,11.6,
322.0,Chasson Randle,25.0,WAS,PG,49.0,2.0,743.0,4.4,10.5,0.419,2.2,5.6,0.4,2.2,4.9,0.441,0.525,2.1,3.0,0.694,0.5,2.2,2.7,4.7,1.2,0.1,2.1,4.4,13.1,
323.0,Brandon Knight,27.0,2TM,PG,39.0,26.0,736.0,4.8,12.7,0.381,2.0,6.3,0.318,2.8,6.4,0.443,0.46,1.3,1.7,0.794,0.5,2.4,2.9,3.5,1.0,0.1,1.5,3.0,13.0,
323.0,Brandon Knight,27.0,HOU,PG,12.0,0.0,118.0,3.4,14.3,0.234,1.5,9.8,0.156,1.8,4.6,0.4,0.287,2.7,3.4,0.818,0.3,2.4,2.7,2.7,0.6,0.0,1.5,4.3,11.0,
323.0,Brandon Knight,27.0,CLE,PG,27.0,26.0,618.0,5.1,12.4,0.413,2.1,5.7,0.371,3.0,6.8,0.448,0.498,1.0,1.3,0.783,0.5,2.4,2.9,3.6,1.1,0.1,1.5,2.8,13.4,
324.0,Troy Brown Jr.,19.0,WAS,SF,52.0,10.0,730.0,4.8,11.5,0.415,1.1,3.4,0.319,3.7,8.1,0.455,0.462,1.6,2.3,0.681,1.7,5.4,7.2,3.9,1.0,0.2,1.5,2.8,12.2,
325.0,Kenneth Faried,29.0,2TM,C,37.0,13.0,728.0,7.7,13.1,0.589,0.4,1.2,0.32,7.3,11.9,0.617,0.604,3.2,4.9,0.646,4.8,7.6,12.4,1.0,0.8,1.1,1.6,4.1,19.0,
325.0,Kenneth Faried,29.0,BRK,C,12.0,0.0,118.0,7.6,12.8,0.595,0.3,1.5,0.2,7.3,11.3,0.649,0.607,3.1,4.9,0.625,4.6,8.8,13.4,0.6,0.6,1.2,1.8,2.4,18.6,
