Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
262.0,Glen Davis,22.0,BOS,C,69.0,1.0,940.0,107.0,221.0,0.484,0.0,0.0,,107.0,221.0,0.484,0.484,99.0,150.0,0.66,95.0,113.0,208.0,28.0,31.0,20.0,65.0,160.0,313.0,0.0,
263.0,Marcus Williams,22.0,NJN,PG,53.0,7.0,854.0,111.0,293.0,0.379,54.0,142.0,0.38,57.0,151.0,0.377,0.471,37.0,47.0,0.787,14.0,87.0,101.0,140.0,25.0,3.0,75.0,52.0,313.0,0.0,
264.0,Quinton Ross,26.0,LAC,SG,76.0,44.0,1505.0,131.0,335.0,0.391,9.0,21.0,0.429,122.0,314.0,0.389,0.404,40.0,60.0,0.667,54.0,118.0,172.0,88.0,43.0,33.0,29.0,132.0,311.0,0.0,
265.0,Jacque Vaughn,32.0,SAS,PG,74.0,9.0,1139.0,121.0,283.0,0.428,3.0,10.0,0.3,118.0,273.0,0.432,0.433,61.0,80.0,0.763,13.0,61.0,74.0,159.0,23.0,1.0,54.0,97.0,306.0,0.0,
266.0,Nenad KrstiÄ,24.0,NJN,C,45.0,38.0,812.0,123.0,300.0,0.41,0.0,2.0,0.0,123.0,298.0,0.413,0.41,52.0,69.0,0.754,35.0,165.0,200.0,27.0,9.0,17.0,41.0,111.0,298.0,0.0,
267.0,C.J. Miles,20.0,UTA,SG,60.0,13.0,689.0,113.0,236.0,0.479,30.0,77.0,0.39,83.0,159.0,0.522,0.542,41.0,52.0,0.788,16.0,62.0,78.0,53.0,32.0,8.0,27.0,98.0,297.0,0.0,
268.0,Tyronn Lue,30.0,2TM,PG,50.0,3.0,736.0,113.0,253.0,0.447,39.0,86.0,0.453,74.0,167.0,0.443,0.524,25.0,32.0,0.781,9.0,45.0,54.0,74.0,11.0,1.0,27.0,66.0,290.0,0.0,
268.0,Tyronn Lue,30.0,ATL,PG,33.0,3.0,564.0,86.0,196.0,0.439,30.0,69.0,0.435,56.0,127.0,0.441,0.515,24.0,28.0,0.857,9.0,32.0,41.0,59.0,11.0,0.0,22.0,38.0,226.0,0.0,
268.0,Tyronn Lue,30.0,DAL,PG,17.0,0.0,172.0,27.0,57.0,0.474,9.0,17.0,0.529,18.0,40.0,0.45,0.553,1.0,4.0,0.25,0.0,13.0,13.0,15.0,0.0,1.0,5.0,28.0,64.0,0.0,
269.0,Javaris Crittenton,20.0,2TM,SG,50.0,0.0,679.0,98.0,233.0,0.421,10.0,37.0,0.27,88.0,196.0,0.449,0.442,72.0,104.0,0.692,27.0,83.0,110.0,51.0,19.0,2.0,55.0,47.0,278.0,0.0,
269.0,Javaris Crittenton,20.0,LAL,SG,22.0,0.0,171.0,26.0,53.0,0.491,1.0,3.0,0.333,25.0,50.0,0.5,0.5,19.0,28.0,0.679,7.0,14.0,21.0,18.0,7.0,0.0,22.0,12.0,72.0,0.0,
269.0,Javaris Crittenton,20.0,MEM,SG,28.0,0.0,508.0,72.0,180.0,0.4,9.0,34.0,0.265,63.0,146.0,0.432,0.425,53.0,76.0,0.697,20.0,69.0,89.0,33.0,12.0,2.0,33.0,35.0,206.0,0.0,
270.0,Arron Afflalo,22.0,DET,SG,75.0,9.0,970.0,99.0,241.0,0.411,10.0,48.0,0.208,89.0,193.0,0.461,0.432,68.0,87.0,0.782,36.0,101.0,137.0,52.0,31.0,8.0,34.0,83.0,276.0,0.0,
271.0,Mike James,32.0,2TM,PG,54.0,1.0,720.0,101.0,290.0,0.348,31.0,97.0,0.32,70.0,193.0,0.363,0.402,39.0,48.0,0.813,14.0,55.0,69.0,60.0,21.0,2.0,36.0,56.0,272.0,0.0,
271.0,Mike James,32.0,HOU,PG,33.0,1.0,537.0,79.0,226.0,0.35,24.0,74.0,0.324,55.0,152.0,0.362,0.403,33.0,42.0,0.786,11.0,41.0,52.0,54.0,17.0,2.0,29.0,44.0,215.0,0.0,
271.0,Mike James,32.0,NOH,PG,21.0,0.0,183.0,22.0,64.0,0.344,7.0,23.0,0.304,15.0,41.0,0.366,0.398,6.0,6.0,1.0,3.0,14.0,17.0,6.0,4.0,0.0,7.0,12.0,57.0,0.0,
272.0,Jared Jeffries,26.0,NYK,SF,73.0,19.0,1325.0,108.0,270.0,0.4,4.0,25.0,0.16,104.0,245.0,0.424,0.407,49.0,93.0,0.527,118.0,125.0,243.0,66.0,36.0,23.0,64.0,132.0,269.0,0.0,
273.0,Aaron Brooks,23.0,HOU,PG,51.0,0.0,608.0,93.0,225.0,0.413,36.0,109.0,0.33,57.0,116.0,0.491,0.493,42.0,49.0,0.857,13.0,43.0,56.0,87.0,13.0,5.0,44.0,69.0,264.0,0.0,
274.0,Juan Dixon,29.0,2TM,PG,53.0,0.0,668.0,106.0,258.0,0.411,30.0,72.0,0.417,76.0,186.0,0.409,0.469,21.0,26.0,0.808,15.0,60.0,75.0,97.0,21.0,2.0,54.0,62.0,263.0,0.0,
274.0,Juan Dixon,29.0,TOR,PG,36.0,0.0,424.0,59.0,160.0,0.369,17.0,39.0,0.436,42.0,121.0,0.347,0.422,18.0,19.0,0.947,9.0,38.0,47.0,65.0,21.0,2.0,35.0,38.0,153.0,0.0,
274.0,Juan Dixon,29.0,DET,PG,17.0,0.0,244.0,47.0,98.0,0.48,13.0,33.0,0.394,34.0,65.0,0.523,0.546,3.0,7.0,0.429,6.0,22.0,28.0,32.0,0.0,0.0,19.0,24.0,110.0,0.0,
275.0,Aaron Gray,23.0,CHI,C,61.0,1.0,613.0,103.0,204.0,0.505,0.0,1.0,0.0,103.0,203.0,0.507,0.505,56.0,99.0,0.566,70.0,98.0,168.0,41.0,21.0,16.0,57.0,117.0,262.0,0.0,
276.0,Kirk Snyder,24.0,2TM,PF,36.0,18.0,761.0,96.0,189.0,0.508,5.0,23.0,0.217,91.0,166.0,0.548,0.521,64.0,88.0,0.727,30.0,96.0,126.0,64.0,20.0,15.0,52.0,55.0,261.0,0.0,
276.0,Kirk Snyder,24.0,HOU,PF,9.0,0.0,81.0,13.0,28.0,0.464,2.0,9.0,0.222,11.0,19.0,0.579,0.5,6.0,11.0,0.545,5.0,7.0,12.0,8.0,1.0,1.0,4.0,6.0,34.0,0.0,
276.0,Kirk Snyder,24.0,MIN,SF,27.0,18.0,680.0,83.0,161.0,0.516,3.0,14.0,0.214,80.0,147.0,0.544,0.525,58.0,77.0,0.753,25.0,89.0,114.0,56.0,19.0,14.0,48.0,49.0,227.0,0.0,
277.0,Wilson Chandler,20.0,NYK,SF,35.0,16.0,685.0,106.0,242.0,0.438,9.0,30.0,0.3,97.0,212.0,0.458,0.457,34.0,54.0,0.63,38.0,89.0,127.0,33.0,15.0,16.0,27.0,83.0,255.0,0.0,
278.0,Shelden Williams,24.0,2TM,PF,64.0,0.0,776.0,92.0,212.0,0.434,0.0,2.0,0.0,92.0,210.0,0.438,0.434,71.0,105.0,0.676,68.0,137.0,205.0,19.0,22.0,21.0,35.0,110.0,255.0,0.0,
278.0,Shelden Williams,24.0,ATL,PF,36.0,0.0,414.0,37.0,100.0,0.37,0.0,1.0,0.0,37.0,99.0,0.374,0.37,35.0,51.0,0.686,34.0,73.0,107.0,11.0,13.0,11.0,14.0,60.0,109.0,0.0,
278.0,Shelden Williams,24.0,SAC,PF,28.0,0.0,362.0,55.0,112.0,0.491,0.0,1.0,0.0,55.0,111.0,0.495,0.491,36.0,54.0,0.667,34.0,64.0,98.0,8.0,9.0,10.0,21.0,50.0,146.0,0.0,
279.0,Gilbert Arenas,26.0,WAS,PG,13.0,8.0,425.0,78.0,196.0,0.398,22.0,78.0,0.282,56.0,118.0,0.475,0.454,74.0,96.0,0.771,6.0,45.0,51.0,66.0,23.0,1.0,49.0,30.0,252.0,0.0,
280.0,Rasual Butler,28.0,NOH,SF,51.0,8.0,875.0,91.0,260.0,0.35,44.0,133.0,0.331,47.0,127.0,0.37,0.435,26.0,31.0,0.839,16.0,84.0,100.0,36.0,15.0,21.0,10.0,66.0,252.0,0.0,
281.0,Jeff McInnis,33.0,CHA,PG,54.0,26.0,1410.0,108.0,249.0,0.434,3.0,19.0,0.158,105.0,230.0,0.457,0.44,23.0,30.0,0.767,16.0,80.0,96.0,220.0,23.0,3.0,76.0,120.0,242.0,0.0,
282.0,Marcus Banks,26.0,2TM,PG,36.0,3.0,569.0,86.0,191.0,0.45,40.0,102.0,0.392,46.0,89.0,0.517,0.555,27.0,35.0,0.771,4.0,41.0,45.0,61.0,14.0,13.0,37.0,65.0,239.0,0.0,
282.0,Marcus Banks,26.0,PHO,PG,24.0,1.0,310.0,44.0,109.0,0.404,25.0,65.0,0.385,19.0,44.0,0.432,0.518,12.0,16.0,0.75,3.0,17.0,20.0,25.0,8.0,8.0,16.0,38.0,125.0,0.0,
282.0,Marcus Banks,26.0,MIA,PG,12.0,2.0,259.0,42.0,82.0,0.512,15.0,37.0,0.405,27.0,45.0,0.6,0.604,15.0,19.0,0.789,1.0,24.0,25.0,36.0,6.0,5.0,21.0,27.0,114.0,0.0,
283.0,Brian Cook,27.0,2TM,PF,51.0,2.0,629.0,88.0,234.0,0.376,43.0,115.0,0.374,45.0,119.0,0.378,0.468,19.0,21.0,0.905,28.0,81.0,109.0,27.0,13.0,12.0,39.0,93.0,238.0,0.0,
283.0,Brian Cook,27.0,LAL,PF,6.0,2.0,70.0,4.0,21.0,0.19,2.0,10.0,0.2,2.0,11.0,0.182,0.238,4.0,4.0,1.0,4.0,6.0,10.0,3.0,2.0,0.0,4.0,6.0,14.0,0.0,
283.0,Brian Cook,27.0,ORL,PF,45.0,0.0,559.0,84.0,213.0,0.394,41.0,105.0,0.39,43.0,108.0,0.398,0.491,15.0,17.0,0.882,24.0,75.0,99.0,24.0,11.0,12.0,35.0,87.0,224.0,0.0,
284.0,Chuck Hayes,24.0,HOU,PF,79.0,44.0,1575.0,113.0,221.0,0.511,0.0,3.0,0.0,113.0,218.0,0.518,0.511,11.0,24.0,0.458,132.0,295.0,427.0,91.0,85.0,43.0,62.0,212.0,237.0,0.0,
285.0,Acie Law,23.0,ATL,PG,56.0,6.0,865.0,95.0,237.0,0.401,7.0,34.0,0.206,88.0,203.0,0.433,0.416,38.0,48.0,0.792,12.0,45.0,57.0,113.0,29.0,0.0,56.0,73.0,235.0,0.0,
286.0,David Harrison,25.0,IND,C,55.0,0.0,702.0,90.0,170.0,0.529,0.0,0.0,,90.0,170.0,0.529,0.529,49.0,96.0,0.51,43.0,75.0,118.0,14.0,20.0,59.0,58.0,164.0,229.0,0.0,
287.0,Ronnie Price,24.0,UTA,PG,61.0,3.0,588.0,88.0,204.0,0.431,26.0,75.0,0.347,62.0,129.0,0.481,0.495,26.0,38.0,0.684,8.0,38.0,46.0,78.0,32.0,3.0,30.0,83.0,228.0,0.0,
288.0,DeSagana Diop,26.0,2TM,C,79.0,23.0,1295.0,94.0,180.0,0.522,0.0,0.0,,94.0,180.0,0.522,0.522,38.0,70.0,0.543,160.0,232.0,392.0,40.0,26.0,88.0,58.0,146.0,226.0,0.0,
288.0,DeSagana Diop,26.0,DAL,C,52.0,18.0,894.0,67.0,115.0,0.583,0.0,0.0,,67.0,115.0,0.583,0.583,24.0,40.0,0.6,111.0,159.0,270.0,26.0,20.0,63.0,42.0,100.0,158.0,0.0,
288.0,DeSagana Diop,26.0,NJN,C,27.0,5.0,401.0,27.0,65.0,0.415,0.0,0.0,,27.0,65.0,0.415,0.415,14.0,30.0,0.467,49.0,73.0,122.0,14.0,6.0,25.0,16.0,46.0,68.0,0.0,
289.0,Renaldo Balkman,23.0,NYK,SF,65.0,0.0,952.0,91.0,186.0,0.489,1.0,12.0,0.083,90.0,174.0,0.517,0.492,41.0,95.0,0.432,83.0,133.0,216.0,40.0,44.0,30.0,37.0,132.0,224.0,0.0,
290.0,Julian Wright,20.0,NOH,SF,57.0,1.0,640.0,90.0,169.0,0.533,10.0,24.0,0.417,80.0,145.0,0.552,0.562,33.0,52.0,0.635,33.0,84.0,117.0,40.0,29.0,12.0,34.0,43.0,223.0,0.0,
291.0,Brent Barry,36.0,SAS,SF,31.0,1.0,554.0,77.0,160.0,0.481,48.0,112.0,0.429,29.0,48.0,0.604,0.631,19.0,20.0,0.95,12.0,43.0,55.0,54.0,17.0,3.0,18.0,43.0,221.0,0.0,
292.0,Amir Johnson,20.0,DET,PF,62.0,0.0,764.0,92.0,165.0,0.558,0.0,0.0,,92.0,165.0,0.558,0.558,37.0,55.0,0.673,87.0,148.0,235.0,29.0,24.0,82.0,39.0,141.0,221.0,0.0,
293.0,Brian Skinner,31.0,PHO,C,66.0,0.0,844.0,92.0,198.0,0.465,2.0,3.0,0.667,90.0,195.0,0.462,0.47,33.0,63.0,0.524,63.0,175.0,238.0,15.0,21.0,77.0,39.0,112.0,219.0,0.0,
294.0,Francisco Elson,31.0,2TM,C,63.0,5.0,813.0,92.0,236.0,0.39,0.0,1.0,0.0,92.0,235.0,0.391,0.39,26.0,37.0,0.703,50.0,150.0,200.0,24.0,15.0,20.0,47.0,96.0,210.0,0.0,
294.0,Francisco Elson,31.0,SAS,C,41.0,3.0,534.0,62.0,148.0,0.419,0.0,0.0,,62.0,148.0,0.419,0.419,20.0,24.0,0.833,33.0,102.0,135.0,16.0,9.0,14.0,30.0,62.0,144.0,0.0,
294.0,Francisco Elson,31.0,SEA,C,22.0,2.0,279.0,30.0,88.0,0.341,0.0,1.0,0.0,30.0,87.0,0.345,0.341,6.0,13.0,0.462,17.0,48.0,65.0,8.0,6.0,6.0,17.0,34.0,66.0,0.0,
295.0,Melvin Ely,29.0,NOH,C,52.0,1.0,621.0,85.0,180.0,0.472,0.0,0.0,,85.0,180.0,0.472,0.472,32.0,58.0,0.552,28.0,117.0,145.0,22.0,7.0,18.0,42.0,79.0,202.0,0.0,
296.0,Salim Stoudamire,25.0,ATL,PG,35.0,0.0,402.0,65.0,180.0,0.361,29.0,85.0,0.341,36.0,95.0,0.379,0.442,41.0,50.0,0.82,4.0,20.0,24.0,28.0,7.0,5.0,21.0,34.0,200.0,0.0,
297.0,Devean George,30.0,DAL,SF,53.0,4.0,821.0,74.0,207.0,0.357,22.0,68.0,0.324,52.0,139.0,0.374,0.411,24.0,34.0,0.706,28.0,109.0,137.0,35.0,19.0,13.0,24.0,90.0,194.0,0.0,
298.0,Trevor Ariza,22.0,2TM,SF,35.0,3.0,546.0,69.0,136.0,0.507,5.0,18.0,0.278,64.0,118.0,0.542,0.526,49.0,75.0,0.653,30.0,78.0,108.0,44.0,31.0,11.0,23.0,45.0,192.0,0.0,
298.0,Trevor Ariza,22.0,ORL,SF,11.0,0.0,115.0,14.0,31.0,0.452,0.0,3.0,0.0,14.0,28.0,0.5,0.452,8.0,15.0,0.533,5.0,19.0,24.0,8.0,5.0,3.0,5.0,9.0,36.0,0.0,
298.0,Trevor Ariza,22.0,LAL,SF,24.0,3.0,431.0,55.0,105.0,0.524,5.0,15.0,0.333,50.0,90.0,0.556,0.548,41.0,60.0,0.683,25.0,59.0,84.0,36.0,26.0,8.0,18.0,36.0,156.0,0.0,
299.0,J.J. Barea,23.0,DAL,PG,44.0,9.0,460.0,71.0,170.0,0.418,21.0,54.0,0.389,50.0,116.0,0.431,0.479,28.0,35.0,0.8,4.0,43.0,47.0,58.0,14.0,1.0,35.0,48.0,191.0,0.0,
300.0,Ira Newble,33.0,3TM,SG,49.0,13.0,698.0,76.0,174.0,0.437,16.0,49.0,0.327,60.0,125.0,0.48,0.483,20.0,26.0,0.769,47.0,78.0,125.0,18.0,28.0,8.0,34.0,69.0,188.0,0.0,
300.0,Ira Newble,33.0,CLE,SG,41.0,13.0,650.0,71.0,158.0,0.449,15.0,45.0,0.333,56.0,113.0,0.496,0.497,20.0,26.0,0.769,41.0,73.0,114.0,14.0,27.0,7.0,31.0,64.0,177.0,0.0,
300.0,Ira Newble,33.0,SEA,SF,2.0,0.0,17.0,2.0,7.0,0.286,0.0,2.0,0.0,2.0,5.0,0.4,0.286,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,
300.0,Ira Newble,33.0,LAL,SF,6.0,0.0,31.0,3.0,9.0,0.333,1.0,2.0,0.5,2.0,7.0,0.286,0.389,0.0,0.0,,6.0,5.0,11.0,3.0,1.0,1.0,3.0,5.0,7.0,0.0,
301.0,Earl Boykins,31.0,CHA,PG,36.0,0.0,577.0,61.0,172.0,0.355,14.0,44.0,0.318,47.0,128.0,0.367,0.395,49.0,59.0,0.831,9.0,25.0,34.0,96.0,13.0,0.0,41.0,21.0,185.0,0.0,
302.0,Kwame Brown,25.0,2TM,C,38.0,15.0,713.0,72.0,142.0,0.507,0.0,0.0,,72.0,142.0,0.507,0.507,40.0,98.0,0.408,51.0,137.0,188.0,45.0,22.0,23.0,51.0,82.0,184.0,0.0,
302.0,Kwame Brown,25.0,LAL,C,23.0,14.0,509.0,53.0,103.0,0.515,0.0,0.0,,53.0,103.0,0.515,0.515,26.0,64.0,0.406,31.0,100.0,131.0,28.0,16.0,19.0,37.0,58.0,132.0,0.0,
302.0,Kwame Brown,25.0,MEM,C,15.0,1.0,204.0,19.0,39.0,0.487,0.0,0.0,,19.0,39.0,0.487,0.487,14.0,34.0,0.412,20.0,37.0,57.0,17.0,6.0,4.0,14.0,24.0,52.0,0.0,
303.0,Sergio RodrÃ­guez,21.0,POR,PG,72.0,0.0,628.0,69.0,196.0,0.352,17.0,58.0,0.293,52.0,138.0,0.377,0.395,25.0,38.0,0.658,13.0,45.0,58.0,123.0,24.0,0.0,53.0,57.0,180.0,0.0,
304.0,Alexander Johnson,24.0,MIA,PF,43.0,6.0,549.0,61.0,125.0,0.488,0.0,0.0,,61.0,125.0,0.488,0.488,57.0,83.0,0.687,32.0,62.0,94.0,13.0,13.0,10.0,42.0,80.0,179.0,0.0,
305.0,Hilton Armstrong,23.0,NOH,C,65.0,3.0,732.0,67.0,148.0,0.453,0.0,0.0,,67.0,148.0,0.453,0.453,44.0,70.0,0.629,65.0,98.0,163.0,23.0,15.0,34.0,59.0,130.0,178.0,0.0,
306.0,Bobby Jones,24.0,5TM,SF,47.0,2.0,531.0,60.0,140.0,0.429,18.0,53.0,0.34,42.0,87.0,0.483,0.493,40.0,51.0,0.784,29.0,63.0,92.0,28.0,15.0,3.0,28.0,85.0,178.0,0.0,
306.0,Bobby Jones,24.0,DEN,SF,25.0,0.0,222.0,26.0,64.0,0.406,9.0,23.0,0.391,17.0,41.0,0.415,0.477,23.0,28.0,0.821,11.0,27.0,38.0,11.0,5.0,1.0,14.0,46.0,84.0,0.0,
306.0,Bobby Jones,24.0,MEM,SF,9.0,2.0,137.0,14.0,36.0,0.389,3.0,13.0,0.231,11.0,23.0,0.478,0.431,9.0,10.0,0.9,10.0,17.0,27.0,11.0,5.0,2.0,5.0,17.0,40.0,0.0,
306.0,Bobby Jones,24.0,HOU,SF,4.0,0.0,9.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,
306.0,Bobby Jones,24.0,MIA,SF,6.0,0.0,143.0,17.0,32.0,0.531,6.0,15.0,0.4,11.0,17.0,0.647,0.625,8.0,13.0,0.615,8.0,16.0,24.0,5.0,2.0,0.0,7.0,18.0,48.0,0.0,
306.0,Bobby Jones,24.0,SAS,SF,3.0,0.0,20.0,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.25,0.0,0.0,,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,
307.0,Eddie Jones,36.0,DAL,SG,47.0,33.0,922.0,66.0,180.0,0.367,34.0,116.0,0.293,32.0,64.0,0.5,0.461,10.0,14.0,0.714,18.0,114.0,132.0,69.0,26.0,8.0,29.0,72.0,176.0,0.0,
308.0,Austin Croshere,32.0,GSW,PF,44.0,0.0,457.0,61.0,137.0,0.445,22.0,61.0,0.361,39.0,76.0,0.513,0.526,29.0,32.0,0.906,33.0,71.0,104.0,30.0,8.0,6.0,22.0,60.0,173.0,0.0,
309.0,Malik Rose,33.0,NYK,PF,49.0,3.0,494.0,66.0,180.0,0.367,2.0,7.0,0.286,64.0,173.0,0.37,0.372,37.0,51.0,0.725,31.0,72.0,103.0,28.0,16.0,7.0,40.0,80.0,171.0,0.0,
310.0,Ike Diogu,24.0,IND,PF,30.0,1.0,305.0,64.0,134.0,0.478,0.0,0.0,,64.0,134.0,0.478,0.478,40.0,47.0,0.851,38.0,47.0,85.0,10.0,7.0,3.0,20.0,43.0,168.0,0.0,
311.0,MickaÃ«l Gelabale,24.0,SEA,SG,39.0,0.0,465.0,69.0,157.0,0.439,16.0,37.0,0.432,53.0,120.0,0.442,0.49,14.0,18.0,0.778,16.0,42.0,58.0,33.0,10.0,9.0,27.0,31.0,168.0,0.0,
312.0,Jason Hart,29.0,UTA,PG,57.0,0.0,606.0,58.0,180.0,0.322,11.0,31.0,0.355,47.0,149.0,0.315,0.353,38.0,45.0,0.844,5.0,50.0,55.0,86.0,30.0,3.0,28.0,75.0,165.0,0.0,
313.0,Smush Parker,26.0,2TM,PG,28.0,2.0,592.0,64.0,184.0,0.348,18.0,78.0,0.231,46.0,106.0,0.434,0.397,19.0,28.0,0.679,4.0,47.0,51.0,84.0,24.0,6.0,44.0,60.0,165.0,0.0,
313.0,Smush Parker,26.0,MIA,PG,9.0,0.0,183.0,17.0,54.0,0.315,6.0,24.0,0.25,11.0,30.0,0.367,0.37,3.0,4.0,0.75,2.0,17.0,19.0,15.0,5.0,3.0,8.0,13.0,43.0,0.0,
313.0,Smush Parker,26.0,LAC,PG,19.0,2.0,409.0,47.0,130.0,0.362,12.0,54.0,0.222,35.0,76.0,0.461,0.408,16.0,24.0,0.667,2.0,30.0,32.0,69.0,19.0,3.0,36.0,47.0,122.0,0.0,
314.0,Dan Gadzuric,29.0,MIL,C,51.0,4.0,534.0,64.0,154.0,0.416,0.0,1.0,0.0,64.0,153.0,0.418,0.416,33.0,63.0,0.524,67.0,77.0,144.0,11.0,20.0,24.0,34.0,83.0,161.0,0.0,
315.0,Adonal Foyle,32.0,ORL,C,82.0,0.0,774.0,70.0,153.0,0.458,0.0,0.0,,70.0,153.0,0.458,0.458,16.0,34.0,0.471,71.0,137.0,208.0,18.0,16.0,45.0,32.0,94.0,156.0,0.0,
316.0,Yakhouba Diawara,25.0,DEN,SG,54.0,14.0,542.0,55.0,134.0,0.41,21.0,66.0,0.318,34.0,68.0,0.5,0.489,22.0,31.0,0.71,23.0,39.0,62.0,37.0,8.0,3.0,16.0,61.0,153.0,0.0,
317.0,Gerald Green,22.0,2TM,SF,30.0,0.0,362.0,52.0,151.0,0.344,15.0,39.0,0.385,37.0,112.0,0.33,0.394,34.0,41.0,0.829,13.0,51.0,64.0,29.0,8.0,4.0,32.0,45.0,153.0,0.0,
317.0,Gerald Green,22.0,MIN,SF,29.0,0.0,358.0,49.0,148.0,0.331,15.0,39.0,0.385,34.0,109.0,0.312,0.382,34.0,41.0,0.829,11.0,51.0,62.0,29.0,8.0,4.0,32.0,43.0,147.0,0.0,
317.0,Gerald Green,22.0,HOU,SF,1.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,,3.0,3.0,1.0,1.0,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,
318.0,Walter Herrmann,28.0,2TM,PF,45.0,0.0,373.0,56.0,144.0,0.389,20.0,64.0,0.313,36.0,80.0,0.45,0.458,21.0,25.0,0.84,22.0,51.0,73.0,18.0,7.0,1.0,12.0,24.0,153.0,0.0,
318.0,Walter Herrmann,28.0,CHA,PF,17.0,0.0,174.0,25.0,65.0,0.385,9.0,26.0,0.346,16.0,39.0,0.41,0.454,9.0,10.0,0.9,10.0,26.0,36.0,4.0,4.0,0.0,4.0,12.0,68.0,0.0,
318.0,Walter Herrmann,28.0,DET,PF,28.0,0.0,199.0,31.0,79.0,0.392,11.0,38.0,0.289,20.0,41.0,0.488,0.462,12.0,15.0,0.8,12.0,25.0,37.0,14.0,3.0,1.0,8.0,12.0,85.0,0.0,
319.0,Brandan Wright,20.0,GSW,PF,38.0,6.0,376.0,62.0,112.0,0.554,0.0,0.0,,62.0,112.0,0.554,0.554,27.0,40.0,0.675,38.0,61.0,99.0,9.0,6.0,22.0,13.0,36.0,151.0,0.0,
320.0,Alonzo Mourning,37.0,MIA,C,25.0,0.0,389.0,52.0,95.0,0.547,0.0,0.0,,52.0,95.0,0.547,0.547,45.0,76.0,0.592,34.0,59.0,93.0,7.0,4.0,42.0,25.0,56.0,149.0,0.0,
321.0,Ryan Hollins,23.0,CHA,PF,60.0,1.0,532.0,46.0,94.0,0.489,0.0,0.0,,46.0,94.0,0.489,0.489,55.0,82.0,0.671,53.0,54.0,107.0,14.0,10.0,30.0,25.0,96.0,147.0,0.0,
322.0,Mardy Collins,23.0,NYK,SG,46.0,8.0,634.0,57.0,175.0,0.326,8.0,32.0,0.25,49.0,143.0,0.343,0.349,23.0,38.0,0.605,19.0,56.0,75.0,89.0,24.0,8.0,56.0,56.0,145.0,0.0,
323.0,Derek Anderson,33.0,CHA,SG,28.0,0.0,396.0,47.0,125.0,0.376,19.0,52.0,0.365,28.0,73.0,0.384,0.452,28.0,38.0,0.737,9.0,43.0,52.0,44.0,12.0,1.0,25.0,49.0,141.0,0.0,
324.0,Elton Brand,28.0,LAC,PF,8.0,6.0,274.0,52.0,114.0,0.456,0.0,0.0,,52.0,114.0,0.456,0.456,37.0,47.0,0.787,21.0,43.0,64.0,16.0,3.0,15.0,17.0,21.0,141.0,0.0,
325.0,JJ Redick,23.0,ORL,SG,34.0,0.0,276.0,48.0,108.0,0.444,17.0,43.0,0.395,31.0,65.0,0.477,0.523,27.0,34.0,0.794,1.0,22.0,23.0,16.0,4.0,0.0,15.0,29.0,140.0,0.0,
326.0,Jason Collins,29.0,2TM,C,74.0,26.0,1172.0,53.0,113.0,0.469,0.0,1.0,0.0,53.0,112.0,0.473,0.469,34.0,74.0,0.459,64.0,114.0,178.0,25.0,23.0,25.0,48.0,194.0,140.0,0.0,
326.0,Jason Collins,29.0,NJN,C,43.0,23.0,684.0,23.0,54.0,0.426,0.0,0.0,,23.0,54.0,0.426,0.426,14.0,36.0,0.389,35.0,54.0,89.0,19.0,11.0,8.0,23.0,110.0,60.0,0.0,
326.0,Jason Collins,29.0,MEM,C,31.0,3.0,488.0,30.0,59.0,0.508,0.0,1.0,0.0,30.0,58.0,0.517,0.508,20.0,38.0,0.526,29.0,60.0,89.0,6.0,12.0,17.0,25.0,84.0,80.0,0.0,
327.0,Joey Graham,25.0,TOR,SF,38.0,3.0,331.0,49.0,113.0,0.434,2.0,3.0,0.667,47.0,110.0,0.427,0.442,38.0,45.0,0.844,18.0,49.0,67.0,15.0,3.0,0.0,23.0,47.0,138.0,0.0,
328.0,Ramon Sessions,21.0,MIL,PG,17.0,7.0,450.0,51.0,117.0,0.436,3.0,7.0,0.429,48.0,110.0,0.436,0.449,32.0,41.0,0.78,8.0,50.0,58.0,127.0,17.0,3.0,36.0,26.0,137.0,0.0,
329.0,Steve Novak,24.0,HOU,SF,35.0,0.0,264.0,49.0,102.0,0.48,34.0,71.0,0.479,15.0,31.0,0.484,0.647,3.0,4.0,0.75,4.0,31.0,35.0,6.0,2.0,3.0,4.0,17.0,135.0,0.0,
330.0,Oleksiy Pecherov,22.0,WAS,C,35.0,0.0,320.0,44.0,125.0,0.352,17.0,60.0,0.283,27.0,65.0,0.415,0.42,20.0,31.0,0.645,21.0,45.0,66.0,7.0,6.0,5.0,17.0,30.0,125.0,0.0,
