Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
293.0,Bruce Bowen,28.0,MIA,SF,27.0,2.0,567.0,46.0,121.0,0.38,26.0,56.0,0.464,20.0,65.0,0.308,0.488,19.0,31.0,0.613,13.0,47.0,60.0,18.0,14.0,10.0,14.0,81.0,137.0,0.0,
294.0,Dion Glover,21.0,ATL,SG,30.0,1.0,446.0,66.0,171.0,0.386,12.0,45.0,0.267,54.0,126.0,0.429,0.421,51.0,70.0,0.729,15.0,23.0,38.0,27.0,15.0,4.0,28.0,28.0,195.0,0.0,
295.0,Dedric Willoughby,25.0,CHI,PG,25.0,1.0,508.0,61.0,179.0,0.341,29.0,98.0,0.296,32.0,81.0,0.395,0.422,39.0,51.0,0.765,11.0,40.0,51.0,66.0,23.0,2.0,37.0,32.0,190.0,0.0,
296.0,Charles Jones,24.0,LAC,PG,56.0,0.0,662.0,66.0,201.0,0.328,39.0,118.0,0.331,27.0,83.0,0.325,0.425,17.0,23.0,0.739,17.0,45.0,62.0,94.0,30.0,5.0,28.0,46.0,188.0,0.0,
297.0,Terry Cummings,38.0,GSW,PF,22.0,0.0,398.0,76.0,177.0,0.429,0.0,0.0,,76.0,177.0,0.429,0.429,32.0,39.0,0.821,45.0,62.0,107.0,21.0,13.0,8.0,27.0,74.0,184.0,0.0,
298.0,Jeff McInnis,25.0,LAC,PG,25.0,10.0,597.0,80.0,186.0,0.43,7.0,21.0,0.333,73.0,165.0,0.442,0.449,13.0,17.0,0.765,18.0,54.0,72.0,89.0,15.0,2.0,27.0,55.0,180.0,0.0,
299.0,Brian Skinner,23.0,LAC,PF,33.0,9.0,775.0,68.0,134.0,0.507,0.0,0.0,,68.0,134.0,0.507,0.507,43.0,65.0,0.662,63.0,138.0,201.0,11.0,16.0,44.0,37.0,75.0,179.0,0.0,
300.0,KornÃ©l DÃ¡vid,28.0,2TM,SF,32.0,5.0,474.0,67.0,157.0,0.427,0.0,3.0,0.0,67.0,154.0,0.435,0.427,45.0,56.0,0.804,26.0,55.0,81.0,17.0,17.0,3.0,33.0,56.0,179.0,0.0,
300.0,KornÃ©l DÃ¡vid,28.0,CHI,SF,26.0,5.0,443.0,63.0,148.0,0.426,0.0,3.0,0.0,63.0,145.0,0.434,0.426,42.0,52.0,0.808,22.0,51.0,73.0,16.0,13.0,2.0,31.0,49.0,168.0,0.0,
300.0,KornÃ©l DÃ¡vid,28.0,CLE,SF,6.0,0.0,31.0,4.0,9.0,0.444,0.0,0.0,,4.0,9.0,0.444,0.444,3.0,4.0,0.75,4.0,4.0,8.0,1.0,4.0,1.0,2.0,7.0,11.0,0.0,
301.0,Dale Ellis,39.0,2TM,SG,42.0,5.0,564.0,66.0,159.0,0.415,37.0,100.0,0.37,29.0,59.0,0.492,0.531,9.0,13.0,0.692,13.0,43.0,56.0,14.0,13.0,0.0,20.0,45.0,178.0,0.0,
301.0,Dale Ellis,39.0,MIL,SG,18.0,0.0,324.0,47.0,101.0,0.465,23.0,65.0,0.354,24.0,36.0,0.667,0.579,6.0,9.0,0.667,7.0,27.0,34.0,6.0,6.0,0.0,7.0,23.0,123.0,0.0,
301.0,Dale Ellis,39.0,CHH,SG,24.0,5.0,240.0,19.0,58.0,0.328,14.0,35.0,0.4,5.0,23.0,0.217,0.448,3.0,4.0,0.75,6.0,16.0,22.0,8.0,7.0,0.0,13.0,22.0,55.0,0.0,
302.0,Darvin Ham,26.0,MIL,SF,35.0,21.0,792.0,71.0,128.0,0.555,0.0,1.0,0.0,71.0,127.0,0.559,0.555,35.0,78.0,0.449,85.0,87.0,172.0,42.0,29.0,29.0,29.0,102.0,177.0,0.0,
303.0,Cherokee Parks,27.0,VAN,C,56.0,14.0,808.0,72.0,145.0,0.497,0.0,1.0,0.0,72.0,144.0,0.5,0.497,24.0,37.0,0.649,55.0,128.0,183.0,35.0,29.0,45.0,28.0,115.0,168.0,0.0,
304.0,Will Perdue,34.0,CHI,C,67.0,15.0,1012.0,59.0,168.0,0.351,0.0,0.0,,59.0,168.0,0.351,0.351,50.0,105.0,0.476,88.0,174.0,262.0,65.0,14.0,42.0,78.0,126.0,168.0,0.0,
305.0,Erick Dampier,24.0,GSW,C,21.0,12.0,495.0,70.0,173.0,0.405,0.0,0.0,,70.0,173.0,0.405,0.405,27.0,51.0,0.529,48.0,86.0,134.0,19.0,8.0,15.0,29.0,75.0,167.0,0.0,
306.0,Toby Bailey,24.0,PHO,SG,46.0,2.0,449.0,58.0,140.0,0.414,2.0,10.0,0.2,56.0,130.0,0.431,0.421,45.0,65.0,0.692,26.0,46.0,72.0,30.0,13.0,4.0,24.0,55.0,163.0,0.0,
307.0,Michael Ruffin,23.0,CHI,PF,71.0,6.0,975.0,58.0,138.0,0.42,0.0,0.0,,58.0,138.0,0.42,0.42,43.0,88.0,0.489,117.0,133.0,250.0,44.0,26.0,26.0,59.0,170.0,159.0,0.0,
308.0,Jim McIlvaine,27.0,NJN,C,66.0,53.0,1048.0,64.0,154.0,0.416,0.0,0.0,,64.0,154.0,0.416,0.416,29.0,56.0,0.518,106.0,124.0,230.0,36.0,26.0,117.0,38.0,205.0,157.0,0.0,
309.0,Robert Traylor,22.0,MIL,PF,44.0,16.0,447.0,58.0,122.0,0.475,0.0,4.0,0.0,58.0,118.0,0.492,0.475,41.0,68.0,0.603,50.0,65.0,115.0,20.0,25.0,25.0,27.0,79.0,157.0,0.0,
310.0,Devean George,22.0,LAL,SF,49.0,1.0,345.0,56.0,144.0,0.389,16.0,47.0,0.34,40.0,97.0,0.412,0.444,27.0,41.0,0.659,29.0,46.0,75.0,12.0,10.0,4.0,21.0,54.0,155.0,0.0,
311.0,William Avery,20.0,MIN,PG,59.0,1.0,484.0,56.0,181.0,0.309,18.0,63.0,0.286,38.0,118.0,0.322,0.359,24.0,36.0,0.667,8.0,32.0,40.0,88.0,14.0,2.0,42.0,60.0,154.0,0.0,
312.0,Anthony Johnson,25.0,2TM,PG,56.0,6.0,637.0,62.0,164.0,0.378,2.0,11.0,0.182,60.0,153.0,0.392,0.384,28.0,39.0,0.718,21.0,30.0,51.0,72.0,33.0,4.0,32.0,58.0,154.0,0.0,
312.0,Anthony Johnson,25.0,ATL,PG,38.0,2.0,423.0,36.0,103.0,0.35,1.0,6.0,0.167,35.0,97.0,0.361,0.354,19.0,24.0,0.792,15.0,24.0,39.0,59.0,23.0,2.0,24.0,41.0,92.0,0.0,
312.0,Anthony Johnson,25.0,ORL,PG,18.0,4.0,214.0,26.0,61.0,0.426,1.0,5.0,0.2,25.0,56.0,0.446,0.434,9.0,15.0,0.6,6.0,6.0,12.0,13.0,10.0,2.0,8.0,17.0,62.0,0.0,
313.0,Doug Overton,30.0,BOS,PG,48.0,0.0,432.0,61.0,154.0,0.396,10.0,28.0,0.357,51.0,126.0,0.405,0.429,20.0,21.0,0.952,14.0,19.0,33.0,53.0,10.0,0.0,20.0,46.0,152.0,0.0,
314.0,Doug West,32.0,VAN,SG,38.0,0.0,581.0,59.0,145.0,0.407,0.0,3.0,0.0,59.0,142.0,0.415,0.407,34.0,40.0,0.85,18.0,53.0,71.0,43.0,12.0,8.0,19.0,80.0,152.0,0.0,
315.0,Gary Trent,25.0,DAL,SF,11.0,11.0,301.0,70.0,142.0,0.493,0.0,2.0,0.0,70.0,140.0,0.5,0.493,11.0,21.0,0.524,20.0,32.0,52.0,22.0,8.0,3.0,25.0,28.0,151.0,0.0,
316.0,J.R. Reid,31.0,MIL,PF,34.0,7.0,602.0,53.0,127.0,0.417,1.0,7.0,0.143,52.0,120.0,0.433,0.421,43.0,56.0,0.768,29.0,88.0,117.0,18.0,19.0,5.0,20.0,81.0,150.0,0.0,
317.0,Rodney Buford,22.0,MIA,SG,34.0,0.0,386.0,62.0,151.0,0.411,7.0,29.0,0.241,55.0,122.0,0.451,0.434,16.0,22.0,0.727,10.0,38.0,48.0,21.0,10.0,8.0,9.0,44.0,147.0,0.0,
318.0,Don Reid,26.0,2TM,PF,38.0,3.0,498.0,60.0,112.0,0.536,0.0,0.0,,60.0,112.0,0.536,0.536,24.0,34.0,0.706,31.0,71.0,102.0,11.0,24.0,31.0,23.0,118.0,144.0,0.0,
318.0,Don Reid,26.0,DET,PF,21.0,3.0,165.0,16.0,34.0,0.471,0.0,0.0,,16.0,34.0,0.471,0.471,3.0,6.0,0.5,5.0,20.0,25.0,1.0,5.0,12.0,11.0,45.0,35.0,0.0,
318.0,Don Reid,26.0,WAS,PF,17.0,0.0,333.0,44.0,78.0,0.564,0.0,0.0,,44.0,78.0,0.564,0.564,21.0,28.0,0.75,26.0,51.0,77.0,10.0,19.0,19.0,12.0,73.0,109.0,0.0,
319.0,Mark Davis,26.0,GSW,SF,23.0,7.0,464.0,56.0,137.0,0.409,0.0,2.0,0.0,56.0,135.0,0.415,0.409,31.0,47.0,0.66,31.0,53.0,84.0,38.0,25.0,4.0,40.0,52.0,143.0,0.0,
320.0,Chris Herren,24.0,DEN,PG,45.0,1.0,597.0,45.0,124.0,0.363,24.0,67.0,0.358,21.0,57.0,0.368,0.46,27.0,40.0,0.675,12.0,40.0,52.0,111.0,15.0,2.0,42.0,74.0,141.0,0.0,
321.0,Brent Price,31.0,VAN,PG,41.0,0.0,424.0,41.0,119.0,0.345,25.0,68.0,0.368,16.0,51.0,0.314,0.45,34.0,39.0,0.872,8.0,29.0,37.0,69.0,17.0,1.0,47.0,63.0,141.0,0.0,
322.0,Derrick McKey,33.0,IND,SF,32.0,0.0,634.0,43.0,108.0,0.398,10.0,23.0,0.435,33.0,85.0,0.388,0.444,43.0,56.0,0.768,29.0,106.0,135.0,35.0,29.0,13.0,19.0,81.0,139.0,0.0,
323.0,Earl Boykins,23.0,2TM,PG,26.0,0.0,261.0,56.0,116.0,0.483,8.0,20.0,0.4,48.0,96.0,0.5,0.517,18.0,23.0,0.783,12.0,14.0,26.0,48.0,12.0,1.0,17.0,23.0,138.0,0.0,
323.0,Earl Boykins,23.0,ORL,PG,1.0,0.0,8.0,3.0,4.0,0.75,0.0,0.0,,3.0,4.0,0.75,0.75,0.0,0.0,,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,
323.0,Earl Boykins,23.0,CLE,PG,25.0,0.0,253.0,53.0,112.0,0.473,8.0,20.0,0.4,45.0,92.0,0.489,0.509,18.0,23.0,0.783,11.0,14.0,25.0,45.0,12.0,1.0,17.0,23.0,132.0,0.0,
324.0,Adam Keefe,29.0,UTA,C,62.0,3.0,604.0,53.0,130.0,0.408,0.0,1.0,0.0,53.0,129.0,0.411,0.408,29.0,36.0,0.806,45.0,91.0,136.0,34.0,17.0,13.0,46.0,90.0,135.0,0.0,
325.0,Todd Fuller,25.0,CHH,C,41.0,2.0,399.0,51.0,122.0,0.418,0.0,0.0,,51.0,122.0,0.418,0.418,32.0,53.0,0.604,36.0,74.0,110.0,5.0,9.0,8.0,27.0,46.0,134.0,0.0,
326.0,Ryan Bowen,24.0,DEN,SF,52.0,0.0,589.0,46.0,117.0,0.393,1.0,9.0,0.111,45.0,108.0,0.417,0.397,38.0,53.0,0.717,75.0,39.0,114.0,20.0,39.0,13.0,14.0,95.0,131.0,0.0,
327.0,Jud Buechler,31.0,DET,SF,58.0,5.0,657.0,55.0,156.0,0.353,18.0,83.0,0.217,37.0,73.0,0.507,0.41,2.0,7.0,0.286,30.0,61.0,91.0,33.0,25.0,16.0,13.0,50.0,130.0,0.0,
328.0,Anthony Miller,28.0,HOU,PF,35.0,14.0,476.0,52.0,97.0,0.536,0.0,0.0,,52.0,97.0,0.536,0.536,26.0,51.0,0.51,49.0,115.0,164.0,16.0,11.0,10.0,19.0,68.0,130.0,0.0,
329.0,Obinna Ekezie,24.0,VAN,PF,39.0,0.0,351.0,41.0,88.0,0.466,0.0,0.0,,41.0,88.0,0.466,0.466,43.0,64.0,0.672,34.0,58.0,92.0,8.0,9.0,4.0,26.0,61.0,125.0,0.0,
330.0,Cal Bowdler,22.0,ATL,SF,46.0,0.0,423.0,49.0,115.0,0.426,0.0,1.0,0.0,49.0,114.0,0.43,0.426,24.0,38.0,0.632,22.0,63.0,85.0,14.0,14.0,9.0,21.0,46.0,122.0,0.0,
331.0,Sherman Douglas,33.0,NJN,PG,20.0,2.0,309.0,45.0,90.0,0.5,5.0,16.0,0.313,40.0,74.0,0.541,0.528,25.0,28.0,0.893,13.0,16.0,29.0,34.0,17.0,0.0,24.0,26.0,120.0,0.0,
332.0,Scott Padgett,23.0,UTA,PF,47.0,9.0,432.0,44.0,140.0,0.314,13.0,44.0,0.295,31.0,96.0,0.323,0.361,19.0,27.0,0.704,24.0,64.0,88.0,25.0,14.0,8.0,22.0,55.0,120.0,0.0,
333.0,Pete Chilcutt,31.0,3TM,PF,56.0,2.0,601.0,53.0,127.0,0.417,6.0,26.0,0.231,47.0,101.0,0.465,0.441,8.0,8.0,1.0,46.0,85.0,131.0,27.0,15.0,10.0,20.0,73.0,120.0,0.0,
333.0,Pete Chilcutt,31.0,UTA,PF,26.0,0.0,224.0,22.0,62.0,0.355,1.0,10.0,0.1,21.0,52.0,0.404,0.363,2.0,2.0,1.0,15.0,28.0,43.0,10.0,5.0,4.0,9.0,31.0,47.0,0.0,
333.0,Pete Chilcutt,31.0,CLE,PF,6.0,0.0,30.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,4.0,5.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,
333.0,Pete Chilcutt,31.0,LAC,PF,24.0,2.0,347.0,31.0,63.0,0.492,5.0,16.0,0.313,26.0,47.0,0.553,0.532,6.0,6.0,1.0,27.0,52.0,79.0,16.0,10.0,6.0,11.0,39.0,73.0,0.0,
334.0,Tom Hammonds,32.0,MIN,PF,56.0,0.0,372.0,42.0,97.0,0.433,0.0,0.0,,42.0,97.0,0.433,0.433,33.0,56.0,0.589,34.0,67.0,101.0,10.0,8.0,3.0,21.0,55.0,117.0,0.0,
335.0,Sean Elliott,31.0,SAS,SF,19.0,19.0,391.0,38.0,106.0,0.358,13.0,37.0,0.351,25.0,69.0,0.362,0.42,25.0,32.0,0.781,6.0,41.0,47.0,28.0,12.0,2.0,19.0,34.0,114.0,0.0,
336.0,Dean Garrett,33.0,MIN,C,56.0,23.0,604.0,48.0,108.0,0.444,0.0,0.0,,48.0,108.0,0.444,0.444,18.0,26.0,0.692,41.0,99.0,140.0,19.0,8.0,40.0,21.0,94.0,114.0,0.0,
337.0,Sam Mack,29.0,GSW,SF,23.0,5.0,333.0,37.0,122.0,0.303,21.0,64.0,0.328,16.0,58.0,0.276,0.389,19.0,20.0,0.95,7.0,32.0,39.0,24.0,18.0,1.0,19.0,45.0,114.0,0.0,
338.0,John Thomas,24.0,TOR,C,55.0,6.0,477.0,49.0,107.0,0.458,0.0,1.0,0.0,49.0,106.0,0.462,0.458,16.0,41.0,0.39,37.0,38.0,75.0,9.0,12.0,14.0,14.0,106.0,114.0,0.0,
339.0,Chauncey Billups,23.0,DEN,SG,13.0,5.0,305.0,34.0,101.0,0.337,7.0,41.0,0.171,27.0,60.0,0.45,0.371,37.0,44.0,0.841,8.0,26.0,34.0,39.0,10.0,2.0,24.0,27.0,112.0,0.0,
340.0,Travis Knight,25.0,LAL,C,63.0,0.0,410.0,46.0,118.0,0.39,0.0,0.0,,46.0,118.0,0.39,0.39,17.0,28.0,0.607,46.0,83.0,129.0,23.0,6.0,23.0,26.0,88.0,109.0,0.0,
341.0,Milt Palacio,21.0,VAN,PG,53.0,0.0,394.0,43.0,98.0,0.439,0.0,2.0,0.0,43.0,96.0,0.448,0.439,22.0,37.0,0.595,17.0,34.0,51.0,48.0,20.0,0.0,44.0,32.0,108.0,0.0,
342.0,Corie Blount,31.0,PHO,PF,38.0,1.0,446.0,44.0,89.0,0.494,0.0,2.0,0.0,44.0,87.0,0.506,0.494,19.0,33.0,0.576,52.0,61.0,113.0,10.0,15.0,7.0,28.0,78.0,107.0,0.0,
343.0,Gheorghe MureÈan,28.0,NJN,C,30.0,2.0,267.0,41.0,90.0,0.456,0.0,0.0,,41.0,90.0,0.456,0.456,23.0,38.0,0.605,24.0,44.0,68.0,9.0,0.0,12.0,16.0,52.0,105.0,0.0,
344.0,Popeye Jones,29.0,DEN,PF,40.0,1.0,330.0,44.0,104.0,0.423,2.0,3.0,0.667,42.0,101.0,0.416,0.433,14.0,19.0,0.737,41.0,62.0,103.0,19.0,3.0,6.0,13.0,50.0,104.0,0.0,
345.0,Chuck Person,35.0,SEA,SF,37.0,0.0,340.0,37.0,123.0,0.301,24.0,95.0,0.253,13.0,28.0,0.464,0.398,4.0,8.0,0.5,6.0,47.0,53.0,22.0,5.0,2.0,12.0,56.0,102.0,0.0,
346.0,Rex Walters,29.0,MIA,PG,33.0,0.0,389.0,38.0,91.0,0.418,5.0,20.0,0.25,33.0,71.0,0.465,0.445,12.0,16.0,0.75,8.0,28.0,36.0,65.0,6.0,0.0,29.0,44.0,93.0,0.0,
347.0,Evan Eschmeyer,24.0,NJN,C,31.0,5.0,373.0,38.0,72.0,0.528,0.0,0.0,,38.0,72.0,0.528,0.528,15.0,30.0,0.5,40.0,68.0,108.0,21.0,8.0,21.0,21.0,84.0,91.0,0.0,
348.0,Steve Kerr,34.0,SAS,PG,32.0,0.0,268.0,32.0,74.0,0.432,16.0,31.0,0.516,16.0,43.0,0.372,0.541,9.0,11.0,0.818,3.0,16.0,19.0,12.0,4.0,0.0,7.0,14.0,89.0,0.0,
349.0,Roy Rogers,26.0,DEN,PF,40.0,0.0,355.0,35.0,88.0,0.398,0.0,1.0,0.0,35.0,87.0,0.402,0.398,19.0,41.0,0.463,33.0,47.0,80.0,9.0,2.0,38.0,10.0,36.0,89.0,0.0,
350.0,Haywoode Workman,34.0,2TM,PG,36.0,2.0,350.0,31.0,90.0,0.344,14.0,43.0,0.326,17.0,47.0,0.362,0.422,10.0,15.0,0.667,1.0,25.0,26.0,61.0,20.0,0.0,18.0,37.0,86.0,0.0,
350.0,Haywoode Workman,34.0,MIL,PG,23.0,1.0,248.0,23.0,62.0,0.371,11.0,29.0,0.379,12.0,33.0,0.364,0.46,9.0,13.0,0.692,1.0,16.0,17.0,44.0,11.0,0.0,14.0,23.0,66.0,0.0,
350.0,Haywoode Workman,34.0,TOR,PG,13.0,1.0,102.0,8.0,28.0,0.286,3.0,14.0,0.214,5.0,14.0,0.357,0.339,1.0,2.0,0.5,0.0,9.0,9.0,17.0,9.0,0.0,4.0,14.0,20.0,0.0,
351.0,Cory Alexander,26.0,DEN,PG,29.0,2.0,329.0,28.0,98.0,0.286,9.0,35.0,0.257,19.0,63.0,0.302,0.332,17.0,22.0,0.773,8.0,34.0,42.0,58.0,24.0,2.0,28.0,39.0,82.0,0.0,
352.0,Thomas Hamilton,24.0,HOU,C,22.0,7.0,273.0,35.0,79.0,0.443,0.0,0.0,,35.0,79.0,0.443,0.443,12.0,23.0,0.522,31.0,59.0,90.0,15.0,4.0,14.0,28.0,25.0,82.0,0.0,
353.0,Rick Hughes,26.0,DAL,PF,21.0,0.0,224.0,35.0,72.0,0.486,0.0,1.0,0.0,35.0,71.0,0.493,0.486,12.0,26.0,0.462,24.0,25.0,49.0,9.0,3.0,1.0,14.0,30.0,82.0,0.0,
354.0,Anthony Avent,30.0,LAC,PF,49.0,3.0,377.0,29.0,96.0,0.302,0.0,0.0,,29.0,96.0,0.302,0.302,23.0,32.0,0.719,23.0,51.0,74.0,11.0,16.0,15.0,24.0,62.0,81.0,0.0,
355.0,Tim Legler,33.0,GSW,SG,23.0,4.0,284.0,28.0,78.0,0.359,7.0,21.0,0.333,21.0,57.0,0.368,0.404,14.0,18.0,0.778,4.0,19.0,23.0,24.0,4.0,1.0,6.0,33.0,77.0,0.0,
356.0,Bill Curley,27.0,2TM,SF,28.0,0.0,309.0,29.0,68.0,0.426,0.0,1.0,0.0,29.0,67.0,0.433,0.426,18.0,25.0,0.72,18.0,32.0,50.0,14.0,13.0,4.0,21.0,61.0,76.0,0.0,
356.0,Bill Curley,27.0,HOU,PF,4.0,0.0,50.0,6.0,11.0,0.545,0.0,0.0,,6.0,11.0,0.545,0.545,0.0,0.0,,4.0,4.0,8.0,0.0,2.0,0.0,4.0,10.0,12.0,0.0,
356.0,Bill Curley,27.0,GSW,SF,24.0,0.0,259.0,23.0,57.0,0.404,0.0,1.0,0.0,23.0,56.0,0.411,0.404,18.0,25.0,0.72,14.0,28.0,42.0,14.0,11.0,4.0,17.0,51.0,64.0,0.0,
357.0,Vladimir Stepania,23.0,SEA,C,30.0,1.0,202.0,29.0,79.0,0.367,0.0,6.0,0.0,29.0,73.0,0.397,0.367,17.0,36.0,0.472,21.0,26.0,47.0,3.0,10.0,11.0,22.0,44.0,75.0,0.0,
358.0,Loy Vaught,31.0,DET,PF,43.0,0.0,292.0,32.0,89.0,0.36,0.0,3.0,0.0,32.0,86.0,0.372,0.36,11.0,16.0,0.688,26.0,65.0,91.0,11.0,6.0,4.0,11.0,45.0,75.0,0.0,
359.0,Kevin Ollie,27.0,PHI,PG,40.0,0.0,290.0,22.0,49.0,0.449,0.0,0.0,,22.0,49.0,0.449,0.449,28.0,37.0,0.757,4.0,27.0,31.0,46.0,10.0,0.0,10.0,27.0,72.0,0.0,
360.0,Rick Brunson,27.0,NYK,PG,37.0,0.0,289.0,29.0,70.0,0.414,2.0,13.0,0.154,27.0,57.0,0.474,0.429,11.0,18.0,0.611,3.0,24.0,27.0,49.0,9.0,1.0,31.0,35.0,71.0,0.0,
361.0,John Salley,35.0,LAL,C,45.0,3.0,303.0,25.0,69.0,0.362,0.0,0.0,,25.0,69.0,0.362,0.362,21.0,28.0,0.75,20.0,45.0,65.0,26.0,8.0,14.0,18.0,67.0,71.0,0.0,
362.0,Antoine Carr,38.0,VAN,SF,21.0,0.0,221.0,28.0,64.0,0.438,0.0,0.0,,28.0,64.0,0.438,0.438,11.0,14.0,0.786,8.0,24.0,32.0,7.0,3.0,6.0,9.0,42.0,67.0,0.0,
363.0,Duane Causwell,31.0,MIA,C,25.0,2.0,185.0,20.0,37.0,0.541,0.0,0.0,,20.0,37.0,0.541,0.541,26.0,38.0,0.684,11.0,36.0,47.0,2.0,2.0,16.0,10.0,42.0,66.0,0.0,
364.0,Jonathan Bender,19.0,IND,SF,24.0,1.0,130.0,23.0,70.0,0.329,2.0,12.0,0.167,21.0,58.0,0.362,0.343,16.0,24.0,0.667,4.0,17.0,21.0,3.0,1.0,5.0,7.0,18.0,64.0,0.0,
365.0,Lazaro Borrell,27.0,SEA,SF,17.0,6.0,167.0,28.0,63.0,0.444,0.0,3.0,0.0,28.0,60.0,0.467,0.444,6.0,11.0,0.545,14.0,26.0,40.0,10.0,6.0,3.0,6.0,9.0,62.0,0.0,
366.0,Rafer Alston,23.0,MIL,PG,27.0,0.0,361.0,27.0,95.0,0.284,3.0,14.0,0.214,24.0,81.0,0.296,0.3,3.0,4.0,0.75,5.0,18.0,23.0,70.0,12.0,0.0,29.0,29.0,60.0,0.0,
367.0,Andrew Lang,33.0,NYK,C,19.0,10.0,244.0,28.0,64.0,0.438,0.0,0.0,,28.0,64.0,0.438,0.438,3.0,7.0,0.429,16.0,44.0,60.0,3.0,8.0,6.0,5.0,31.0,59.0,0.0,
368.0,Michael Stewart,24.0,TOR,C,42.0,1.0,389.0,20.0,53.0,0.377,0.0,0.0,,20.0,53.0,0.377,0.377,18.0,32.0,0.563,33.0,61.0,94.0,6.0,5.0,19.0,17.0,81.0,58.0,0.0,
369.0,Jumaine Jones,20.0,PHI,SF,33.0,0.0,138.0,22.0,58.0,0.379,2.0,4.0,0.5,20.0,54.0,0.37,0.397,11.0,18.0,0.611,16.0,22.0,38.0,5.0,6.0,5.0,14.0,10.0,57.0,0.0,
370.0,Anthony Parker,24.0,ORL,SG,16.0,0.0,185.0,24.0,57.0,0.421,1.0,14.0,0.071,23.0,43.0,0.535,0.43,8.0,11.0,0.727,5.0,22.0,27.0,10.0,8.0,4.0,11.0,13.0,57.0,0.0,
371.0,Chris Dudley,34.0,NYK,C,47.0,3.0,459.0,23.0,67.0,0.343,0.0,0.0,,23.0,67.0,0.343,0.343,9.0,27.0,0.333,63.0,73.0,136.0,5.0,7.0,21.0,18.0,95.0,55.0,0.0,
372.0,Nazr Mohammed,22.0,PHI,C,28.0,3.0,190.0,21.0,54.0,0.389,0.0,0.0,,21.0,54.0,0.389,0.389,12.0,22.0,0.545,16.0,34.0,50.0,2.0,4.0,12.0,18.0,29.0,54.0,0.0,
373.0,Derek Strong,31.0,ORL,PF,20.0,0.0,148.0,21.0,48.0,0.438,1.0,4.0,0.25,20.0,44.0,0.455,0.448,11.0,14.0,0.786,11.0,33.0,44.0,4.0,5.0,2.0,12.0,15.0,54.0,0.0,
374.0,Tim Young,23.0,GSW,C,25.0,0.0,137.0,13.0,39.0,0.333,0.0,0.0,,13.0,39.0,0.333,0.333,28.0,36.0,0.778,13.0,22.0,35.0,5.0,2.0,1.0,9.0,18.0,54.0,0.0,
375.0,Pervis Ellison,32.0,BOS,C,30.0,5.0,269.0,19.0,43.0,0.442,0.0,0.0,,19.0,43.0,0.442,0.442,15.0,21.0,0.714,29.0,38.0,67.0,13.0,10.0,8.0,13.0,67.0,53.0,0.0,
376.0,Ryan Stack,24.0,CLE,PF,25.0,0.0,198.0,17.0,51.0,0.333,0.0,1.0,0.0,17.0,50.0,0.34,0.333,18.0,27.0,0.667,15.0,30.0,45.0,5.0,4.0,11.0,17.0,47.0,52.0,0.0,
377.0,Felton Spencer,32.0,SAS,C,26.0,0.0,149.0,15.0,33.0,0.455,0.0,0.0,,15.0,33.0,0.455,0.455,20.0,30.0,0.667,15.0,24.0,39.0,3.0,6.0,8.0,9.0,32.0,50.0,0.0,
378.0,Devin Gray,27.0,HOU,SF,21.0,2.0,124.0,15.0,37.0,0.405,0.0,0.0,,15.0,37.0,0.405,0.405,19.0,29.0,0.655,11.0,14.0,25.0,5.0,5.0,3.0,4.0,22.0,49.0,0.0,
379.0,Trajan Langdon,23.0,CLE,SG,10.0,0.0,145.0,15.0,40.0,0.375,8.0,19.0,0.421,7.0,21.0,0.333,0.475,11.0,11.0,1.0,4.0,11.0,15.0,11.0,5.0,0.0,6.0,16.0,49.0,0.0,
380.0,Laron Profit,22.0,WAS,SG,33.0,1.0,225.0,21.0,59.0,0.356,3.0,17.0,0.176,18.0,42.0,0.429,0.381,4.0,10.0,0.4,2.0,24.0,26.0,25.0,7.0,4.0,19.0,26.0,49.0,0.0,
381.0,Tyronn Lue,22.0,LAL,PG,8.0,0.0,146.0,19.0,39.0,0.487,4.0,8.0,0.5,15.0,31.0,0.484,0.538,6.0,8.0,0.75,2.0,10.0,12.0,17.0,3.0,0.0,9.0,17.0,48.0,0.0,
382.0,Tony Massenburg,32.0,HOU,PF,10.0,0.0,109.0,16.0,36.0,0.444,0.0,0.0,,16.0,36.0,0.444,0.444,14.0,16.0,0.875,7.0,20.0,27.0,3.0,2.0,5.0,9.0,13.0,46.0,0.0,
383.0,Jeff Foster,23.0,IND,C,19.0,0.0,86.0,13.0,23.0,0.565,0.0,1.0,0.0,13.0,22.0,0.591,0.565,17.0,25.0,0.68,12.0,20.0,32.0,5.0,5.0,1.0,2.0,18.0,43.0,0.0,
384.0,Calvin Booth,23.0,WAS,C,11.0,0.0,143.0,16.0,46.0,0.348,0.0,0.0,,16.0,46.0,0.348,0.348,10.0,14.0,0.714,15.0,17.0,32.0,7.0,3.0,14.0,6.0,23.0,42.0,0.0,
